NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-04-28 06:01:56,ALBA (AB),Uscat .
7.1.2,2026-04-28 06:33:38,ARAD (AR),Uscat
7.1.3,2026-04-28 07:02:19,ARGES (AG),Uscat.
7.1.4,2026-04-28 11:00:32,BACAU (BC),Uscata
7.1.5,2026-04-28 06:01:57,BIHOR (BH),Uscat .
7.1.6,2026-04-28 06:01:57,BISTRITA-NASAUD (BN),Uscat .
7.1.7,2026-04-28 11:00:33,BOTOSANI (BT),Uscata
7.1.8,2026-04-28 07:06:16,BRAILA (BR),USCAT
7.1.9,2026-04-28 06:31:31,BRASOV (BV),Uscat
7.1.10,2026-04-28 07:02:19,BUCURESTI (B),Uscat.
7.1.11,2026-04-28 07:06:17,BUZAU (BZ),USCAT
7.1.12,2026-04-28 07:01:03,CALARASI (CL),Uscat
7.1.13,2026-04-28 06:33:39,CARAS-SEVERIN (CS),Uscat
7.1.14,2026-04-28 06:01:57,CLUJ (CJ),Uscat .
7.1.15,2026-04-28 07:01:04,CONSTANTA (CT),Uscat
7.1.16,2026-04-28 06:48:57,COVASNA (CV),Uscat
7.1.17,2026-04-28 07:02:20,DAMBOVITA (DB),Uscat.
7.1.18,2026-04-28 06:38:28,DOLJ (DJ),Curata si uscata
7.1.19,2026-04-28 07:06:17,GALATI (GL),USCAT
7.1.20,2026-04-28 07:02:21,GIURGIU (GR),Uscat.
7.1.21,2026-04-28 06:38:29,GORJ (GJ),Curata si uscata
7.1.22,2026-04-28 06:31:32,HARGHITA (HR),Uscat
7.1.23,2026-04-28 06:26:23,HUNEDOARA (HD),Uscat / umed
7.1.24,2026-04-28 07:01:05,IALOMITA (IL),Uscat
7.1.25,2026-04-28 11:00:34,IASI (IS),Uscata
7.1.26,2026-04-28 07:02:22,ILFOV (IF),Uscat.
7.1.27,2026-04-28 06:01:58,MARAMURES (MM),Uscat .
7.1.28,2026-04-28 06:38:29,MEHEDINTI (MH),Curata si uscata
7.1.29,2026-04-28 07:00:27,MURES (MS),A3 Ungheni-Carosabil uscat
7.1.30,2026-04-28 11:00:35,NEAMT (NT),Uscata
7.1.31,2026-04-28 06:38:29,OLT (OT),Curata si uscata
7.1.32,2026-04-28 07:02:23,PRAHOVA (PH),Uscat.
7.1.33,2026-04-28 06:01:58,SALAJ (SJ),Uscat .
7.1.34,2026-04-28 06:01:59,SATU MARE (SM),Uscat .
7.1.35,2026-04-28 07:00:06,SIBIU (SB),A1 Boita-Carosabil uscatA1 Saliste - Carosabil uscat
7.1.36,2026-04-28 11:00:36,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata
7.1.37,2026-04-28 11:00:36,SUCEAVA (SV),Uscata
7.1.38,2026-04-28 07:02:24,TELEORMAN (TR),Uscat.
7.1.39,2026-04-28 06:33:42,TIMIS (TM),Uscat
7.1.40,2026-04-28 07:01:06,TULCEA (TL),Uscat
7.1.41,2026-04-28 06:38:30,VALCEA (VL),Curata si uscata
7.1.42,2026-04-28 11:00:37,VASLUI (VS),Uscata
7.1.43,2026-04-28 07:06:18,VRANCEA (VN),USCAT
