NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-04-25 11:06:02,ALBA (AB),Uscat
7.1.2,2026-04-25 11:34:33,ARAD (AR),Uscat
7.1.3,2026-04-25 12:28:07,ARGES (AG),Uscat.
7.1.4,2026-04-25 11:56:20,BACAU (BC),Uscata
7.1.5,2026-04-25 11:06:03,BIHOR (BH),Uscat
7.1.6,2026-04-25 11:06:04,BISTRITA-NASAUD (BN),Uscat
7.1.7,2026-04-25 11:56:20,BOTOSANI (BT),Uscata
7.1.8,2026-04-25 11:27:08,BRASOV (BV),Uscat
7.1.9,2026-04-25 12:28:07,BUCURESTI (B),Uscat.
7.1.10,2026-04-25 11:45:43,CALARASI (CL),Uscat
7.1.11,2026-04-25 11:34:33,CARAS-SEVERIN (CS),Uscat
7.1.12,2026-04-25 11:06:05,CLUJ (CJ),Uscat
7.1.13,2026-04-25 11:45:44,CONSTANTA (CT),Uscat
7.1.14,2026-04-25 11:27:09,COVASNA (CV),Uscat
7.1.15,2026-04-25 12:28:08,DAMBOVITA (DB),Uscat.
7.1.16,2026-04-25 10:50:07,DOLJ (DJ),Curata si uscata.
7.1.17,2026-04-25 12:28:08,GIURGIU (GR),Uscat.
7.1.18,2026-04-25 10:50:08,GORJ (GJ),Curata si uscata.
7.1.19,2026-04-25 11:27:10,HARGHITA (HR),Uscat
7.1.20,2026-04-25 11:34:51,HUNEDOARA (HD),Uscat / Umed
7.1.21,2026-04-25 11:45:45,IALOMITA (IL),Uscat
7.1.22,2026-04-25 11:56:21,IASI (IS),Uscata
7.1.23,2026-04-25 12:28:09,ILFOV (IF),Uscat.
7.1.24,2026-04-25 11:06:06,MARAMURES (MM),Uscat
7.1.25,2026-04-25 10:50:09,MEHEDINTI (MH),Curata si uscata.
7.1.26,2026-04-25 11:27:11,MURES (MS),Uscat
7.1.27,2026-04-25 11:56:22,NEAMT (NT),Uscata
7.1.28,2026-04-25 10:50:09,OLT (OT),Curata si uscata.
7.1.29,2026-04-25 12:28:10,PRAHOVA (PH),Uscat.
7.1.30,2026-04-25 11:06:07,SALAJ (SJ),Uscat
7.1.31,2026-04-25 11:06:07,SATU MARE (SM),Uscat
7.1.32,2026-04-25 11:27:12,SIBIU (SB),Uscat
7.1.33,2026-04-25 11:56:24,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata
7.1.34,2026-04-25 11:56:23,SUCEAVA (SV),Uscata
7.1.35,2026-04-25 12:28:10,TELEORMAN (TR),Uscat.
7.1.36,2026-04-25 11:34:34,TIMIS (TM),Uscat
7.1.37,2026-04-25 11:45:45,TULCEA (TL),Uscat
7.1.38,2026-04-25 10:50:10,VALCEA (VL),Curata si uscata.
7.1.39,2026-04-25 11:56:24,VASLUI (VS),Uscata
