NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-04-13 11:21:35,ALBA (AB),Uscat .
7.1.2,2026-04-13 11:38:41,ARAD (AR),Uscat
7.1.3,2026-04-13 11:15:15,ARGES (AG),Uscat
7.1.4,2026-04-13 11:59:45,BACAU (BC),Uscata
7.1.5,2026-04-13 11:21:35,BIHOR (BH),Uscat .
7.1.6,2026-04-13 11:21:35,BISTRITA-NASAUD (BN),Uscat .
7.1.7,2026-04-13 11:59:46,BOTOSANI (BT),Uscata
7.1.8,2026-04-13 12:00:23,BRAILA (BR),Uscat
7.1.9,2026-04-13 11:04:33,BRASOV (BV),Uscat
7.1.10,2026-04-13 11:15:15,BUCURESTI (B),Uscat
7.1.11,2026-04-13 12:00:24,BUZAU (BZ),Uscat
7.1.12,2026-04-13 11:26:05,CALARASI (CL),Uscat
7.1.13,2026-04-13 11:38:42,CARAS-SEVERIN (CS),Uscat
7.1.14,2026-04-13 11:21:36,CLUJ (CJ),Uscat .
7.1.15,2026-04-13 11:26:05,CONSTANTA (CT),Uscat
7.1.16,2026-04-13 11:05:31,COVASNA (CV),Uscat.
7.1.17,2026-04-13 11:15:16,DAMBOVITA (DB),Uscat
7.1.18,2026-04-13 11:21:23,DOLJ (DJ),Curata si uscata
7.1.19,2026-04-13 12:00:25,GALATI (GL),Uscat
7.1.20,2026-04-13 11:15:17,GIURGIU (GR),Uscat
7.1.21,2026-04-13 11:21:24,GORJ (GJ),Curata si uscata
7.1.22,2026-04-13 10:59:48,HARGHITA (HR),"Carosabil uscat, partial umed"
7.1.23,2026-04-13 11:38:58,HUNEDOARA (HD),Uscat / Umed
7.1.24,2026-04-13 11:26:05,IALOMITA (IL),Uscat
7.1.25,2026-04-13 11:59:47,IASI (IS),Uscata
7.1.26,2026-04-13 11:15:17,ILFOV (IF),Uscat
7.1.27,2026-04-13 11:21:37,MARAMURES (MM),Uscat .
7.1.28,2026-04-13 11:21:46,MEHEDINTI (MH),"Curata si uscata , izolat umeda la SDN Orsova"
7.1.29,2026-04-13 11:28:03,MURES (MS),A1 Ungheni- Carosabil uscat
7.1.30,2026-04-13 11:59:47,NEAMT (NT),Uscata
7.1.31,2026-04-13 11:21:25,OLT (OT),Curata si uscata
7.1.32,2026-04-13 11:15:18,PRAHOVA (PH),Uscat
7.1.33,2026-04-13 11:21:37,SALAJ (SJ),Uscat .
7.1.34,2026-04-13 11:21:38,SATU MARE (SM),Uscat .
7.1.35,2026-04-13 11:26:29,SIBIU (SB),A1 Saliste- Carosabil uscatA1 Boita- Carosabil uscat
7.1.36,2026-04-13 11:59:47,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata
7.1.37,2026-04-13 11:59:47,SUCEAVA (SV),Uscata
7.1.38,2026-04-13 11:15:19,TELEORMAN (TR),Uscat
7.1.39,2026-04-13 11:38:42,TIMIS (TM),Uscat
7.1.40,2026-04-13 11:26:06,TULCEA (TL),Uscat
7.1.41,2026-04-13 11:21:25,VALCEA (VL),Curata si uscata
7.1.42,2026-04-13 11:59:47,VASLUI (VS),Uscata
7.1.43,2026-04-13 12:00:26,VRANCEA (VN),Uscat
