NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-04-15 11:44:07,ALBA (AB),Uscat
7.1.2,2026-04-15 11:43:09,ARAD (AR),Uscat
7.1.3,2026-04-15 11:46:01,BACAU (BC),Uscata.
7.1.4,2026-04-15 11:44:08,BIHOR (BH),Uscat
7.1.5,2026-04-15 11:44:08,BISTRITA-NASAUD (BN),Uscat
7.1.6,2026-04-15 11:46:01,BOTOSANI (BT),Uscata.
7.1.7,2026-04-15 11:55:15,BRAILA (BR),Uscata
7.1.8,2026-04-15 11:40:22,BRASOV (BV),Uscat
7.1.9,2026-04-15 11:55:15,BUZAU (BZ),Uscata
7.1.10,2026-04-15 11:44:27,CALARASI (CL),Uscat
7.1.11,2026-04-15 11:43:10,CARAS-SEVERIN (CS),Uscat
7.1.12,2026-04-15 11:44:08,CLUJ (CJ),Uscat
7.1.13,2026-04-15 11:44:28,CONSTANTA (CT),Uscat
7.1.14,2026-04-15 10:53:29,COVASNA (CV),Uscat
7.1.15,2026-04-15 11:37:27,DOLJ (DJ),Curata si uscata.
7.1.16,2026-04-15 11:55:16,GALATI (GL),Uscata
7.1.17,2026-04-15 11:37:28,GORJ (GJ),Curata si uscata.
7.1.18,2026-04-15 11:17:47,HARGHITA (HR),Carosabil uscat
7.1.19,2026-04-15 11:43:11,HUNEDOARA (HD),Uscat
7.1.20,2026-04-15 11:44:29,IALOMITA (IL),Uscat
7.1.21,2026-04-15 11:46:02,IASI (IS),Uscata.
7.1.22,2026-04-15 11:44:09,MARAMURES (MM),Uscat
7.1.23,2026-04-15 11:37:29,MEHEDINTI (MH),Curata si uscata.
7.1.24,2026-04-15 10:54:48,MURES (MS),A3 Ungheni  carosabil uscat
7.1.25,2026-04-15 11:46:02,NEAMT (NT),Uscata.
7.1.26,2026-04-15 11:37:29,OLT (OT),Curata si uscata.
7.1.27,2026-04-15 11:44:09,SALAJ (SJ),Uscat
7.1.28,2026-04-15 11:44:09,SATU MARE (SM),Uscat
7.1.29,2026-04-15 10:54:26,SIBIU (SB),A1 Saliste  carosabil uscat
7.1.30,2026-04-15 11:46:04,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata.
7.1.31,2026-04-15 11:46:03,SUCEAVA (SV),Uscata.
7.1.32,2026-04-15 11:43:11,TIMIS (TM),Uscat
7.1.33,2026-04-15 11:44:30,TULCEA (TL),Uscat
7.1.34,2026-04-15 11:37:30,VALCEA (VL),Curata si uscata.
7.1.35,2026-04-15 11:46:04,VASLUI (VS),Uscata.
7.1.36,2026-04-15 11:55:16,VRANCEA (VN),Uscata
