NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-07-08 06:09:49,ALBA (AB),Umed
7.1.2,2026-07-08 06:50:24,ARAD (AR),Uscat/Umed
7.1.3,2026-07-08 08:08:13,ARGES (AG),Uscat
7.1.4,2026-07-08 06:58:06,BACAU (BC),Uscata
7.1.5,2026-07-08 06:09:50,BIHOR (BH),Umed
7.1.6,2026-07-08 06:09:50,BISTRITA-NASAUD (BN),Umed
7.1.7,2026-07-08 06:58:07,BOTOSANI (BT),Uscata
7.1.8,2026-07-08 07:25:51,BRAILA (BR),Uscat
7.1.9,2026-07-08 06:47:50,BRASOV (BV),Uscat
7.1.10,2026-07-08 08:08:13,BUCURESTI (B),Uscat
7.1.11,2026-07-08 07:25:52,BUZAU (BZ),Uscat
7.1.12,2026-07-08 06:32:06,CALARASI (CL),Uscat
7.1.13,2026-07-08 06:49:56,CARAS-SEVERIN (CS),Uscat
7.1.14,2026-07-08 06:09:51,CLUJ (CJ),Umed
7.1.15,2026-07-08 06:32:06,CONSTANTA (CT),Uscat
7.1.16,2026-07-08 06:47:51,COVASNA (CV),Uscat
7.1.17,2026-07-08 08:08:14,DAMBOVITA (DB),Uscat
7.1.18,2026-07-08 06:45:37,DOLJ (DJ),Curata si uscata
7.1.19,2026-07-08 07:25:52,GALATI (GL),Uscat
7.1.20,2026-07-08 08:08:14,GIURGIU (GR),Uscat
7.1.21,2026-07-08 06:45:38,GORJ (GJ),Curata si uscata
7.1.22,2026-07-08 06:48:22,HARGHITA (HR),Uscat
7.1.23,2026-07-08 06:50:24,HUNEDOARA (HD),Uscat/Umed
7.1.24,2026-07-08 06:32:07,IALOMITA (IL),Uscat
7.1.25,2026-07-08 06:58:07,IASI (IS),Uscata
7.1.26,2026-07-08 08:08:14,ILFOV (IF),Uscat
7.1.27,2026-07-08 06:09:52,MARAMURES (MM),Umed
7.1.28,2026-07-08 06:45:39,MEHEDINTI (MH),Curata si uscata
7.1.29,2026-07-08 06:53:07,MURES (MS),A3 Ungheni - uscat
7.1.30,2026-07-08 06:58:08,NEAMT (NT),Uscata
7.1.31,2026-07-08 06:45:40,OLT (OT),Curata si uscata
7.1.32,2026-07-08 08:08:15,PRAHOVA (PH),Uscat
7.1.33,2026-07-08 06:09:53,SALAJ (SJ),Umed
7.1.34,2026-07-08 06:09:53,SATU MARE (SM),Umed
7.1.35,2026-07-08 06:53:52,SIBIU (SB),A1 Saliste - uscat A1 Boita - uscat
7.1.36,2026-07-08 06:58:09,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata
7.1.37,2026-07-08 06:58:08,SUCEAVA (SV),Uscata
7.1.38,2026-07-08 08:08:15,TELEORMAN (TR),Uscat
7.1.39,2026-07-08 06:49:56,TIMIS (TM),Uscat
7.1.40,2026-07-08 06:32:08,TULCEA (TL),Uscat
7.1.41,2026-07-08 06:45:40,VALCEA (VL),Curata si uscata
7.1.42,2026-07-08 06:58:10,VASLUI (VS),Uscata
7.1.43,2026-07-08 07:25:52,VRANCEA (VN),Uscat
