NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-08-08 06:33:50,ALBA (AB),Uscat
7.1.2,2026-08-08 06:43:22,ARAD (AR),Uscat/umed
7.1.3,2026-08-08 07:21:22,ARGES (AG),Uscat.
7.1.4,2026-08-08 06:29:10,BACAU (BC),Uscata
7.1.5,2026-08-08 06:33:50,BIHOR (BH),Uscat
7.1.6,2026-08-08 06:33:51,BISTRITA-NASAUD (BN),Uscat
7.1.7,2026-08-08 06:29:11,BOTOSANI (BT),Uscata
7.1.8,2026-08-08 07:25:32,BRAILA (BR),Uscat
7.1.9,2026-08-08 06:42:31,BRASOV (BV),Uscat
7.1.10,2026-08-08 07:21:22,BUCURESTI (B),Uscat.
7.1.11,2026-08-08 07:25:32,BUZAU (BZ),Uscat
7.1.12,2026-08-08 06:42:58,CALARASI (CL),Uscat
7.1.13,2026-08-08 06:43:07,CARAS-SEVERIN (CS),Uscat
7.1.14,2026-08-08 06:33:51,CLUJ (CJ),Uscat
7.1.15,2026-08-08 06:42:58,CONSTANTA (CT),Uscat
7.1.16,2026-08-08 06:42:32,COVASNA (CV),Uscat
7.1.17,2026-08-08 07:21:23,DAMBOVITA (DB),Uscat.
7.1.18,2026-08-08 06:22:47,DOLJ (DJ),Curata si uscata.
7.1.19,2026-08-08 07:25:33,GALATI (GL),Uscat
7.1.20,2026-08-08 07:21:24,GIURGIU (GR),Uscat.
7.1.21,2026-08-08 06:22:48,GORJ (GJ),Curata si uscata.
7.1.22,2026-08-08 06:42:32,HARGHITA (HR),Uscat
7.1.23,2026-08-08 06:43:07,HUNEDOARA (HD),Uscat
7.1.24,2026-08-08 06:42:59,IALOMITA (IL),Uscat
7.1.25,2026-08-08 06:29:12,IASI (IS),Uscata
7.1.26,2026-08-08 07:21:24,ILFOV (IF),Uscat.
7.1.27,2026-08-08 06:33:52,MARAMURES (MM),Uscat
7.1.28,2026-08-08 06:22:49,MEHEDINTI (MH),Curata si uscata.
7.1.29,2026-08-08 07:00:19,MURES (MS),A3 Ungheni - uscat
7.1.30,2026-08-08 06:29:13,NEAMT (NT),Uscata
7.1.31,2026-08-08 06:22:49,OLT (OT),Curata si uscata.
7.1.32,2026-08-08 07:21:25,PRAHOVA (PH),Uscat.
7.1.33,2026-08-08 06:33:52,SALAJ (SJ),Uscat
7.1.34,2026-08-08 06:33:53,SATU MARE (SM),Uscat
7.1.35,2026-08-08 07:00:56,SIBIU (SB),A1 Saliste - uscat A1 Boita - uscat
7.1.36,2026-08-08 06:29:14,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata
7.1.37,2026-08-08 06:29:13,SUCEAVA (SV),Uscata
7.1.38,2026-08-08 07:21:25,TELEORMAN (TR),Uscat.
7.1.39,2026-08-08 06:43:08,TIMIS (TM),Uscat
7.1.40,2026-08-08 06:42:59,TULCEA (TL),Uscat
7.1.41,2026-08-08 06:22:50,VALCEA (VL),Curata si uscata.
7.1.42,2026-08-08 06:29:14,VASLUI (VS),Uscata
7.1.43,2026-08-08 07:25:34,VRANCEA (VN),Uscat
