NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-08-15 11:06:27,ALBA (AB),Uscat
7.1.2,2026-08-15 11:42:29,ARAD (AR),Uscat
7.1.3,2026-08-15 12:02:08,ARGES (AG),Uscat.
7.1.4,2026-08-15 11:06:28,BIHOR (BH),Uscat
7.1.5,2026-08-15 11:06:29,BISTRITA-NASAUD (BN),Uscat
7.1.6,2026-08-15 12:00:28,BRAILA (BR),Uscat
7.1.7,2026-08-15 11:16:41,BRASOV (BV),Uscat
7.1.8,2026-08-15 12:02:09,BUCURESTI (B),Uscat.
7.1.9,2026-08-15 12:00:29,BUZAU (BZ),Uscat
7.1.10,2026-08-15 11:45:21,CALARASI (CL),Uscat
7.1.11,2026-08-15 11:42:30,CARAS-SEVERIN (CS),Uscat
7.1.12,2026-08-15 11:06:29,CLUJ (CJ),Uscat
7.1.13,2026-08-15 11:45:21,CONSTANTA (CT),Uscat
7.1.14,2026-08-15 11:16:42,COVASNA (CV),Uscat
7.1.15,2026-08-15 12:02:10,DAMBOVITA (DB),Uscat.
7.1.16,2026-08-15 11:16:28,DOLJ (DJ),Curata si uscata
7.1.17,2026-08-15 12:00:30,GALATI (GL),Uscat
7.1.18,2026-08-15 12:02:11,GIURGIU (GR),Uscat.
7.1.19,2026-08-15 11:16:28,GORJ (GJ),Curata si uscata
7.1.20,2026-08-15 11:16:43,HARGHITA (HR),Uscat
7.1.21,2026-08-15 11:42:30,HUNEDOARA (HD),Uscat
7.1.22,2026-08-15 11:45:22,IALOMITA (IL),Uscat
7.1.23,2026-08-15 12:02:12,ILFOV (IF),Uscat.
7.1.24,2026-08-15 11:06:30,MARAMURES (MM),Uscat
7.1.25,2026-08-15 11:16:28,MEHEDINTI (MH),Curata si uscata
7.1.26,2026-08-15 11:16:43,MURES (MS),Uscat
7.1.27,2026-08-15 11:16:29,OLT (OT),Curata si uscata
7.1.28,2026-08-15 12:02:13,PRAHOVA (PH),Uscat.
7.1.29,2026-08-15 11:06:31,SALAJ (SJ),Uscat
7.1.30,2026-08-15 11:06:32,SATU MARE (SM),Uscat
7.1.31,2026-08-15 11:16:43,SIBIU (SB),Uscat
7.1.32,2026-08-15 12:02:14,TELEORMAN (TR),Uscat.
7.1.33,2026-08-15 11:42:31,TIMIS (TM),Uscat
7.1.34,2026-08-15 11:45:23,TULCEA (TL),Uscat
7.1.35,2026-08-15 11:16:30,VALCEA (VL),Curata si uscata
7.1.36,2026-08-15 12:00:30,VRANCEA (VN),Uscat
