NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2025-03-11 05:14:21,ALBA (AB),"Uscat, exceptie Scarisoara-Vartop- partial umed"
7.1.2,2025-03-11 04:32:38,ARAD (AR),Uscat
7.1.3,2025-03-11 06:01:06,BACAU (BC),Uscat
7.1.4,2025-03-11 05:13:20,BIHOR (BH),Uscat
7.1.5,2025-03-11 05:13:20,BISTRITA-NASAUD (BN),Uscat
7.1.6,2025-03-11 06:01:06,BOTOSANI (BT),Uscat
7.1.7,2025-03-11 05:24:38,BRAILA (BR),Uscat
7.1.8,2025-03-11 04:14:23,BRASOV (BV),Uscat
7.1.9,2025-03-11 05:24:39,BUZAU (BZ),Uscat
7.1.10,2025-03-11 05:39:43,CALARASI (CL),Uscat
7.1.11,2025-03-11 05:09:20,CARAS-SEVERIN (CS),Umed / uscat
7.1.12,2025-03-11 05:13:21,CLUJ (CJ),Uscat
7.1.13,2025-03-11 05:39:43,CONSTANTA (CT),Uscat
7.1.14,2025-03-11 03:52:44,COVASNA (CV),Uscat partial umed
7.1.15,2025-03-11 05:18:31,DOLJ (DJ),Curata si uscata.
7.1.16,2025-03-11 05:24:40,GALATI (GL),Uscat
7.1.17,2025-03-11 05:18:31,GORJ (GJ),Curata si uscata.
7.1.18,2025-03-11 04:02:27,HARGHITA (HR),Carosabil uscat partial umed.
7.1.19,2025-03-11 04:44:54,HUNEDOARA (HD),Uscat / umed
7.1.20,2025-03-11 05:39:44,IALOMITA (IL),Uscat
7.1.21,2025-03-11 06:01:07,IASI (IS),Uscat
7.1.22,2025-03-11 05:18:08,MARAMURES (MM),Baia-Sprie Sighet PetrovaViseu-umed
7.1.23,2025-03-11 05:18:31,MEHEDINTI (MH),Curata si uscata.
7.1.24,2025-03-11 03:54:35,MURES (MS),A3 Ungheni  carosabil usact
7.1.25,2025-03-11 06:01:07,NEAMT (NT),Uscat
7.1.26,2025-03-11 05:18:31,OLT (OT),Curata si uscata.
7.1.27,2025-03-11 05:13:22,SALAJ (SJ),Uscat
7.1.28,2025-03-11 05:13:23,SATU MARE (SM),Uscat
7.1.29,2025-03-11 03:54:09,SIBIU (SB),Uscat
7.1.30,2025-03-11 06:01:09,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscat
7.1.31,2025-03-11 06:01:08,SUCEAVA (SV),Uscat
7.1.32,2025-03-11 04:24:40,TIMIS (TM),Uscat / umed
7.1.33,2025-03-11 05:39:45,TULCEA (TL),Uscat
7.1.34,2025-03-11 05:18:50,VALCEA (VL),"Curata si uscata, partial umeda."
7.1.35,2025-03-11 06:01:09,VASLUI (VS),Uscat
7.1.36,2025-03-11 05:24:40,VRANCEA (VN),Uscat
