NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2025-12-16 05:07:53,ALBA (AB),Partial umed
7.1.2,2025-12-16 05:54:09,ARAD (AR),Uscat
7.1.3,2025-12-16 05:10:46,ARGES (AG),Uscat
7.1.4,2025-12-16 05:53:52,BACAU (BC),Uscata cu portiuni umede
7.1.5,2025-12-16 05:07:27,BIHOR (BH),Partial umed
7.1.6,2025-12-16 05:10:16,BISTRITA-NASAUD (BN),Uscat
7.1.7,2025-12-16 05:54:04,BOTOSANI (BT),Uscata
7.1.8,2025-12-16 05:47:44,BRAILA (BR),USCAT
7.1.9,2025-12-16 04:16:44,BRASOV (BV),Uscat
7.1.10,2025-12-16 05:10:46,BUCURESTI (B),Uscat
7.1.11,2025-12-16 05:43:56,CALARASI (CL),DN-uri: uscat A2: partial umed/ partial uscat
7.1.12,2025-12-16 05:54:36,CARAS-SEVERIN (CS),Uscat/Umed
7.1.13,2025-12-16 04:48:20,CLUJ (CJ),Uscat
7.1.14,2025-12-16 05:43:36,CONSTANTA (CT),DN-uri: uscat A2: partial umed/ partial uscat: A4: partial umed/ partial uscat
7.1.15,2025-12-16 04:37:42,COVASNA (CV),Partial umed
7.1.16,2025-12-16 05:10:47,DAMBOVITA (DB),Uscat
7.1.17,2025-12-16 04:59:23,DOLJ (DJ),Curata si partial umeda.
7.1.18,2025-12-16 05:47:33,GALATI (GL),USCAT cu portiuni umede
7.1.19,2025-12-16 05:10:47,GIURGIU (GR),Uscat
7.1.20,2025-12-16 04:40:57,GORJ (GJ),Curata si uscata.
7.1.21,2025-12-16 04:00:04,HARGHITA (HR),Carosabil umed partial uscat.
7.1.22,2025-12-16 05:54:36,HUNEDOARA (HD),Uscat/Umed
7.1.23,2025-12-16 05:44:18,IALOMITA (IL),Slobozia: uscat Fetesti: DN-uri: umed A2: partial umed/ partial uscat
7.1.24,2025-12-16 05:54:05,IASI (IS),Uscata
7.1.25,2025-12-16 05:10:48,ILFOV (IF),Uscat
7.1.26,2025-12-16 05:10:16,MARAMURES (MM),Uscat
7.1.27,2025-12-16 04:40:58,MEHEDINTI (MH),Curata si uscata.
7.1.28,2025-12-16 04:26:53,MURES (MS),A3 Ungheni  carosabil uscat
7.1.29,2025-12-16 05:53:52,NEAMT (NT),Uscata cu portiuni umede
7.1.30,2025-12-16 04:59:45,OLT (OT),Curata si partial umeda.
7.1.31,2025-12-16 05:10:49,PRAHOVA (PH),Uscat
7.1.32,2025-12-16 05:10:17,SALAJ (SJ),Uscat
7.1.33,2025-12-16 05:10:17,SATU MARE (SM),Uscat
7.1.34,2025-12-16 04:37:29,SIBIU (SB),Uscat
7.1.35,2025-12-16 05:53:54,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata cu portiuni umede
7.1.36,2025-12-16 05:53:53,SUCEAVA (SV),Uscata cu portiuni umede
7.1.37,2025-12-16 05:10:49,TELEORMAN (TR),Uscat
7.1.38,2025-12-16 05:54:37,TIMIS (TM),Uscat/Umed
7.1.39,2025-12-16 05:43:02,TULCEA (TL),Uscat
7.1.40,2025-12-16 04:48:34,VALCEA (VL),"Curata si uscata, izolat umeda zona de munte."
7.1.41,2025-12-16 05:54:06,VASLUI (VS),Uscata
7.1.42,2025-12-16 05:47:13,VRANCEA (VN),UMED
