NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-08-24 11:45:26,ALBA (AB),Uscat
7.1.2,2026-08-24 11:46:10,ARAD (AR),Uscat
7.1.3,2026-08-24 11:41:37,ARGES (AG),Uscat.
7.1.4,2026-08-24 11:42:41,BACAU (BC),Uscata
7.1.5,2026-08-24 11:45:27,BIHOR (BH),Uscat
7.1.6,2026-08-24 11:45:27,BISTRITA-NASAUD (BN),Uscat
7.1.7,2026-08-24 11:42:42,BOTOSANI (BT),Uscata
7.1.8,2026-08-24 11:57:59,BRAILA (BR),USCAT
7.1.9,2026-08-24 09:51:36,BRASOV (BV),Uscat
7.1.10,2026-08-24 11:41:37,BUCURESTI (B),Uscat.
7.1.11,2026-08-24 11:58:01,BUZAU (BZ),USCAT
7.1.12,2026-08-24 11:51:39,CALARASI (CL),Uscat
7.1.13,2026-08-24 11:46:10,CARAS-SEVERIN (CS),Uscat
7.1.14,2026-08-24 11:45:28,CLUJ (CJ),Uscat
7.1.15,2026-08-24 11:51:39,CONSTANTA (CT),Uscat
7.1.16,2026-08-24 09:51:37,COVASNA (CV),Uscat
7.1.17,2026-08-24 11:41:38,DAMBOVITA (DB),Uscat.
7.1.18,2026-08-24 11:17:51,DOLJ (DJ),Curata si uscata.
7.1.19,2026-08-24 11:58:02,GALATI (GL),USCAT
7.1.20,2026-08-24 11:41:38,GIURGIU (GR),Uscat.
7.1.21,2026-08-24 11:17:51,GORJ (GJ),Curata si uscata.
7.1.22,2026-08-24 11:02:13,HARGHITA (HR),Carosabil uscat.
7.1.23,2026-08-24 11:46:11,HUNEDOARA (HD),Uscat
7.1.24,2026-08-24 11:51:40,IALOMITA (IL),Uscat
7.1.25,2026-08-24 11:42:43,IASI (IS),Uscata
7.1.26,2026-08-24 11:41:39,ILFOV (IF),Uscat.
7.1.27,2026-08-24 11:45:29,MARAMURES (MM),Uscat
7.1.28,2026-08-24 11:17:51,MEHEDINTI (MH),Curata si uscata.
7.1.29,2026-08-24 11:22:08,MURES (MS),A3 Ungheni-Carosabil uscat
7.1.30,2026-08-24 11:42:44,NEAMT (NT),Uscata
7.1.31,2026-08-24 11:17:52,OLT (OT),Curata si uscata.
7.1.32,2026-08-24 11:41:40,PRAHOVA (PH),Uscat.
7.1.33,2026-08-24 11:45:30,SALAJ (SJ),Uscat
7.1.34,2026-08-24 11:45:31,SATU MARE (SM),Uscat
7.1.35,2026-08-24 11:21:43,SIBIU (SB),A1 Saliste-Carosabil uscatA1 Boita- Carosabil uscat
7.1.36,2026-08-24 11:42:45,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata
7.1.37,2026-08-24 11:42:44,SUCEAVA (SV),Uscata
7.1.38,2026-08-24 11:41:40,TELEORMAN (TR),Uscat.
7.1.39,2026-08-24 11:46:12,TIMIS (TM),Uscat
7.1.40,2026-08-24 11:51:40,TULCEA (TL),Uscat
7.1.41,2026-08-24 11:17:52,VALCEA (VL),Curata si uscata.
7.1.42,2026-08-24 11:42:45,VASLUI (VS),Uscata
7.1.43,2026-08-24 11:58:02,VRANCEA (VN),USCAT
