NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2025-01-04 11:10:28,ALBA (AB),Umed
7.1.2,2025-01-04 11:55:17,ARAD (AR),Uscat / Umed
7.1.3,2025-01-04 12:00:34,BACAU (BC),Uscata cu portiuni umede.
7.1.4,2025-01-04 11:10:28,BIHOR (BH),Umed
7.1.5,2025-01-04 11:10:29,BISTRITA-NASAUD (BN),Umed
7.1.6,2025-01-04 12:00:20,BOTOSANI (BT),Umeda.
7.1.7,2025-01-04 11:44:26,BRAILA (BR),USCAT
7.1.8,2025-01-04 11:07:30,BRASOV (BV),Umed
7.1.9,2025-01-04 11:45:31,BUZAU (BZ),UMED
7.1.10,2025-01-04 11:29:32,CALARASI (CL),Umed
7.1.11,2025-01-04 11:55:21,CARAS-SEVERIN (CS),Umed / Uscat
7.1.12,2025-01-04 11:10:29,CLUJ (CJ),Umed
7.1.13,2025-01-04 11:29:32,CONSTANTA (CT),Umed
7.1.14,2025-01-04 11:03:09,COVASNA (CV),Partial umed
7.1.15,2025-01-04 11:36:22,DOLJ (DJ),"Curata si uscata , izolat umeda"
7.1.16,2025-01-04 11:44:40,GALATI (GL),UMED
7.1.17,2025-01-04 11:36:22,GORJ (GJ),"Curata si uscata , izolat umeda"
7.1.18,2025-01-04 11:04:26,HARGHITA (HR),Carosabil umed.
7.1.19,2025-01-04 11:55:24,HUNEDOARA (HD),Umed / Uscat
7.1.20,2025-01-04 11:29:33,IALOMITA (IL),Umed
7.1.21,2025-01-04 12:00:35,IASI (IS),Uscata cu portiuni umede.
7.1.22,2025-01-04 11:10:29,MARAMURES (MM),Umed
7.1.23,2025-01-04 11:36:22,MEHEDINTI (MH),"Curata si uscata , izolat umeda"
7.1.24,2025-01-04 11:04:34,MURES (MS),A3 Ungheni carosabil umed
7.1.25,2025-01-04 12:00:36,NEAMT (NT),Uscata cu portiuni umede.
7.1.26,2025-01-04 11:36:36,OLT (OT),"Curata si uscata , partial umeda"
7.1.27,2025-01-04 11:10:29,SALAJ (SJ),Umed
7.1.28,2025-01-04 11:10:29,SATU MARE (SM),Umed
7.1.29,2025-01-04 11:05:02,SIBIU (SB),A1 Saliste carosabil uscat
7.1.30,2025-01-04 12:00:37,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata cu portiuni umede.
7.1.31,2025-01-04 12:00:37,SUCEAVA (SV),Uscata cu portiuni umede.
7.1.32,2025-01-04 11:55:27,TIMIS (TM),Umed / Uscat
7.1.33,2025-01-04 11:29:33,TULCEA (TL),Umed
7.1.34,2025-01-04 11:36:22,VALCEA (VL),"Curata si uscata , izolat umeda"
7.1.35,2025-01-04 12:00:38,VASLUI (VS),Uscata cu portiuni umede.
7.1.36,2025-01-04 11:45:11,VRANCEA (VN),USCAT cu portiuni umede
