NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2025-12-06 05:31:33,ALBA (AB),Partial umed
7.1.2,2025-12-06 05:24:20,ARAD (AR),Uscat
7.1.3,2025-12-06 05:36:13,BACAU (BC),Umeda cu portiuni uscate.
7.1.4,2025-12-06 05:30:58,BIHOR (BH),Uscat
7.1.5,2025-12-06 05:31:43,BISTRITA-NASAUD (BN),Partial umed
7.1.6,2025-12-06 05:36:13,BOTOSANI (BT),Umeda cu portiuni uscate.
7.1.7,2025-12-06 05:43:47,BRAILA (BR),UMED
7.1.8,2025-12-06 04:09:42,BRASOV (BV),Uscat
7.1.9,2025-12-06 05:43:47,BUZAU (BZ),UMED
7.1.10,2025-12-06 05:33:18,CALARASI (CL),Uscat
7.1.11,2025-12-06 05:23:36,CARAS-SEVERIN (CS),Uscat/umed
7.1.12,2025-12-06 05:31:50,CLUJ (CJ),Partial umed
7.1.13,2025-12-06 05:33:00,CONSTANTA (CT),"DN-uri: umed  A2: uscat, A4: uscat"
7.1.14,2025-12-06 03:55:40,COVASNA (CV),Partial umed
7.1.15,2025-12-06 04:44:39,DOLJ (DJ),Curata si umeda
7.1.16,2025-12-06 05:43:49,GALATI (GL),UMED
7.1.17,2025-12-06 04:45:14,GORJ (GJ),"Curata si uscata, izolat umeda"
7.1.18,2025-12-06 04:08:03,HARGHITA (HR),Carosabil umed partial uscat
7.1.19,2025-12-06 05:23:36,HUNEDOARA (HD),Uscat/umed
7.1.20,2025-12-06 05:33:29,IALOMITA (IL),Uscat
7.1.21,2025-12-06 05:36:15,IASI (IS),Umeda cu portiuni uscate.
7.1.22,2025-12-06 05:31:58,MARAMURES (MM),Partial umed
7.1.23,2025-12-06 04:44:40,MEHEDINTI (MH),Curata si umeda
7.1.24,2025-12-06 04:03:54,MURES (MS),A3 Ungheni - uscat
7.1.25,2025-12-06 05:36:16,NEAMT (NT),Umeda cu portiuni uscate.
7.1.26,2025-12-06 04:45:43,OLT (OT),Curata si partial umeda
7.1.27,2025-12-06 05:31:01,SALAJ (SJ),Uscat
7.1.28,2025-12-06 05:31:02,SATU MARE (SM),Uscat
7.1.29,2025-12-06 04:10:17,SIBIU (SB),Uscat
7.1.30,2025-12-06 05:36:18,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Umeda cu portiuni uscate.
7.1.31,2025-12-06 05:36:17,SUCEAVA (SV),Umeda cu portiuni uscate.
7.1.32,2025-12-06 05:23:37,TIMIS (TM),Uscat/umed
7.1.33,2025-12-06 05:33:39,TULCEA (TL),Umed
7.1.34,2025-12-06 04:45:15,VALCEA (VL),"Curata si uscata, izolat umeda"
7.1.35,2025-12-06 05:36:18,VASLUI (VS),Umeda cu portiuni uscate.
7.1.36,2025-12-06 05:43:49,VRANCEA (VN),UMED
