NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2025-03-07 05:21:57,ALBA (AB),Uscat .
7.1.2,2025-03-07 05:21:21,ARAD (AR),Uscat
7.1.3,2025-03-07 06:00:38,BACAU (BC),Uscat cu portiuni umede in zonele montane
7.1.4,2025-03-07 05:21:57,BIHOR (BH),Uscat .
7.1.5,2025-03-07 05:21:57,BISTRITA-NASAUD (BN),Uscat .
7.1.6,2025-03-07 06:00:09,BOTOSANI (BT),Uscat
7.1.7,2025-03-07 05:22:10,BRAILA (BR),Uscat
7.1.8,2025-03-07 04:02:07,BRASOV (BV),Uscat
7.1.9,2025-03-07 05:22:11,BUZAU (BZ),Uscat
7.1.10,2025-03-07 05:35:31,CALARASI (CL),Uscat
7.1.11,2025-03-07 05:16:38,CARAS-SEVERIN (CS),Uscat / partial umed
7.1.12,2025-03-07 05:21:57,CLUJ (CJ),Uscat .
7.1.13,2025-03-07 05:35:31,CONSTANTA (CT),Uscat
7.1.14,2025-03-07 03:44:09,COVASNA (CV),Uscat partial umed
7.1.15,2025-03-07 04:56:40,DOLJ (DJ),Curat si uscat.
7.1.16,2025-03-07 05:22:11,GALATI (GL),Uscat
7.1.17,2025-03-07 04:56:41,GORJ (GJ),Curat si uscat.
7.1.18,2025-03-07 04:03:03,HARGHITA (HR),Carosabil uscat partial umed.
7.1.19,2025-03-07 04:29:34,HUNEDOARA (HD),Uscat / umed
7.1.20,2025-03-07 05:35:32,IALOMITA (IL),Uscat
7.1.21,2025-03-07 06:00:10,IASI (IS),Uscat
7.1.22,2025-03-07 05:21:58,MARAMURES (MM),Uscat .
7.1.23,2025-03-07 04:56:41,MEHEDINTI (MH),Curat si uscat.
7.1.24,2025-03-07 03:50:24,MURES (MS),A3 Ungheni - carosabil uscat
7.1.25,2025-03-07 06:00:39,NEAMT (NT),Uscat cu portiuni umede in zonele montane
7.1.26,2025-03-07 04:56:42,OLT (OT),Curat si uscat.
7.1.27,2025-03-07 05:21:58,SALAJ (SJ),Uscat .
7.1.28,2025-03-07 05:21:58,SATU MARE (SM),Uscat .
7.1.29,2025-03-07 04:10:53,SIBIU (SB),Senin
7.1.30,2025-03-07 06:00:39,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscat cu portiuni umede in zonele montane
7.1.31,2025-03-07 06:00:11,SUCEAVA (SV),Uscat
7.1.32,2025-03-07 05:21:21,TIMIS (TM),Uscat
7.1.33,2025-03-07 05:35:32,TULCEA (TL),Uscat
7.1.34,2025-03-07 04:57:12,VALCEA (VL),"Curat si uscat, izolat umed."
7.1.35,2025-03-07 06:00:12,VASLUI (VS),Uscat
7.1.36,2025-03-07 05:22:12,VRANCEA (VN),Uscat
