NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-04-26 06:16:32,ALBA (AB),Uscat .
7.1.2,2026-04-26 06:39:08,ARAD (AR),Uscat
7.1.3,2026-04-26 07:30:09,ARGES (AG),Uscat.
7.1.4,2026-04-26 06:32:19,BACAU (BC),Uscata
7.1.5,2026-04-26 06:16:32,BIHOR (BH),Uscat .
7.1.6,2026-04-26 06:16:33,BISTRITA-NASAUD (BN),Uscat .
7.1.7,2026-04-26 06:32:20,BOTOSANI (BT),Uscata
7.1.8,2026-04-26 07:14:03,BRAILA (BR),Uscat
7.1.9,2026-04-26 06:55:42,BRASOV (BV),Uscat
7.1.10,2026-04-26 07:30:10,BUCURESTI (B),Uscat.
7.1.11,2026-04-26 07:14:03,BUZAU (BZ),Uscat
7.1.12,2026-04-26 07:02:04,CALARASI (CL),Uscat
7.1.13,2026-04-26 06:39:09,CARAS-SEVERIN (CS),Uscat
7.1.14,2026-04-26 06:16:33,CLUJ (CJ),Uscat .
7.1.15,2026-04-26 07:02:05,CONSTANTA (CT),Uscat
7.1.16,2026-04-26 06:55:43,COVASNA (CV),Uscat
7.1.17,2026-04-26 07:30:11,DAMBOVITA (DB),Uscat.
7.1.18,2026-04-26 06:14:51,DOLJ (DJ),Curata si uscata
7.1.19,2026-04-26 07:14:03,GALATI (GL),Uscat
7.1.20,2026-04-26 07:30:12,GIURGIU (GR),Uscat.
7.1.21,2026-04-26 06:14:52,GORJ (GJ),Curata si uscata
7.1.22,2026-04-26 06:55:45,HARGHITA (HR),Uscat
7.1.23,2026-04-26 06:39:27,HUNEDOARA (HD),Uscat/umed
7.1.24,2026-04-26 07:02:06,IALOMITA (IL),Uscat
7.1.25,2026-04-26 06:32:21,IASI (IS),Uscata
7.1.26,2026-04-26 07:30:13,ILFOV (IF),Uscat.
7.1.27,2026-04-26 06:16:34,MARAMURES (MM),Uscat .
7.1.28,2026-04-26 06:14:53,MEHEDINTI (MH),Curata si uscata
7.1.29,2026-04-26 06:55:45,MURES (MS),Uscat
7.1.30,2026-04-26 06:32:21,NEAMT (NT),Uscata
7.1.31,2026-04-26 06:14:54,OLT (OT),Curata si uscata
7.1.32,2026-04-26 07:30:14,PRAHOVA (PH),Uscat.
7.1.33,2026-04-26 06:16:34,SALAJ (SJ),Uscat .
7.1.34,2026-04-26 06:16:35,SATU MARE (SM),Uscat .
7.1.35,2026-04-26 06:55:46,SIBIU (SB),Uscat
7.1.36,2026-04-26 06:32:23,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata
7.1.37,2026-04-26 06:32:22,SUCEAVA (SV),Uscata
7.1.38,2026-04-26 07:30:15,TELEORMAN (TR),Uscat.
7.1.39,2026-04-26 06:39:10,TIMIS (TM),Uscat
7.1.40,2026-04-26 07:02:07,TULCEA (TL),Uscat
7.1.41,2026-04-26 06:14:55,VALCEA (VL),Curata si uscata
7.1.42,2026-04-26 06:32:24,VASLUI (VS),Uscata
7.1.43,2026-04-26 07:14:04,VRANCEA (VN),Uscat
