NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-09-14 11:46:26,ALBA (AB),Uscat
7.1.2,2026-09-14 11:42:17,ARAD (AR),Uscat
7.1.3,2026-09-14 11:49:11,BACAU (BC),Uscata.
7.1.4,2026-09-14 11:46:26,BIHOR (BH),Uscat
7.1.5,2026-09-14 11:46:27,BISTRITA-NASAUD (BN),Uscat
7.1.6,2026-09-14 11:49:11,BOTOSANI (BT),Uscata.
7.1.7,2026-09-14 12:01:58,BRAILA (BR),Umed
7.1.8,2026-09-14 11:21:49,BRASOV (BV),Uscat
7.1.9,2026-09-14 12:01:41,BUZAU (BZ),Uscat
7.1.10,2026-09-14 11:37:08,CALARASI (CL),Uscat
7.1.11,2026-09-14 11:42:18,CARAS-SEVERIN (CS),Uscat
7.1.12,2026-09-14 11:46:27,CLUJ (CJ),Uscat
7.1.13,2026-09-14 11:36:55,CONSTANTA (CT),Uscat
7.1.14,2026-09-14 11:21:49,COVASNA (CV),Uscat
7.1.15,2026-09-14 11:21:06,DOLJ (DJ),Curata si uscata
7.1.16,2026-09-14 12:02:31,GALATI (GL),Umed
7.1.17,2026-09-14 11:21:06,GORJ (GJ),Curata si uscata
7.1.18,2026-09-14 11:01:23,HARGHITA (HR),Carosabil uscat.
7.1.19,2026-09-14 11:42:18,HUNEDOARA (HD),Uscat
7.1.20,2026-09-14 11:36:56,IALOMITA (IL),Uscat
7.1.21,2026-09-14 11:49:12,IASI (IS),Uscata.
7.1.22,2026-09-14 11:46:28,MARAMURES (MM),Uscat
7.1.23,2026-09-14 11:21:07,MEHEDINTI (MH),Curata si uscata
7.1.24,2026-09-14 11:21:50,MURES (MS),Uscat
7.1.25,2026-09-14 11:49:12,NEAMT (NT),Uscata.
7.1.26,2026-09-14 11:21:08,OLT (OT),Curata si uscata
7.1.27,2026-09-14 11:46:28,SALAJ (SJ),Uscat
7.1.28,2026-09-14 11:46:29,SATU MARE (SM),Uscat
7.1.29,2026-09-14 11:21:51,SIBIU (SB),Uscat
7.1.30,2026-09-14 11:49:13,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata.
7.1.31,2026-09-14 11:49:13,SUCEAVA (SV),Uscata.
7.1.32,2026-09-14 11:42:19,TIMIS (TM),Uscat
7.1.33,2026-09-14 11:36:56,TULCEA (TL),Uscat
7.1.34,2026-09-14 11:21:08,VALCEA (VL),Curata si uscata
7.1.35,2026-09-14 11:49:14,VASLUI (VS),Uscata.
7.1.36,2026-09-14 12:04:03,VRANCEA (VN),Uscat cu portiuni umede
