NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-09-21 11:47:00,ALBA (AB),Uscat
7.1.2,2026-09-21 11:37:19,ARAD (AR),Uscat / Umed
7.1.3,2026-09-21 11:34:42,ARGES (AG),Uscat.
7.1.4,2026-09-21 12:23:41,BACAU (BC),Umeda
7.1.5,2026-09-21 11:47:01,BIHOR (BH),Uscat
7.1.6,2026-09-21 11:47:02,BISTRITA-NASAUD (BN),Uscat
7.1.7,2026-09-21 12:23:42,BOTOSANI (BT),Umeda
7.1.8,2026-09-21 11:45:04,BRAILA (BR),USCAT
7.1.9,2026-09-21 10:52:16,BRASOV (BV),Umed
7.1.10,2026-09-21 11:34:43,BUCURESTI (B),Uscat.
7.1.11,2026-09-21 11:45:04,BUZAU (BZ),USCAT
7.1.12,2026-09-21 11:49:50,CALARASI (CL),Uscat
7.1.13,2026-09-21 11:37:20,CARAS-SEVERIN (CS),Uscat / Umed
7.1.14,2026-09-21 11:47:21,CLUJ (CJ),Umed
7.1.15,2026-09-21 11:49:41,CONSTANTA (CT),Umed
7.1.16,2026-09-21 10:52:26,COVASNA (CV),Umed
7.1.17,2026-09-21 11:34:44,DAMBOVITA (DB),Uscat.
7.1.18,2026-09-21 11:21:01,DOLJ (DJ),Curata si uscata.
7.1.19,2026-09-21 11:45:05,GALATI (GL),USCAT
7.1.20,2026-09-21 11:34:45,GIURGIU (GR),Uscat.
7.1.21,2026-09-21 11:21:01,GORJ (GJ),Curata si uscata.
7.1.22,2026-09-21 11:00:51,HARGHITA (HR),Carosabil umed.
7.1.23,2026-09-21 11:37:34,HUNEDOARA (HD),Umed / Uscat
7.1.24,2026-09-21 11:49:50,IALOMITA (IL),Uscat
7.1.25,2026-09-21 12:23:29,IASI (IS),Uscata
7.1.26,2026-09-21 11:34:45,ILFOV (IF),Uscat.
7.1.27,2026-09-21 11:47:21,MARAMURES (MM),Umed
7.1.28,2026-09-21 11:21:02,MEHEDINTI (MH),Curata si uscata.
7.1.29,2026-09-21 11:05:21,MURES (MS),A3 Ungheni - partial umed
7.1.30,2026-09-21 12:23:43,NEAMT (NT),Umeda
7.1.31,2026-09-21 11:21:03,OLT (OT),Curata si uscata.
7.1.32,2026-09-21 11:34:45,PRAHOVA (PH),Uscat.
7.1.33,2026-09-21 11:47:03,SALAJ (SJ),Uscat
7.1.34,2026-09-21 11:47:05,SATU MARE (SM),Uscat
7.1.35,2026-09-21 11:04:57,SIBIU (SB),A1 Saliste - umedA1 Boita - umed
7.1.36,2026-09-21 12:23:45,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Umeda
7.1.37,2026-09-21 12:23:44,SUCEAVA (SV),Umeda
7.1.38,2026-09-21 11:34:46,TELEORMAN (TR),Uscat.
7.1.39,2026-09-21 11:37:20,TIMIS (TM),Uscat / Umed
7.1.40,2026-09-21 11:49:51,TULCEA (TL),Uscat
7.1.41,2026-09-21 11:21:17,VALCEA (VL),"Curata si uscata, izolat umeda."
7.1.42,2026-09-21 12:23:30,VASLUI (VS),Uscata
7.1.43,2026-09-21 11:45:05,VRANCEA (VN),USCAT
