NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-08-09 16:13:17,ALBA (AB),Uscat
7.1.2,2026-08-09 16:44:51,ARAD (AR),Uscat
7.1.3,2026-08-09 16:32:03,ARGES (AG),Uscat
7.1.4,2026-08-09 16:53:17,BACAU (BC),Uscata.
7.1.5,2026-08-09 16:13:18,BIHOR (BH),Uscat
7.1.6,2026-08-09 16:13:19,BISTRITA-NASAUD (BN),Uscat
7.1.7,2026-08-09 16:53:17,BOTOSANI (BT),Uscata.
7.1.8,2026-08-09 16:52:47,BRAILA (BR),Uscata
7.1.9,2026-08-09 15:55:16,BRASOV (BV),Uscat.
7.1.10,2026-08-09 16:32:03,BUCURESTI (B),Uscat
7.1.11,2026-08-09 16:52:47,BUZAU (BZ),Uscata
7.1.12,2026-08-09 16:45:20,CALARASI (CL),Uscat
7.1.13,2026-08-09 16:44:51,CARAS-SEVERIN (CS),Uscat
7.1.14,2026-08-09 16:13:20,CLUJ (CJ),Uscat
7.1.15,2026-08-09 16:45:21,CONSTANTA (CT),Uscat
7.1.16,2026-08-09 15:55:16,COVASNA (CV),Uscat.
7.1.17,2026-08-09 16:32:04,DAMBOVITA (DB),Uscat
7.1.18,2026-08-09 15:53:05,DOLJ (DJ),Curata si uscata.
7.1.19,2026-08-09 16:52:48,GALATI (GL),Uscata
7.1.20,2026-08-09 16:32:05,GIURGIU (GR),Uscat
7.1.21,2026-08-09 15:53:06,GORJ (GJ),Curata si uscata.
7.1.22,2026-08-09 15:55:17,HARGHITA (HR),Uscat.
7.1.23,2026-08-09 16:44:52,HUNEDOARA (HD),Uscat
7.1.24,2026-08-09 16:45:21,IALOMITA (IL),Uscat
7.1.25,2026-08-09 16:53:18,IASI (IS),Uscata.
7.1.26,2026-08-09 16:32:06,ILFOV (IF),Uscat
7.1.27,2026-08-09 16:13:20,MARAMURES (MM),Uscat
7.1.28,2026-08-09 15:53:06,MEHEDINTI (MH),Curata si uscata.
7.1.29,2026-08-09 15:55:17,MURES (MS),Uscat.
7.1.30,2026-08-09 16:53:18,NEAMT (NT),Uscata.
7.1.31,2026-08-09 15:53:07,OLT (OT),Curata si uscata.
7.1.32,2026-08-09 16:32:06,PRAHOVA (PH),Uscat
7.1.33,2026-08-09 16:13:21,SALAJ (SJ),Uscat
7.1.34,2026-08-09 16:13:22,SATU MARE (SM),Uscat
7.1.35,2026-08-09 15:55:18,SIBIU (SB),Uscat.
7.1.36,2026-08-09 16:53:19,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata.
7.1.37,2026-08-09 16:53:18,SUCEAVA (SV),Uscata.
7.1.38,2026-08-09 16:32:07,TELEORMAN (TR),Uscat
7.1.39,2026-08-09 16:44:52,TIMIS (TM),Uscat
7.1.40,2026-08-09 16:45:21,TULCEA (TL),Uscat
7.1.41,2026-08-09 15:53:08,VALCEA (VL),Curata si uscata.
7.1.42,2026-08-09 16:53:20,VASLUI (VS),Uscata.
7.1.43,2026-08-09 16:52:48,VRANCEA (VN),Uscata
