NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-05-12 16:10:14,ALBA (AB),Umed .
7.1.2,2026-05-12 16:41:38,ARAD (AR),Uscat / umed
7.1.3,2026-05-12 16:31:01,ARGES (AG),Uscat.
7.1.4,2026-05-12 16:59:14,BACAU (BC),Uscata
7.1.5,2026-05-12 16:10:14,BIHOR (BH),Umed .
7.1.6,2026-05-12 16:10:14,BISTRITA-NASAUD (BN),Umed .
7.1.7,2026-05-12 16:58:19,BOTOSANI (BT),Umeda
7.1.8,2026-05-12 17:04:31,BRAILA (BR),UMED
7.1.9,2026-05-12 16:07:31,BRASOV (BV),Uscat
7.1.10,2026-05-12 16:31:02,BUCURESTI (B),Uscat.
7.1.11,2026-05-12 17:04:20,BUZAU (BZ),USCAT cu portiuni umede la munte
7.1.12,2026-05-12 16:51:16,CALARASI (CL),DN-uri: uscat A A2: umed
7.1.13,2026-05-12 16:41:38,CARAS-SEVERIN (CS),Uscat / umed
7.1.14,2026-05-12 16:10:15,CLUJ (CJ),Umed .
7.1.15,2026-05-12 16:51:00,CONSTANTA (CT),"DN-uri: umed A A2: umed, A A4: umed"
7.1.16,2026-05-12 16:07:32,COVASNA (CV),Uscat
7.1.17,2026-05-12 16:31:02,DAMBOVITA (DB),Uscat.
7.1.18,2026-05-12 16:37:09,DOLJ (DJ),Curata si uscata.
7.1.19,2026-05-12 17:04:32,GALATI (GL),UMED
7.1.20,2026-05-12 16:31:03,GIURGIU (GR),Uscat.
7.1.21,2026-05-12 16:37:09,GORJ (GJ),Curata si uscata.
7.1.22,2026-05-12 16:07:33,HARGHITA (HR),Uscat
7.1.23,2026-05-12 16:42:08,HUNEDOARA (HD),Umed / uscat
7.1.24,2026-05-12 16:51:28,IALOMITA (IL),"Slobozia: partial umed, Fetesti: DN-uri: umed, A A2: umed"
7.1.25,2026-05-12 16:58:19,IASI (IS),Umeda
7.1.26,2026-05-12 16:31:04,ILFOV (IF),Uscat.
7.1.27,2026-05-12 16:10:15,MARAMURES (MM),Umed .
7.1.28,2026-05-12 16:37:10,MEHEDINTI (MH),Curata si uscata.
7.1.29,2026-05-12 16:08:39,MURES (MS),A3 Ungheni - carosabil uscat
7.1.30,2026-05-12 16:59:15,NEAMT (NT),Uscata
7.1.31,2026-05-12 16:37:11,OLT (OT),Curata si uscata.
7.1.32,2026-05-12 16:31:05,PRAHOVA (PH),Uscat.
7.1.33,2026-05-12 16:10:16,SALAJ (SJ),Umed .
7.1.34,2026-05-12 16:10:17,SATU MARE (SM),Umed .
7.1.35,2026-05-12 16:08:20,SIBIU (SB),A1 Salsite - carosabil uscatA1 Boita - carosabil uscat
7.1.36,2026-05-12 16:59:16,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata
7.1.37,2026-05-12 16:59:15,SUCEAVA (SV),Uscata
7.1.38,2026-05-12 16:31:05,TELEORMAN (TR),Uscat.
7.1.39,2026-05-12 16:41:59,TIMIS (TM),Uscat / partial umed
7.1.40,2026-05-12 16:51:40,TULCEA (TL),Uscat
7.1.41,2026-05-12 16:37:55,VALCEA (VL),"Curata si uscata, izolat umeda zona de munte."
7.1.42,2026-05-12 11:57:58,VASLUI (VS),Uscata
7.1.43,2026-05-12 17:04:20,VRANCEA (VN),USCAT cu portiuni umede la munte
