NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-06-09 11:59:08,ALBA (AB),Uscat
7.1.2,2026-06-09 11:52:23,ARAD (AR),Uscat
7.1.3,2026-06-09 11:31:04,ARGES (AG),Uscat.
7.1.4,2026-06-09 11:25:36,BACAU (BC),Uscata
7.1.5,2026-06-09 11:59:08,BIHOR (BH),Uscat
7.1.6,2026-06-09 11:59:09,BISTRITA-NASAUD (BN),Uscat
7.1.7,2026-06-09 11:25:37,BOTOSANI (BT),Uscata
7.1.8,2026-06-09 11:33:25,BRAILA (BR),Uscata
7.1.9,2026-06-09 09:55:41,BRASOV (BV),Uscat
7.1.10,2026-06-09 11:31:05,BUCURESTI (B),Uscat.
7.1.11,2026-06-09 11:33:25,BUZAU (BZ),Uscata
7.1.12,2026-06-09 11:39:15,CALARASI (CL),Uscat
7.1.13,2026-06-09 11:52:24,CARAS-SEVERIN (CS),Uscat
7.1.14,2026-06-09 11:59:09,CLUJ (CJ),Uscat
7.1.15,2026-06-09 11:39:16,CONSTANTA (CT),Uscat
7.1.16,2026-06-09 09:55:42,COVASNA (CV),Uscat
7.1.17,2026-06-09 11:31:06,DAMBOVITA (DB),Uscat.
7.1.18,2026-06-09 11:30:02,DOLJ (DJ),Curata si uscata.
7.1.19,2026-06-09 11:33:26,GALATI (GL),Uscata
7.1.20,2026-06-09 11:31:06,GIURGIU (GR),Uscat.
7.1.21,2026-06-09 11:30:04,GORJ (GJ),Curata si uscata.
7.1.22,2026-06-09 11:10:54,HARGHITA (HR),Carosabil uscat
7.1.23,2026-06-09 11:52:25,HUNEDOARA (HD),Uscat
7.1.24,2026-06-09 11:39:16,IALOMITA (IL),Uscat
7.1.25,2026-06-09 11:25:38,IASI (IS),Uscata
7.1.26,2026-06-09 11:31:07,ILFOV (IF),Uscat.
7.1.27,2026-06-09 11:59:09,MARAMURES (MM),Uscat
7.1.28,2026-06-09 11:30:05,MEHEDINTI (MH),Curata si uscata.
7.1.29,2026-06-09 11:09:05,MURES (MS),A3 Ungheni - uscat
7.1.30,2026-06-09 11:25:38,NEAMT (NT),Uscata
7.1.31,2026-06-09 11:30:05,OLT (OT),Curata si uscata.
7.1.32,2026-06-09 11:31:07,PRAHOVA (PH),Uscat.
7.1.33,2026-06-09 11:59:09,SALAJ (SJ),Uscat
7.1.34,2026-06-09 11:59:10,SATU MARE (SM),Uscat
7.1.35,2026-06-09 11:08:06,SIBIU (SB),A1 Saliste - uscatA1 Boita - uscat
7.1.36,2026-06-09 11:25:39,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata
7.1.37,2026-06-09 11:25:39,SUCEAVA (SV),Uscata
7.1.38,2026-06-09 11:31:08,TELEORMAN (TR),Uscat.
7.1.39,2026-06-09 11:52:25,TIMIS (TM),Uscat
7.1.40,2026-06-09 11:39:17,TULCEA (TL),Uscat
7.1.41,2026-06-09 11:30:06,VALCEA (VL),Curata si uscata.
7.1.42,2026-06-09 11:25:39,VASLUI (VS),Uscata
7.1.43,2026-06-09 11:33:26,VRANCEA (VN),Uscata
