NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2025-10-08 06:17:52,ALBA (AB),Umed .
7.1.2,2025-10-08 06:46:06,ARAD (AR),Uscat/umed
7.1.3,2025-10-08 07:25:33,ARGES (AG),Uscat.
7.1.4,2025-10-08 06:31:56,BACAU (BC),Umeda
7.1.5,2025-10-08 06:17:39,BIHOR (BH),Uscat .
7.1.6,2025-10-08 06:18:09,BISTRITA-NASAUD (BN),Umed .
7.1.7,2025-10-08 06:31:56,BOTOSANI (BT),Umeda
7.1.8,2025-10-08 06:41:11,BRAILA (BR),Umed
7.1.9,2025-10-08 06:31:33,BRASOV (BV),Umed
7.1.10,2025-10-08 07:25:33,BUCURESTI (B),Uscat.
7.1.11,2025-10-08 06:41:12,BUZAU (BZ),Umed
7.1.12,2025-10-08 06:40:27,CALARASI (CL),Umed
7.1.13,2025-10-08 06:46:36,CARAS-SEVERIN (CS),Uscat
7.1.14,2025-10-08 06:17:39,CLUJ (CJ),Uscat .
7.1.15,2025-10-08 06:40:28,CONSTANTA (CT),Umed
7.1.16,2025-10-08 07:01:19,COVASNA (CV),Umed
7.1.17,2025-10-08 07:25:34,DAMBOVITA (DB),Uscat.
7.1.18,2025-10-08 06:19:29,DOLJ (DJ),Curata si umeda.
7.1.19,2025-10-08 06:41:13,GALATI (GL),Umed
7.1.20,2025-10-08 07:25:34,GIURGIU (GR),Uscat.
7.1.21,2025-10-08 06:19:29,GORJ (GJ),Curata si umeda.
7.1.22,2025-10-08 06:31:33,HARGHITA (HR),Umed
7.1.23,2025-10-08 06:46:18,HUNEDOARA (HD),Umed
7.1.24,2025-10-08 06:40:28,IALOMITA (IL),Umed
7.1.25,2025-10-08 06:31:56,IASI (IS),Umeda
7.1.26,2025-10-08 07:25:34,ILFOV (IF),Uscat.
7.1.27,2025-10-08 06:17:40,MARAMURES (MM),Uscat .
7.1.28,2025-10-08 06:19:30,MEHEDINTI (MH),Curata si umeda.
7.1.29,2025-10-08 07:01:20,MURES (MS),Umed
7.1.30,2025-10-08 06:31:56,NEAMT (NT),Umeda
7.1.31,2025-10-08 06:19:30,OLT (OT),Curata si umeda.
7.1.32,2025-10-08 07:25:34,PRAHOVA (PH),Uscat.
7.1.33,2025-10-08 06:17:40,SALAJ (SJ),Uscat .
7.1.34,2025-10-08 06:17:40,SATU MARE (SM),Uscat .
7.1.35,2025-10-08 06:51:42,SIBIU (SB),A1 Saliste - carosabil umedA1 Boita - carosabil umed
7.1.36,2025-10-08 06:31:57,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Umeda
7.1.37,2025-10-08 06:31:57,SUCEAVA (SV),Umeda
7.1.38,2025-10-08 07:25:35,TELEORMAN (TR),Uscat.
7.1.39,2025-10-08 06:46:36,TIMIS (TM),Uscat
7.1.40,2025-10-08 06:40:29,TULCEA (TL),Umed
7.1.41,2025-10-08 06:19:31,VALCEA (VL),Curata si umeda.
7.1.42,2025-10-08 06:31:57,VASLUI (VS),Umeda
7.1.43,2025-10-08 06:41:14,VRANCEA (VN),Umed
