NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-06-17 16:08:21,ALBA (AB),Uscat
7.1.2,2026-06-17 16:33:04,ARAD (AR),Uscat
7.1.3,2026-06-17 16:51:53,BACAU (BC),Uscata
7.1.4,2026-06-17 16:05:35,BIHOR (BH),Umed
7.1.5,2026-06-17 16:08:22,BISTRITA-NASAUD (BN),Uscat
7.1.6,2026-06-17 16:51:53,BOTOSANI (BT),Uscata
7.1.7,2026-06-17 16:21:33,BRAILA (BR),Uscata
7.1.8,2026-06-17 16:05:34,BRASOV (BV),Partial umed
7.1.9,2026-06-17 16:21:34,BUZAU (BZ),Uscata
7.1.10,2026-06-17 16:47:20,CALARASI (CL),Uscat
7.1.11,2026-06-17 16:33:05,CARAS-SEVERIN (CS),Uscat
7.1.12,2026-06-17 16:06:09,CLUJ (CJ),Uscat
7.1.13,2026-06-17 16:47:21,CONSTANTA (CT),Uscat
7.1.14,2026-06-17 16:05:04,COVASNA (CV),Uscat
7.1.15,2026-06-17 16:14:48,DOLJ (DJ),Curata si uscata.
7.1.16,2026-06-17 16:21:34,GALATI (GL),Uscata
7.1.17,2026-06-17 16:14:48,GORJ (GJ),Curata si uscata.
7.1.18,2026-06-17 16:05:14,HARGHITA (HR),Uscat
7.1.19,2026-06-17 16:33:05,HUNEDOARA (HD),Uscat
7.1.20,2026-06-17 16:47:21,IALOMITA (IL),Uscat
7.1.21,2026-06-17 16:51:53,IASI (IS),Uscata
7.1.22,2026-06-17 16:06:10,MARAMURES (MM),Uscat
7.1.23,2026-06-17 16:14:49,MEHEDINTI (MH),Curata si uscata.
7.1.24,2026-06-17 16:05:35,MURES (MS),Partial umed
7.1.25,2026-06-17 16:51:54,NEAMT (NT),Uscata
7.1.26,2026-06-17 16:14:50,OLT (OT),Curata si uscata.
7.1.27,2026-06-17 16:06:11,SALAJ (SJ),Uscat
7.1.28,2026-06-17 16:08:23,SATU MARE (SM),Uscat
7.1.29,2026-06-17 16:05:14,SIBIU (SB),Uscat
7.1.30,2026-06-17 16:51:55,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata
7.1.31,2026-06-17 16:51:54,SUCEAVA (SV),Uscata
7.1.32,2026-06-17 16:33:06,TIMIS (TM),Uscat
7.1.33,2026-06-17 16:47:22,TULCEA (TL),Uscat
7.1.34,2026-06-17 16:14:51,VALCEA (VL),Curata si uscata.
7.1.35,2026-06-17 16:51:55,VASLUI (VS),Uscata
7.1.36,2026-06-17 16:21:35,VRANCEA (VN),Uscata
