NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2025-12-04 16:53:17,ALBA (AB),Uscat
7.1.2,2025-12-04 16:40:43,ARAD (AR),Uscat
7.1.3,2025-12-04 16:30:45,ARGES (AG),Uscat/ partial umed la munte
7.1.4,2025-12-04 16:55:20,BACAU (BC),"Uscat cu portiuni umede doar in zona Ghimes/DN 12A,uscat in rest."
7.1.5,2025-12-04 16:51:44,BIHOR (BH),Partial umed
7.1.6,2025-12-04 16:53:17,BISTRITA-NASAUD (BN),Uscat
7.1.7,2025-12-04 16:56:16,BOTOSANI (BT),Uscata.
7.1.8,2025-12-04 16:50:31,BRAILA (BR),USCAT
7.1.9,2025-12-04 15:56:21,BRASOV (BV),Uscat
7.1.10,2025-12-04 16:30:15,BUCURESTI (B),Uscat
7.1.11,2025-12-04 16:50:31,BUZAU (BZ),USCAT
7.1.12,2025-12-04 16:39:20,CALARASI (CL),Uscat
7.1.13,2025-12-04 16:40:28,CARAS-SEVERIN (CS),Uscat/umed
7.1.14,2025-12-04 16:53:18,CLUJ (CJ),Uscat
7.1.15,2025-12-04 16:39:21,CONSTANTA (CT),Uscat
7.1.16,2025-12-04 16:24:46,COVASNA (CV),Uscat.
7.1.17,2025-12-04 16:31:24,DAMBOVITA (DB),Partial umed
7.1.18,2025-12-04 16:15:44,DOLJ (DJ),Curata si partial umeda
7.1.19,2025-12-04 16:50:32,GALATI (GL),USCAT
7.1.20,2025-12-04 16:30:15,GIURGIU (GR),Uscat
7.1.21,2025-12-04 16:16:18,GORJ (GJ),"Curata si uscata, izolat umeda"
7.1.22,2025-12-04 16:06:39,HARGHITA (HR),Carosabil partial umed
7.1.23,2025-12-04 16:40:29,HUNEDOARA (HD),Uscat/umed
7.1.24,2025-12-04 16:39:22,IALOMITA (IL),Uscat
7.1.25,2025-12-04 16:56:16,IASI (IS),Uscata.
7.1.26,2025-12-04 16:30:15,ILFOV (IF),Uscat
7.1.27,2025-12-04 16:53:18,MARAMURES (MM),Uscat
7.1.28,2025-12-04 16:15:44,MEHEDINTI (MH),Curata si partial umeda
7.1.29,2025-12-04 16:09:53,MURES (MS),A3 Ungheni - carosabil uscat
7.1.30,2025-12-04 16:56:17,NEAMT (NT),Uscata.
7.1.31,2025-12-04 16:15:45,OLT (OT),Curata si partial umeda
7.1.32,2025-12-04 16:30:55,PRAHOVA (PH),Uscat/ partial umed la munte
7.1.33,2025-12-04 16:53:18,SALAJ (SJ),Uscat
7.1.34,2025-12-04 16:53:19,SATU MARE (SM),Uscat
7.1.35,2025-12-04 16:09:33,SIBIU (SB),A1 Saliste - carosabil uscatA1 Boita - carosabil uscat
7.1.36,2025-12-04 16:55:54,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscat cu portiuni umede.
7.1.37,2025-12-04 16:56:18,SUCEAVA (SV),Uscata.
7.1.38,2025-12-04 16:30:16,TELEORMAN (TR),Uscat
7.1.39,2025-12-04 16:40:43,TIMIS (TM),Uscat
7.1.40,2025-12-04 16:39:22,TULCEA (TL),Uscat
7.1.41,2025-12-04 16:16:18,VALCEA (VL),"Curata si uscata, izolat umeda"
7.1.42,2025-12-04 16:56:18,VASLUI (VS),Uscata.
7.1.43,2025-12-04 16:50:32,VRANCEA (VN),USCAT
