NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-08-13 16:19:56,ALBA (AB),Uscat
7.1.2,2026-08-13 16:36:31,ARAD (AR),Uscat
7.1.3,2026-08-13 16:23:53,ARGES (AG),Uscat.
7.1.4,2026-08-13 16:45:56,BACAU (BC),Uscata.
7.1.5,2026-08-13 16:19:56,BIHOR (BH),Uscat
7.1.6,2026-08-13 16:19:57,BISTRITA-NASAUD (BN),Uscat
7.1.7,2026-08-13 16:45:57,BOTOSANI (BT),Uscata.
7.1.8,2026-08-13 16:53:43,BRAILA (BR),Uscata
7.1.9,2026-08-13 15:57:34,BRASOV (BV),Uscat
7.1.10,2026-08-13 16:23:53,BUCURESTI (B),Uscat.
7.1.11,2026-08-13 16:53:44,BUZAU (BZ),Uscata
7.1.12,2026-08-13 16:57:08,CALARASI (CL),Uscat
7.1.13,2026-08-13 16:36:32,CARAS-SEVERIN (CS),Uscat
7.1.14,2026-08-13 16:19:58,CLUJ (CJ),Uscat
7.1.15,2026-08-13 16:57:09,CONSTANTA (CT),Uscat
7.1.16,2026-08-13 16:09:06,COVASNA (CV),Uscat
7.1.17,2026-08-13 16:23:54,DAMBOVITA (DB),Uscat.
7.1.18,2026-08-13 16:05:16,DOLJ (DJ),Curata si uscata.
7.1.19,2026-08-13 16:53:44,GALATI (GL),Uscata
7.1.20,2026-08-13 16:23:54,GIURGIU (GR),Uscat.
7.1.21,2026-08-13 16:05:17,GORJ (GJ),Curata si uscata.
7.1.22,2026-08-13 16:09:06,HARGHITA (HR),Uscat
7.1.23,2026-08-13 16:36:33,HUNEDOARA (HD),Uscat
7.1.24,2026-08-13 16:57:10,IALOMITA (IL),Uscat
7.1.25,2026-08-13 16:45:57,IASI (IS),Uscata.
7.1.26,2026-08-13 16:23:55,ILFOV (IF),Uscat.
7.1.27,2026-08-13 16:19:58,MARAMURES (MM),Uscat
7.1.28,2026-08-13 16:05:18,MEHEDINTI (MH),Curata si uscata.
7.1.29,2026-08-13 15:57:35,MURES (MS),Uscat
7.1.30,2026-08-13 16:45:58,NEAMT (NT),Uscata.
7.1.31,2026-08-13 16:05:19,OLT (OT),Curata si uscata.
7.1.32,2026-08-13 16:23:56,PRAHOVA (PH),Uscat.
7.1.33,2026-08-13 16:19:59,SALAJ (SJ),Uscat
7.1.34,2026-08-13 16:20:00,SATU MARE (SM),Uscat
7.1.35,2026-08-13 15:57:36,SIBIU (SB),Uscat
7.1.36,2026-08-13 16:45:59,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata.
7.1.37,2026-08-13 16:45:58,SUCEAVA (SV),Uscata.
7.1.38,2026-08-13 16:23:56,TELEORMAN (TR),Uscat.
7.1.39,2026-08-13 16:36:34,TIMIS (TM),Uscat
7.1.40,2026-08-13 16:57:10,TULCEA (TL),Uscat
7.1.41,2026-08-13 16:05:19,VALCEA (VL),Curata si uscata.
7.1.42,2026-08-13 16:46:00,VASLUI (VS),Uscata.
7.1.43,2026-08-13 16:53:45,VRANCEA (VN),Uscata
