NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2025-09-12 06:32:39,ALBA (AB),Umed
7.1.2,2025-09-12 06:45:36,ARAD (AR),Umedpartial umed
7.1.3,2025-09-12 06:58:13,ARGES (AG),Umed.
7.1.4,2025-09-12 06:44:26,BACAU (BC),Umeda
7.1.5,2025-09-12 06:32:56,BIHOR (BH),Uscat
7.1.6,2025-09-12 06:32:41,BISTRITA-NASAUD (BN),Umed
7.1.7,2025-09-12 06:44:27,BOTOSANI (BT),Umeda
7.1.8,2025-09-12 06:59:57,BRAILA (BR),Umeda
7.1.9,2025-09-12 06:20:01,BRASOV (BV),Umed.
7.1.10,2025-09-12 06:58:35,BUCURESTI (B),Uscat.
7.1.11,2025-09-12 06:59:57,BUZAU (BZ),Umeda
7.1.12,2025-09-12 06:47:04,CALARASI (CL),Umed
7.1.13,2025-09-12 06:45:55,CARAS-SEVERIN (CS),Uscat
7.1.14,2025-09-12 06:32:41,CLUJ (CJ),Umed
7.1.15,2025-09-12 06:47:04,CONSTANTA (CT),Umed
7.1.16,2025-09-12 06:20:01,COVASNA (CV),Umed.
7.1.17,2025-09-12 06:58:36,DAMBOVITA (DB),Uscat.
7.1.18,2025-09-12 06:35:38,DOLJ (DJ),Curata si uscata.
7.1.19,2025-09-12 06:59:58,GALATI (GL),Umeda
7.1.20,2025-09-12 06:58:37,GIURGIU (GR),Uscat.
7.1.21,2025-09-12 06:35:53,GORJ (GJ),Curata si umeda.
7.1.22,2025-09-12 06:20:02,HARGHITA (HR),Umed.
7.1.23,2025-09-12 06:46:11,HUNEDOARA (HD),Umed
7.1.24,2025-09-12 06:47:04,IALOMITA (IL),Umed
7.1.25,2025-09-12 06:44:28,IASI (IS),Umeda
7.1.26,2025-09-12 06:58:37,ILFOV (IF),Uscat.
7.1.27,2025-09-12 06:32:42,MARAMURES (MM),Umed
7.1.28,2025-09-12 06:35:39,MEHEDINTI (MH),Curata si uscata.
7.1.29,2025-09-12 06:51:35,MURES (MS),A3 Ungheni - umed
7.1.30,2025-09-12 06:44:28,NEAMT (NT),Umeda
7.1.31,2025-09-12 06:35:40,OLT (OT),Curata si uscata.
7.1.32,2025-09-12 06:59:34,PRAHOVA (PH),Uscat: zona de campie. Umed: zona de munte.
7.1.33,2025-09-12 06:32:43,SALAJ (SJ),Umed
7.1.34,2025-09-12 06:33:13,SATU MARE (SM),Uscat
7.1.35,2025-09-12 06:51:08,SIBIU (SB),A1 Saliste - umedA1 Boita - umed
7.1.36,2025-09-12 06:44:51,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Umeda cu portiuni uscate
7.1.37,2025-09-12 06:44:28,SUCEAVA (SV),Umeda
7.1.38,2025-09-12 06:59:50,TELEORMAN (TR),Uscat.
7.1.39,2025-09-12 06:45:55,TIMIS (TM),Uscat
7.1.40,2025-09-12 06:47:04,TULCEA (TL),Umed
7.1.41,2025-09-12 06:53:50,VALCEA (VL),Curata si umeda.
7.1.42,2025-09-12 06:44:29,VASLUI (VS),Umeda
7.1.43,2025-09-12 06:59:59,VRANCEA (VN),Umeda
