NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2025-03-10 05:08:00,ALBA (AB),Uscat
7.1.2,2025-03-10 05:26:15,ARAD (AR),Uscat
7.1.3,2025-03-10 05:29:30,BACAU (BC),Uscata
7.1.4,2025-03-10 05:08:02,BIHOR (BH),Uscat
7.1.5,2025-03-10 05:08:02,BISTRITA-NASAUD (BN),Uscat
7.1.6,2025-03-10 05:29:30,BOTOSANI (BT),Uscata
7.1.7,2025-03-10 05:25:14,BRAILA (BR),Uscat
7.1.8,2025-03-10 04:09:38,BRASOV (BV),Uscat
7.1.9,2025-03-10 05:25:15,BUZAU (BZ),Uscat
7.1.10,2025-03-10 05:41:55,CALARASI (CL),Uscat
7.1.11,2025-03-10 05:26:34,CARAS-SEVERIN (CS),Uscat/portiuni umede
7.1.12,2025-03-10 05:08:03,CLUJ (CJ),Uscat
7.1.13,2025-03-10 05:41:43,CONSTANTA (CT),"DN-uri : partial umed/uscatA2,A4 uscat"
7.1.14,2025-03-10 03:50:55,COVASNA (CV),Uscat.
7.1.15,2025-03-10 04:43:33,DOLJ (DJ),Curata si uscata
7.1.16,2025-03-10 05:25:15,GALATI (GL),Uscat
7.1.17,2025-03-10 04:43:33,GORJ (GJ),Curata si uscata
7.1.18,2025-03-10 04:07:21,HARGHITA (HR),"Carosabil uscat, partial umed."
7.1.19,2025-03-10 05:27:00,HUNEDOARA (HD),Uscat/umed
7.1.20,2025-03-10 05:41:56,IALOMITA (IL),Uscat
7.1.21,2025-03-10 05:29:31,IASI (IS),Uscata
7.1.22,2025-03-10 05:08:04,MARAMURES (MM),Uscat
7.1.23,2025-03-10 05:06:15,MEHEDINTI (MH),Curata si uscata
7.1.24,2025-03-10 03:58:59,MURES (MS),Carosabil uscat
7.1.25,2025-03-10 05:29:32,NEAMT (NT),Uscata
7.1.26,2025-03-10 04:43:33,OLT (OT),Curata si uscata
7.1.27,2025-03-10 05:08:05,SALAJ (SJ),Uscat
7.1.28,2025-03-10 05:08:05,SATU MARE (SM),Uscat
7.1.29,2025-03-10 03:52:29,SIBIU (SB),A1 Saliste - carosabil uscatA1 Boita - carosanil uscat
7.1.30,2025-03-10 05:29:33,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata
7.1.31,2025-03-10 05:29:32,SUCEAVA (SV),Uscata
7.1.32,2025-03-10 05:26:16,TIMIS (TM),Uscat
7.1.33,2025-03-10 05:41:56,TULCEA (TL),Uscat
7.1.34,2025-03-10 04:43:33,VALCEA (VL),Curata si uscata
7.1.35,2025-03-10 05:29:33,VASLUI (VS),Uscata
7.1.36,2025-03-10 05:25:16,VRANCEA (VN),Uscat
