NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-09-13 16:24:25,ALBA (AB),Uscat .
7.1.2,2026-09-13 16:45:31,ARAD (AR),Uscat
7.1.3,2026-09-13 16:30:10,ARGES (AG),Uscat.
7.1.4,2026-09-13 16:42:01,BACAU (BC),Uscata
7.1.5,2026-09-13 16:24:26,BIHOR (BH),Uscat .
7.1.6,2026-09-13 16:24:27,BISTRITA-NASAUD (BN),Uscat .
7.1.7,2026-09-13 16:42:02,BOTOSANI (BT),Uscata
7.1.8,2026-09-13 16:54:36,BRAILA (BR),Umed
7.1.9,2026-09-13 16:03:34,BRASOV (BV),Uscat
7.1.10,2026-09-13 16:30:10,BUCURESTI (B),Uscat.
7.1.11,2026-09-13 16:54:51,BUZAU (BZ),Uscat
7.1.12,2026-09-13 16:26:14,CALARASI (CL),Umed
7.1.13,2026-09-13 16:45:32,CARAS-SEVERIN (CS),Uscat
7.1.14,2026-09-13 16:24:28,CLUJ (CJ),Uscat .
7.1.15,2026-09-13 16:26:14,CONSTANTA (CT),Umed
7.1.16,2026-09-13 16:03:35,COVASNA (CV),Uscat
7.1.17,2026-09-13 16:30:11,DAMBOVITA (DB),Uscat.
7.1.18,2026-09-13 16:31:41,DOLJ (DJ),Curata si uscata.
7.1.19,2026-09-13 16:54:36,GALATI (GL),Umed
7.1.20,2026-09-13 16:30:12,GIURGIU (GR),Uscat.
7.1.21,2026-09-13 16:31:42,GORJ (GJ),Curata si uscata.
7.1.22,2026-09-13 16:03:35,HARGHITA (HR),Uscat
7.1.23,2026-09-13 16:45:32,HUNEDOARA (HD),Uscat
7.1.24,2026-09-13 16:26:15,IALOMITA (IL),Umed
7.1.25,2026-09-13 16:42:03,IASI (IS),Uscata
7.1.26,2026-09-13 16:30:12,ILFOV (IF),Uscat.
7.1.27,2026-09-13 16:24:29,MARAMURES (MM),Uscat .
7.1.28,2026-09-13 16:31:42,MEHEDINTI (MH),Curata si uscata.
7.1.29,2026-09-13 16:06:23,MURES (MS),A3 Ungheni - carosabil uscat
7.1.30,2026-09-13 16:42:04,NEAMT (NT),Uscata
7.1.31,2026-09-13 16:31:43,OLT (OT),Curata si uscata.
7.1.32,2026-09-13 16:30:13,PRAHOVA (PH),Uscat.
7.1.33,2026-09-13 16:24:29,SALAJ (SJ),Uscat .
7.1.34,2026-09-13 16:24:30,SATU MARE (SM),Uscat .
7.1.35,2026-09-13 16:06:07,SIBIU (SB),A1 Saliste - carosabil uscatA1 Boita - carosabil uscat
7.1.36,2026-09-13 16:42:05,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata
7.1.37,2026-09-13 16:42:05,SUCEAVA (SV),Uscata
7.1.38,2026-09-13 16:30:14,TELEORMAN (TR),Uscat.
7.1.39,2026-09-13 16:45:33,TIMIS (TM),Uscat
7.1.40,2026-09-13 16:26:16,TULCEA (TL),Umed
7.1.41,2026-09-13 16:31:43,VALCEA (VL),Curata si uscata.
7.1.42,2026-09-13 16:41:48,VASLUI (VS),Umeda cu portiuni uscate
7.1.43,2026-09-13 16:54:51,VRANCEA (VN),Uscat
