NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2025-11-04 16:24:43,ALBA (AB),Uscat .
7.1.2,2025-11-04 16:31:40,ARAD (AR),Uscat
7.1.3,2025-11-04 16:29:43,ARGES (AG),Umed
7.1.4,2025-11-04 17:13:41,BACAU (BC),Uscat
7.1.5,2025-11-04 16:24:44,BIHOR (BH),Uscat .
7.1.6,2025-11-04 16:24:45,BISTRITA-NASAUD (BN),Uscat .
7.1.7,2025-11-04 17:13:42,BOTOSANI (BT),Uscat
7.1.8,2025-11-04 16:27:20,BRAILA (BR),Uscat
7.1.9,2025-11-04 16:01:38,BRASOV (BV),Ud
7.1.10,2025-11-04 16:29:44,BUCURESTI (B),Umed
7.1.11,2025-11-04 16:27:42,BUZAU (BZ),Umed
7.1.12,2025-11-04 16:35:05,CALARASI (CL),DN-uri: partial umed/ partial uscat A2: uscat
7.1.13,2025-11-04 16:31:41,CARAS-SEVERIN (CS),Uscat
7.1.14,2025-11-04 16:24:45,CLUJ (CJ),Uscat .
7.1.15,2025-11-04 16:35:19,CONSTANTA (CT),Uscat
7.1.16,2025-11-04 15:43:37,COVASNA (CV),Umed
7.1.17,2025-11-04 16:29:45,DAMBOVITA (DB),Umed
7.1.18,2025-11-04 16:08:59,DOLJ (DJ),Curata si uscata
7.1.19,2025-11-04 16:27:21,GALATI (GL),Uscat
7.1.20,2025-11-04 16:29:45,GIURGIU (GR),Umed
7.1.21,2025-11-04 16:09:00,GORJ (GJ),Curata si uscata
7.1.22,2025-11-04 16:03:53,HARGHITA (HR),Carosabil uscat.
7.1.23,2025-11-04 16:31:41,HUNEDOARA (HD),Uscat
7.1.24,2025-11-04 16:35:19,IALOMITA (IL),Uscat
7.1.25,2025-11-04 17:13:42,IASI (IS),Uscat
7.1.26,2025-11-04 16:29:45,ILFOV (IF),Umed
7.1.27,2025-11-04 16:24:45,MARAMURES (MM),Uscat .
7.1.28,2025-11-04 16:09:01,MEHEDINTI (MH),Curata si uscata
7.1.29,2025-11-04 16:07:34,MURES (MS),A3 Ungheni - uscat
7.1.30,2025-11-04 17:13:43,NEAMT (NT),Uscat
7.1.31,2025-11-04 16:09:46,OLT (OT),"Curata si uscata , izolat umeda"
7.1.32,2025-11-04 16:29:45,PRAHOVA (PH),Umed
7.1.33,2025-11-04 16:24:45,SALAJ (SJ),Uscat .
7.1.34,2025-11-04 16:24:46,SATU MARE (SM),Uscat .
7.1.35,2025-11-04 16:07:18,SIBIU (SB),A1 Saliste - uscatA1 Boita - uscat
7.1.36,2025-11-04 17:13:44,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscat
7.1.37,2025-11-04 17:13:44,SUCEAVA (SV),Uscat
7.1.38,2025-11-04 16:29:45,TELEORMAN (TR),Umed
7.1.39,2025-11-04 16:31:42,TIMIS (TM),Uscat
7.1.40,2025-11-04 16:35:20,TULCEA (TL),Uscat
7.1.41,2025-11-04 16:09:22,VALCEA (VL),"Curata si uscata , partial umeda"
7.1.42,2025-11-04 17:13:45,VASLUI (VS),Uscat
7.1.43,2025-11-04 16:27:42,VRANCEA (VN),Umed
