NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-08-11 16:24:30,ALBA (AB),Uscat
7.1.2,2026-08-11 16:42:58,ARAD (AR),Uscat
7.1.3,2026-08-11 16:00:37,ARGES (AG),Uscat.
7.1.4,2026-08-11 17:06:15,BACAU (BC),Uscata
7.1.5,2026-08-11 16:24:30,BIHOR (BH),Uscat
7.1.6,2026-08-11 16:24:31,BISTRITA-NASAUD (BN),Uscat
7.1.7,2026-08-11 17:06:16,BOTOSANI (BT),Uscata
7.1.8,2026-08-11 17:14:40,BRAILA (BR),Uscat
7.1.9,2026-08-11 16:04:16,BRASOV (BV),Uscat
7.1.10,2026-08-11 16:00:37,BUCURESTI (B),Uscat.
7.1.11,2026-08-11 17:14:40,BUZAU (BZ),Uscat
7.1.12,2026-08-11 16:46:16,CALARASI (CL),Uscat
7.1.13,2026-08-11 16:42:58,CARAS-SEVERIN (CS),Uscat
7.1.14,2026-08-11 16:24:31,CLUJ (CJ),Uscat
7.1.15,2026-08-11 16:46:16,CONSTANTA (CT),Uscat
7.1.16,2026-08-11 16:04:17,COVASNA (CV),Uscat
7.1.17,2026-08-11 16:00:38,DAMBOVITA (DB),Uscat.
7.1.18,2026-08-11 16:05:12,DOLJ (DJ),Curata si uscata
7.1.19,2026-08-11 17:14:40,GALATI (GL),Uscat
7.1.20,2026-08-11 16:00:38,GIURGIU (GR),Uscat.
7.1.21,2026-08-11 16:05:12,GORJ (GJ),Curata si uscata
7.1.22,2026-08-11 16:04:18,HARGHITA (HR),Uscat
7.1.23,2026-08-11 16:42:58,HUNEDOARA (HD),Uscat
7.1.24,2026-08-11 16:46:17,IALOMITA (IL),Uscat
7.1.25,2026-08-11 17:06:16,IASI (IS),Uscata
7.1.26,2026-08-11 16:00:38,ILFOV (IF),Uscat.
7.1.27,2026-08-11 16:24:31,MARAMURES (MM),Uscat
7.1.28,2026-08-11 16:05:12,MEHEDINTI (MH),Curata si uscata
7.1.29,2026-08-11 16:04:18,MURES (MS),Uscat
7.1.30,2026-08-11 17:06:17,NEAMT (NT),Uscata
7.1.31,2026-08-11 16:05:13,OLT (OT),Curata si uscata
7.1.32,2026-08-11 16:00:39,PRAHOVA (PH),Uscat.
7.1.33,2026-08-11 16:24:31,SALAJ (SJ),Uscat
7.1.34,2026-08-11 16:24:32,SATU MARE (SM),Uscat
7.1.35,2026-08-11 16:04:18,SIBIU (SB),Uscat
7.1.36,2026-08-11 17:06:18,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata
7.1.37,2026-08-11 17:06:17,SUCEAVA (SV),Uscata
7.1.38,2026-08-11 16:00:39,TELEORMAN (TR),Uscat.
7.1.39,2026-08-11 16:42:59,TIMIS (TM),Uscat
7.1.40,2026-08-11 16:46:17,TULCEA (TL),Uscat
7.1.41,2026-08-11 16:05:13,VALCEA (VL),Curata si uscata
7.1.42,2026-08-11 17:06:18,VASLUI (VS),Uscata
7.1.43,2026-08-11 17:14:41,VRANCEA (VN),Uscat
