NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2025-11-06 16:11:17,ALBA (AB),Uscat
7.1.2,2025-11-06 16:44:53,ARAD (AR),Uscat
7.1.3,2025-11-06 16:24:05,ARGES (AG),Uscat
7.1.4,2025-11-06 16:34:46,BACAU (BC),Uscata cu portiuni umede.
7.1.5,2025-11-06 16:11:18,BIHOR (BH),Uscat
7.1.6,2025-11-06 16:11:18,BISTRITA-NASAUD (BN),Uscat
7.1.7,2025-11-06 16:35:11,BOTOSANI (BT),Uscata.
7.1.8,2025-11-06 16:44:53,BRAILA (BR),Umeda.
7.1.9,2025-11-06 16:35:31,BRASOV (BV),Uscat
7.1.10,2025-11-06 16:24:06,BUCURESTI (B),Uscat
7.1.11,2025-11-06 16:44:54,BUZAU (BZ),Umeda.
7.1.12,2025-11-06 16:40:10,CALARASI (CL),Umed
7.1.13,2025-11-06 16:45:32,CARAS-SEVERIN (CS),Uscat / umed
7.1.14,2025-11-06 16:11:19,CLUJ (CJ),Uscat
7.1.15,2025-11-06 16:40:10,CONSTANTA (CT),Umed
7.1.16,2025-11-06 16:41:14,COVASNA (CV),Uscat.
7.1.17,2025-11-06 16:24:06,DAMBOVITA (DB),Uscat
7.1.18,2025-11-06 16:08:34,DOLJ (DJ),"Curata si uscata, izolat umeda."
7.1.19,2025-11-06 16:44:55,GALATI (GL),Umeda.
7.1.20,2025-11-06 16:24:07,GIURGIU (GR),Uscat
7.1.21,2025-11-06 15:17:21,GORJ (GJ),Curata si umeda.
7.1.22,2025-11-06 15:59:19,HARGHITA (HR),Carosabil uscat
7.1.23,2025-11-06 16:44:54,HUNEDOARA (HD),Uscat
7.1.24,2025-11-06 16:40:11,IALOMITA (IL),Umed
7.1.25,2025-11-06 16:35:11,IASI (IS),Uscata.
7.1.26,2025-11-06 16:24:09,ILFOV (IF),Uscat
7.1.27,2025-11-06 16:11:20,MARAMURES (MM),Uscat
7.1.28,2025-11-06 15:17:22,MEHEDINTI (MH),Curata si umeda.
7.1.29,2025-11-06 17:11:29,MURES (MS),A3 Ungheni  carosabil uscat
7.1.30,2025-11-06 16:35:12,NEAMT (NT),Uscata.
7.1.31,2025-11-06 16:08:51,OLT (OT),"Curata si uscata, izolat umeda."
7.1.32,2025-11-06 16:24:09,PRAHOVA (PH),Uscat
7.1.33,2025-11-06 16:11:20,SALAJ (SJ),Uscat
7.1.34,2025-11-06 16:11:20,SATU MARE (SM),Uscat
7.1.35,2025-11-06 17:11:09,SIBIU (SB),A1 Saliste  carosabil uscat
7.1.36,2025-11-06 16:34:46,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata cu portiuni umede.
7.1.37,2025-11-06 16:33:59,SUCEAVA (SV),Umeda.
7.1.38,2025-11-06 16:24:10,TELEORMAN (TR),Uscat
7.1.39,2025-11-06 16:44:55,TIMIS (TM),Uscat
7.1.40,2025-11-06 16:40:11,TULCEA (TL),Umed
7.1.41,2025-11-06 15:17:23,VALCEA (VL),Curata si umeda.
7.1.42,2025-11-06 16:35:13,VASLUI (VS),Uscata.
7.1.43,2025-11-06 16:44:16,VRANCEA (VN),Uscata.
