NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-09-10 11:53:14,ALBA (AB),Uscat
7.1.2,2026-09-10 11:43:53,ARAD (AR),Uscat
7.1.3,2026-09-10 11:16:03,ARGES (AG),Uscat
7.1.4,2026-09-10 11:52:43,BACAU (BC),Uscata.
7.1.5,2026-09-10 11:53:15,BIHOR (BH),Uscat
7.1.6,2026-09-10 11:53:15,BISTRITA-NASAUD (BN),Uscat
7.1.7,2026-09-10 11:52:44,BOTOSANI (BT),Uscata.
7.1.8,2026-09-10 11:59:11,BRAILA (BR),Uscat
7.1.9,2026-09-10 09:54:13,BRASOV (BV),Uscat
7.1.10,2026-09-10 11:16:03,BUCURESTI (B),Uscat
7.1.11,2026-09-10 11:59:12,BUZAU (BZ),Uscat
7.1.12,2026-09-10 11:52:28,CALARASI (CL),Uscat
7.1.13,2026-09-10 11:43:54,CARAS-SEVERIN (CS),Uscat
7.1.14,2026-09-10 11:53:16,CLUJ (CJ),Uscat
7.1.15,2026-09-10 11:52:29,CONSTANTA (CT),Uscat
7.1.16,2026-09-10 09:54:13,COVASNA (CV),Uscat
7.1.17,2026-09-10 11:16:04,DAMBOVITA (DB),Uscat
7.1.18,2026-09-10 11:32:43,DOLJ (DJ),Curata si uscata
7.1.19,2026-09-10 11:59:12,GALATI (GL),Uscat
7.1.20,2026-09-10 11:16:04,GIURGIU (GR),Uscat
7.1.21,2026-09-10 11:32:44,GORJ (GJ),Curata si uscata
7.1.22,2026-09-10 11:02:01,HARGHITA (HR),Carosabil uscat.
7.1.23,2026-09-10 11:43:54,HUNEDOARA (HD),Uscat
7.1.24,2026-09-10 11:52:30,IALOMITA (IL),Uscat
7.1.25,2026-09-10 11:52:44,IASI (IS),Uscata.
7.1.26,2026-09-10 11:16:05,ILFOV (IF),Uscat
7.1.27,2026-09-10 11:53:16,MARAMURES (MM),Uscat
7.1.28,2026-09-10 11:32:44,MEHEDINTI (MH),Curata si uscata
7.1.29,2026-09-10 10:56:18,MURES (MS),A3 Ungheni - uscat
7.1.30,2026-09-10 11:52:45,NEAMT (NT),Uscata.
7.1.31,2026-09-10 11:32:45,OLT (OT),Curata si uscata
7.1.32,2026-09-10 11:16:05,PRAHOVA (PH),Uscat
7.1.33,2026-09-10 11:53:17,SALAJ (SJ),Uscat
7.1.34,2026-09-10 11:53:17,SATU MARE (SM),Uscat
7.1.35,2026-09-10 10:56:56,SIBIU (SB),A1 Saliste - uscat A1 Boita - uscat
7.1.36,2026-09-10 11:52:46,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata.
7.1.37,2026-09-10 11:52:45,SUCEAVA (SV),Uscata.
7.1.38,2026-09-10 11:16:06,TELEORMAN (TR),Uscat
7.1.39,2026-09-10 11:43:55,TIMIS (TM),Uscat
7.1.40,2026-09-10 11:52:31,TULCEA (TL),Uscat
7.1.41,2026-09-10 11:32:45,VALCEA (VL),Curata si uscata
7.1.42,2026-09-10 11:52:46,VASLUI (VS),Uscata.
7.1.43,2026-09-10 11:59:13,VRANCEA (VN),Uscat
