NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-08-01 16:37:57,ARAD (AR),Uscat
7.1.2,2026-08-01 16:33:46,ARGES (AG),Uscat
7.1.3,2026-08-01 16:46:34,BACAU (BC),Uscata.
7.1.4,2026-08-01 16:46:35,BOTOSANI (BT),Uscata.
7.1.5,2026-08-01 16:49:02,BRAILA (BR),Uscata
7.1.6,2026-08-01 16:09:16,BRASOV (BV),Uscat
7.1.7,2026-08-01 16:33:46,BUCURESTI (B),Uscat
7.1.8,2026-08-01 16:49:02,BUZAU (BZ),Uscata
7.1.9,2026-08-01 17:01:41,CALARASI (CL),Uscat
7.1.10,2026-08-01 16:37:58,CARAS-SEVERIN (CS),Uscat
7.1.11,2026-08-01 17:01:41,CONSTANTA (CT),Uscat
7.1.12,2026-08-01 16:09:17,COVASNA (CV),Uscat
7.1.13,2026-08-01 16:33:47,DAMBOVITA (DB),Uscat
7.1.14,2026-08-01 16:49:03,GALATI (GL),Uscata
7.1.15,2026-08-01 16:33:47,GIURGIU (GR),Uscat
7.1.16,2026-08-01 16:09:17,HARGHITA (HR),Uscat
7.1.17,2026-08-01 16:37:59,HUNEDOARA (HD),Uscat
7.1.18,2026-08-01 17:01:42,IALOMITA (IL),Uscat
7.1.19,2026-08-01 16:46:35,IASI (IS),Uscata.
7.1.20,2026-08-01 16:33:48,ILFOV (IF),Uscat
7.1.21,2026-08-01 16:09:19,MURES (MS),Uscat
7.1.22,2026-08-01 16:46:36,NEAMT (NT),Uscata.
7.1.23,2026-08-01 16:33:48,PRAHOVA (PH),Uscat
7.1.24,2026-08-01 16:09:19,SIBIU (SB),Uscat
7.1.25,2026-08-01 16:46:37,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata.
7.1.26,2026-08-01 16:46:36,SUCEAVA (SV),Uscata.
7.1.27,2026-08-01 16:33:49,TELEORMAN (TR),Uscat
7.1.28,2026-08-01 16:37:59,TIMIS (TM),Uscat
7.1.29,2026-08-01 17:01:42,TULCEA (TL),Uscat
7.1.30,2026-08-01 16:46:38,VASLUI (VS),Uscata.
7.1.31,2026-08-01 16:49:04,VRANCEA (VN),Uscata
