NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-08-03 11:45:39,ALBA (AB),Uscat
7.1.2,2026-08-03 11:52:25,ARAD (AR),Uscat
7.1.3,2026-08-03 11:29:18,ARGES (AG),Uscat.
7.1.4,2026-08-03 11:55:28,BACAU (BC),Uscata
7.1.5,2026-08-03 11:45:40,BIHOR (BH),Uscat
7.1.6,2026-08-03 11:45:41,BISTRITA-NASAUD (BN),Uscat
7.1.7,2026-08-03 11:55:29,BOTOSANI (BT),Uscata
7.1.8,2026-08-03 11:57:17,BRAILA (BR),Uscat
7.1.9,2026-08-03 09:45:02,BRASOV (BV),Uscat
7.1.10,2026-08-03 11:29:19,BUCURESTI (B),Uscat.
7.1.11,2026-08-03 11:57:18,BUZAU (BZ),Uscat
7.1.12,2026-08-03 11:56:09,CALARASI (CL),Uscat
7.1.13,2026-08-03 11:52:25,CARAS-SEVERIN (CS),Uscat
7.1.14,2026-08-03 11:45:41,CLUJ (CJ),Uscat
7.1.15,2026-08-03 11:56:09,CONSTANTA (CT),Uscat
7.1.16,2026-08-03 09:45:08,COVASNA (CV),Uscat
7.1.17,2026-08-03 11:29:19,DAMBOVITA (DB),Uscat.
7.1.18,2026-08-03 11:19:24,DOLJ (DJ),Curata si uscata.
7.1.19,2026-08-03 11:57:18,GALATI (GL),Uscat
7.1.20,2026-08-03 11:29:20,GIURGIU (GR),Uscat.
7.1.21,2026-08-03 11:19:24,GORJ (GJ),Curata si uscata.
7.1.22,2026-08-03 10:56:17,HARGHITA (HR),Carosabil uscat
7.1.23,2026-08-03 11:52:26,HUNEDOARA (HD),Uscat
7.1.24,2026-08-03 11:56:10,IALOMITA (IL),Uscat
7.1.25,2026-08-03 11:55:30,IASI (IS),Uscata
7.1.26,2026-08-03 11:29:21,ILFOV (IF),Uscat.
7.1.27,2026-08-03 11:45:42,MARAMURES (MM),Uscat
7.1.28,2026-08-03 11:19:25,MEHEDINTI (MH),Curata si uscata.
7.1.29,2026-08-03 10:56:19,MURES (MS),A3 Ungheni - carosabil uscat
7.1.30,2026-08-03 11:55:30,NEAMT (NT),Uscata
7.1.31,2026-08-03 11:19:25,OLT (OT),Curata si uscata.
7.1.32,2026-08-03 11:29:21,PRAHOVA (PH),Uscat.
7.1.33,2026-08-03 11:45:43,SALAJ (SJ),Uscat
7.1.34,2026-08-03 11:45:43,SATU MARE (SM),Uscat
7.1.35,2026-08-03 10:55:48,SIBIU (SB),A1 Saliste - carosabil uscatA1 Boita - carosabil uscat
7.1.36,2026-08-03 11:55:32,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata
7.1.37,2026-08-03 11:55:31,SUCEAVA (SV),Uscata
7.1.38,2026-08-03 11:29:22,TELEORMAN (TR),Uscat.
7.1.39,2026-08-03 11:52:27,TIMIS (TM),Uscat
7.1.40,2026-08-03 11:56:10,TULCEA (TL),Uscat
7.1.41,2026-08-03 11:19:26,VALCEA (VL),Curata si uscata.
7.1.42,2026-08-03 11:55:32,VASLUI (VS),Uscata
7.1.43,2026-08-03 11:57:19,VRANCEA (VN),Uscat
