NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-04-18 06:29:37,ALBA (AB),Uscat
7.1.2,2026-04-18 06:57:38,ARAD (AR),Uscat
7.1.3,2026-04-18 07:02:26,ARGES (AG),Umed
7.1.4,2026-04-18 06:38:16,BACAU (BC),Uscata
7.1.5,2026-04-18 06:29:37,BIHOR (BH),Uscat
7.1.6,2026-04-18 06:29:38,BISTRITA-NASAUD (BN),Uscat
7.1.7,2026-04-18 06:38:17,BOTOSANI (BT),Uscata
7.1.8,2026-04-18 07:20:12,BRAILA (BR),Uscat
7.1.9,2026-04-18 06:48:39,BRASOV (BV),Partial umed
7.1.10,2026-04-18 07:02:11,BUCURESTI (B),Uscat
7.1.11,2026-04-18 07:20:40,BUZAU (BZ),Partial umed
7.1.12,2026-04-18 06:41:25,CALARASI (CL),Partial umed/ partial uscat
7.1.13,2026-04-18 06:57:38,CARAS-SEVERIN (CS),Uscat
7.1.14,2026-04-18 06:29:39,CLUJ (CJ),Uscat
7.1.15,2026-04-18 06:40:51,CONSTANTA (CT),Umed
7.1.16,2026-04-18 06:48:39,COVASNA (CV),Partial umed
7.1.17,2026-04-18 07:02:26,DAMBOVITA (DB),Umed
7.1.18,2026-04-18 07:07:38,DOLJ (DJ),"Curata si uscata,"
7.1.19,2026-04-18 07:20:13,GALATI (GL),Uscat
7.1.20,2026-04-18 07:02:12,GIURGIU (GR),Uscat
7.1.21,2026-04-18 07:07:38,GORJ (GJ),"Curata si uscata,"
7.1.22,2026-04-18 06:48:39,HARGHITA (HR),Partial umed
7.1.23,2026-04-18 06:57:55,HUNEDOARA (HD),Uscat/umed
7.1.24,2026-04-18 06:40:51,IALOMITA (IL),Umed
7.1.25,2026-04-18 06:38:17,IASI (IS),Uscata
7.1.26,2026-04-18 07:02:13,ILFOV (IF),Uscat
7.1.27,2026-04-18 06:29:40,MARAMURES (MM),Uscat
7.1.28,2026-04-18 07:07:38,MEHEDINTI (MH),"Curata si uscata,"
7.1.29,2026-04-18 06:48:40,MURES (MS),Partial umed
7.1.30,2026-04-18 06:38:18,NEAMT (NT),Uscata
7.1.31,2026-04-18 07:07:39,OLT (OT),"Curata si uscata,"
7.1.32,2026-04-18 07:02:45,PRAHOVA (PH),Uscat/ umed zona de munte
7.1.33,2026-04-18 06:29:40,SALAJ (SJ),Uscat
7.1.34,2026-04-18 06:29:41,SATU MARE (SM),Uscat
7.1.35,2026-04-18 06:48:53,SIBIU (SB),Uscat
7.1.36,2026-04-18 06:38:19,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata
7.1.37,2026-04-18 06:38:19,SUCEAVA (SV),Uscata
7.1.38,2026-04-18 07:02:13,TELEORMAN (TR),Uscat
7.1.39,2026-04-18 06:57:39,TIMIS (TM),Uscat
7.1.40,2026-04-18 06:40:52,TULCEA (TL),Umed
7.1.41,2026-04-18 07:07:21,VALCEA (VL),"Curata si uscata, partial umeda."
7.1.42,2026-04-18 06:38:20,VASLUI (VS),Uscata
7.1.43,2026-04-18 07:20:41,VRANCEA (VN),Partial umed
