NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2025-11-14 11:38:55,ALBA (AB),Uscat
7.1.2,2025-11-14 11:25:49,ARAD (AR),Uscat
7.1.3,2025-11-14 11:21:44,ARGES (AG),Uscat.
7.1.4,2025-11-14 12:07:39,BACAU (BC),Uscata
7.1.5,2025-11-14 11:38:55,BIHOR (BH),Uscat
7.1.6,2025-11-14 11:38:56,BISTRITA-NASAUD (BN),Uscat
7.1.7,2025-11-14 12:07:40,BOTOSANI (BT),Uscata
7.1.8,2025-11-14 11:28:43,BRAILA (BR),Uscat
7.1.9,2025-11-14 10:59:51,BRASOV (BV),Uscat
7.1.10,2025-11-14 11:21:15,BUCURESTI (B),"Uscat, izolat umed"
7.1.11,2025-11-14 11:29:01,BUZAU (BZ),Umed
7.1.12,2025-11-14 11:35:38,CALARASI (CL),Uscat
7.1.13,2025-11-14 11:26:07,CARAS-SEVERIN (CS),Uscat / partial umed
7.1.14,2025-11-14 11:38:57,CLUJ (CJ),Uscat
7.1.15,2025-11-14 11:35:38,CONSTANTA (CT),Uscat
7.1.16,2025-11-14 10:59:51,COVASNA (CV),Uscat
7.1.17,2025-11-14 11:21:16,DAMBOVITA (DB),"Uscat, izolat umed"
7.1.18,2025-11-14 11:29:52,DOLJ (DJ),Curata si partial umeda.
7.1.19,2025-11-14 11:28:44,GALATI (GL),Uscat
7.1.20,2025-11-14 11:21:16,GIURGIU (GR),"Uscat, izolat umed"
7.1.21,2025-11-14 11:30:11,GORJ (GJ),Curata si uscata.
7.1.22,2025-11-14 11:13:06,HARGHITA (HR),Carosabil partial umed
7.1.23,2025-11-14 11:25:50,HUNEDOARA (HD),Uscat
7.1.24,2025-11-14 11:35:39,IALOMITA (IL),Uscat
7.1.25,2025-11-14 12:07:41,IASI (IS),Uscata
7.1.26,2025-11-14 11:21:17,ILFOV (IF),"Uscat, izolat umed"
7.1.27,2025-11-14 11:38:58,MARAMURES (MM),Uscat
7.1.28,2025-11-14 11:30:04,MEHEDINTI (MH),Curata si uscata.
7.1.29,2025-11-14 11:03:09,MURES (MS),Uscat.
7.1.30,2025-11-14 12:07:41,NEAMT (NT),Uscata
7.1.31,2025-11-14 11:30:39,OLT (OT),Curata si partial umeda.
7.1.32,2025-11-14 11:21:18,PRAHOVA (PH),"Uscat, izolat umed"
7.1.33,2025-11-14 11:38:58,SALAJ (SJ),Uscat
7.1.34,2025-11-14 11:38:59,SATU MARE (SM),Uscat
7.1.35,2025-11-14 10:59:52,SIBIU (SB),Uscat
7.1.36,2025-11-14 12:07:42,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata
7.1.37,2025-11-14 12:07:41,SUCEAVA (SV),Uscata
7.1.38,2025-11-14 11:21:19,TELEORMAN (TR),"Uscat, izolat umed"
7.1.39,2025-11-14 11:26:08,TIMIS (TM),Uscat / partial umed
7.1.40,2025-11-14 11:35:48,TULCEA (TL),Uscat
7.1.41,2025-11-14 11:30:20,VALCEA (VL),"Curata si uscata, izolat umeda."
7.1.42,2025-11-14 12:07:42,VASLUI (VS),Uscata
7.1.43,2025-11-14 11:28:45,VRANCEA (VN),Uscat
