NR. CRT.,Indicativ drum,De la km,Pana la km,De la data,Pana la data,Intre localitatile,Cauza,Masuri de remediere,viz_name,map_zoom
1.1,A1,435+900,436+900,2026-09-07 10:20:00,2026-09-25 20:00:00,BUCOVAT (DUMBRAVA) (TM) - ,Pe Calea 1 se executa lucrari de frezare si asfaltare,Pe Calea 1 se circula pe Banda 2. Banda 1 si Banda de Urgenta sunt restrictionate pana la finalizarea lucrarilor,A1,"['435', '900', '436', '900']"
1.2,A1,544+000,547+000,2026-09-15 09:30:00,2026-09-30 20:00:00,ARAD (AR) - ARAD (AR),Pe calea 1 se executa lurari de frezare si asternere covor asfaltic.,Calea 1 - inchisa.Deviere pe C2 bidirectional.,A1,"['544', '0', '547', '0']"
1.3,A1,540+500,540+500,2026-09-19 10:00:00,2026-09-30 20:00:00,ARAD (AR) - ARAD (AR),Pe calea 2 se executa lucrari la rosturi de dilatatie.,Banda 2 - se circula.Banda 1 si Banda de urgenta sun restrictionate.,A1,"['540', '500', '540', '500']"
1.4,DN1,238+000,239+000,2026-09-10 10:54:00,2026-09-25 18:00:00,BECLEAN (BV) - BECLEAN (BV),Se executa lucrari de inlocuire a conductelor apa-canal.,Lucrarile sunt semnalizate cu semafor.,DN1,"['238', '0', '239', '0']"
1.5,DN23,69+000,70+000,2026-09-25 07:00:00,2026-09-25 18:00:00,LATINU (BR) - MUCHEA (BR),Se executa lucrari de reparatii asfaltice.,"Se circula alternativ, dirijat cu piloti de circulatie.",DN23,"['69', '0', '70', '0']"
1.6,DN67,154+500,158+000,2026-09-25 08:00:00,2026-09-25 18:00:00,TOMSANI (VL) - ,Se lucreaza la asternere covor asfaltic intre orele 08:00 - 18:00.,Circulatia rutiera se desfasoara pe 1/2 din cale dirijata de piloti de circulatie.,DN67,"['154', '500', '158', '0']"
1.7,DN7,198+000,207+000,2026-09-25 08:00:00,2026-09-25 17:30:00,CALIMANESTI (VL) - BREZOI (VL),Pe sectorul de drum DN 7 km 198+000 - km 207+000 pe raza localitatiilor Calimanesti - Brezoi se executa lucrari de ranguire versanti si montare sisteme de bariere de protectie intre orele 08:00 - 17:30.,"Circulatia rutiera este inchisa pentru autovehiculele cu masa mai mare de 7,5 to si deschisa/inchisa pe 1/2 din cale, in reprize de max.30 minute pentru autovehiculele cu masa mai mica de 7,5 to , dirijata prin semafoare sau piloti de circulatie.",DN7,"['198', '0', '207', '0']"
1.8,DN7,216+440,217+400,2026-09-25 08:00:00,2026-09-25 15:30:00,CALINESTI (VL) - ,Pe sectorul de drum DN 7 km 216+440- km 217+400 pe raza localitatii Calinesti se executa lucrari la pila 1 de la Ecoductul Calinesti intre orele 08:00 - 15:30.,"Circulatia rutiera se desfasoara pe 1/2 din cale dirijata de piloti de circulatie, iar in cazuri exceptionale se inchide/deschide in reprize de 15 minute.",DN7,"['216', '440', '217', '400']"
1.9,DN7,223+000,227+000,2026-09-25 08:00:00,2026-09-25 18:00:00,BALOTA (VL) - ROBESTI (VL),Se executa lucrari de reparatii asfaltice intre orele 08:00 - 18:00.,Circulatia rutiera se desfasoara pe 1/2 din cale dirijata de piloti de circulatie.,DN7,"['223', '0', '227', '0']"
1.1,DN7,169+000,170+000,2026-09-25 08:00:00,2026-09-25 16:00:00,BUDESTI (BUDESTI) (VL) - ,Se lucreaza la demontare/ montare parapet metalic intre orele 08:00 - 16:00.,Circulatia rutiera se desfasoara pe 1/2 cale dirijata de piloti de circulatie,DN7,"['169', '0', '170', '0']"
1.11,DN7A,40+000,50+000,2026-09-25 08:00:00,2026-09-25 16:00:00,VOINEASA (VL) - VIDRA (VL),Se lucreaza la colmatari fisuri intre orele 08:00 - 16:00.,Circulatia rutiera se desfasoara pe 1/2 din cale dirijata de piloti de circulatie.,DN7A,"['40', '0', '50', '0']"
1.12,DN7A,40+000,50+000,2026-09-25 08:00:00,2026-09-25 16:00:00,VOINEASA (VL) - ,Se lucreaza la colmatari fisuri intre orele 08:00 - 16:00.,Circulatia rutiera se desfasoara pe 1/2 din cale dirijata de piloti de circulatie.,DN7A,"['40', '0', '50', '0']"
