NR. CRT.,Data actualizarii,Indicativ drum,De la km,Pana la km,Intre localitatile,Situatie carosabil,VARIATII ALE DIMENSIUNII DEPUNERILOR,viz_name,map_zoom
7.2.1,2026-01-14 04:10:41,DN13E,74+000,81+000,ZAGON (CV) - BARCANI (CV),Zăpadă tasată,2.0 - 3.0 cm,DN13E,"['74', '0', '81', '0']"
7.2.2,2026-01-14 04:34:48,DN7C,130+000,140+000,BALEA CASCADA (SB) - CARTISOARA (SB),Zăpadă frământată,1.0 - 2.0 cm,DN7C,"['130', '0', '140', '0']"
7.2.3,2026-01-14 05:13:26,DN56B,0+000,30+700,HINOVA (MH) - TIGANASI (MH),Parțial zăpadă,0.0 - 1.0 cm,DN56B,"['0', '0', '30', '700']"
7.2.4,2026-01-14 05:14:49,DN67C,16+000,24+000,NOVACI (GJ) - RANCA (GJ),Zăpadă tasată,1.0 - 2.0 cm,DN67C,"['16', '0', '24', '0']"
7.2.5,2026-01-14 05:15:27,DN67C,24+000,34+800,RANCA (GJ) - ,Zăpadă viscolită,2.0 - 3.0 cm,DN67C,"['24', '0', '34', '800']"
7.2.6,2026-01-14 05:44:46,DN1R,0+000,58+550, - ,Zăpadă frământată,0.0 - 2.0 cm,DN1R,"['0', '0', '58', '550']"
7.2.7,2026-01-14 05:45:24,DN19,31+000,76+000, - ,Zăpadă frământată,0.0 - 1.0 cm,DN19,"['31', '0', '76', '0']"
7.2.8,2026-01-14 05:45:58,DN19D,0+000,10+200, - ,Zăpadă frământată,0.0 - 1.0 cm,DN19D,"['0', '0', '10', '200']"
7.2.9,2026-01-14 05:46:55,DN1,385+160,406+950, - ,Zăpadă frământată,0.0 - 1.0 cm,DN1,"['385', '160', '406', '950']"
7.2.10,2026-01-14 05:47:30,DN1,412+600,433+000, - ,Zăpadă frământată,0.0 - 1.0 cm,DN1,"['412', '600', '433', '0']"
7.2.11,2026-01-14 05:58:35,DN7A,86+601,105+120,OBARSIA LOTRULUI (VL) - PETROSANI (HD),Zăpadă frământată,0.0 - 2.0 cm,DN7A,"['86', '601', '105', '120']"
7.2.12,2026-01-14 05:59:28,DN66,121+000,197+000,ISCRONI (HD) - CALAN (HD),Zăpadă frământată,0.0 - 1.0 cm,DN66,"['121', '0', '197', '0']"
7.2.13,2026-01-14 06:00:28,DN66A,35+000,47+000,CAMPU LUI NEAG (HD) - CAMPU LUI NEAG (HD),Zăpadă frământată,0.0 - 3.0 cm,DN66A,"['35', '0', '47', '0']"
