NR. CRT.,Tip raportare,Data actualizarii,Localitate,Temperatura
9.1,"Automată, Stație meteo ANM",2026-09-16 23:45:24,BUCURESTI FILARET (B),18°C
9.2,"Automată, Stație meteo ANM",2026-09-16 23:45:24,BUCURESTI BANEASA (B),14°C
9.3,"Automată, Stație meteo ANM",2026-09-16 23:45:09,ALBA IULIA (AB),17°C
9.4,"Automată, Stație meteo ANM",2026-09-16 23:45:36,DEDULESTI-MORARESTI (AG),14°C
9.5,"Automată, Stație meteo ANM",2026-09-16 23:45:35,CURTEA DE ARGES (AG),15°C
9.6,"Automată, Stație meteo ANM",2026-09-16 23:45:55,PITESTI (AG),17°C
9.7,"Automată, Stație meteo ANM",2026-09-16 23:45:27,CAMPULUNG MUSCEL (AG),13°C
9.8,"Automată, Stație meteo ANM",2026-09-16 23:45:32,CHISINEU CRIS (AR),17°C
9.9,"Automată, Stație meteo ANM",2026-09-16 23:45:11,ARAD (AR),18°C
9.1,"Automată, Stație meteo ANM",2026-09-16 23:45:11,ARAD (AR),18°C
9.11,"Automată, Stație meteo ANM",2026-09-16 23:46:13,TARGU OCNA (BC),13°C
9.12,"Automată, Stație meteo ANM",2026-09-16 23:45:13,BACAU (BC),15°C
9.13,"Automată, Stație meteo ANM",2026-09-16 23:45:52,ORADEA (BH),19°C
9.14,"Automată, Stație meteo ANM",2026-09-16 23:45:52,ORADEA (BH),19°C
9.15,"Automată, Stație meteo ANM",2026-09-16 23:45:18,BISTRITA (BN),13°C
9.16,"Automată, Stație meteo ANM",2026-09-16 23:45:21,BRAILA (BR),17°C
9.17,"Automată, Stație meteo ANM",2026-09-16 23:45:36,DARABANI (BT),17°C
9.18,"Automată, Stație meteo ANM",2026-09-16 23:45:19,BOTOSANI (BT),16°C
9.19,"Automată, Stație meteo ANM",2026-09-16 23:46:08,STEFANESTI STANCA (BT),17°C
9.2,"Automată, Stație meteo ANM",2026-09-16 23:45:21,BRASOV GHIMBAV (BV),14°C
9.21,"Automată, Stație meteo ANM",2026-09-16 23:45:58,PREDEAL (BV),9°C
9.22,"Automată, Stație meteo ANM",2026-09-16 23:45:41,FUNDATA (BV),11°C
9.23,"Automată, Stație meteo ANM",2026-09-16 23:45:58,RAMNICU SARAT (BZ),17°C
9.24,"Automată, Stație meteo ANM",2026-09-16 23:45:24,BUZAU (BZ),18°C
9.25,"Automată, Stație meteo ANM",2026-09-16 23:45:54,PATARLAGELE (BZ),14°C
9.26,"Automată, Stație meteo ANM",2026-09-16 23:45:32,CLUJ-NAPOCA (CJ),16°C
9.27,"Automată, Stație meteo ANM",2026-09-16 23:45:50,OLTENITA (CL),20°C
9.28,"Automată, Stație meteo ANM",2026-09-16 23:45:26,CALARASI (CL),18°C
9.29,"Automată, Stație meteo ANM",2026-09-16 23:45:20,BOZOVICI (CS),13°C
9.3,"Automată, Stație meteo ANM",2026-09-16 23:45:49,MOLDOVA VECHE (CS),20°C
9.31,"Automată, Stație meteo ANM",2026-09-16 23:45:53,ORAVITA (CS),20°C
9.32,"Automată, Stație meteo ANM",2026-09-16 23:45:53,ORAVITA (CS),20°C
9.33,"Automată, Stație meteo ANM",2026-09-16 23:45:15,BAILE HERCULANE (CS),19°C
9.34,"Automată, Stație meteo ANM",2026-09-16 23:45:29,CARANSEBES (CS),17°C
9.35,"Automată, Stație meteo ANM",2026-09-16 23:45:29,CARANSEBES (CS),17°C
9.36,"Automată, Stație meteo ANM",2026-09-16 23:45:20,BOZOVICI (CS),13°C
9.37,"Automată, Stație meteo ANM",2026-09-16 23:46:01,RESITA (CS),17°C
9.38,"Automată, Stație meteo ANM",2026-09-16 23:45:07,ADAMCLISI (CT),15°C
