NR. CRT.,Tip raportare,Data actualizarii,Localitate,Temperatura
9.1,"Automată, Stație meteo ANM",2026-09-16 19:00:21,BUCURESTI FILARET (B),26°C
9.2,"Automată, Stație meteo ANM",2026-09-16 19:00:20,BUCURESTI BANEASA (B),27°C
9.3,"Automată, Stație meteo ANM",2026-09-16 19:00:06,ALBA IULIA (AB),28°C
9.4,"Automată, Stație meteo ANM",2026-09-16 19:00:30,CURTEA DE ARGES (AG),25°C
9.5,"Automată, Stație meteo ANM",2026-09-16 19:00:31,DEDULESTI-MORARESTI (AG),23°C
9.6,"Automată, Stație meteo ANM",2026-09-16 19:00:24,CAMPULUNG MUSCEL (AG),20°C
9.7,"Automată, Stație meteo ANM",2026-09-16 19:00:47,PITESTI (AG),25°C
9.8,"Automată, Stație meteo ANM",2026-09-16 19:00:27,CHISINEU CRIS (AR),28°C
9.9,"Automată, Stație meteo ANM",2026-09-16 19:00:08,ARAD (AR),27°C
9.1,"Automată, Stație meteo ANM",2026-09-16 19:01:08,TARGU OCNA (BC),24°C
9.11,"Automată, Stație meteo ANM",2026-09-16 19:00:09,BACAU (BC),25°C
9.12,"Automată, Stație meteo ANM",2026-09-16 19:00:45,ORADEA (BH),26°C
9.13,"Automată, Stație meteo ANM",2026-09-16 19:00:14,BISTRITA (BN),23°C
9.14,"Automată, Stație meteo ANM",2026-09-16 19:00:17,BRAILA (BR),25°C
9.15,"Automată, Stație meteo ANM",2026-09-16 19:00:15,BOTOSANI (BT),24°C
9.16,"Automată, Stație meteo ANM",2026-09-16 19:01:02,STEFANESTI STANCA (BT),24°C
9.17,"Automată, Stație meteo ANM",2026-09-16 19:00:31,DARABANI (BT),24°C
9.18,"Manuală, personal C.N.A.I.R.",2026-09-16 16:05:52,BRASOV (BV),23°C
9.19,"Automată, Stație meteo ANM",2026-09-16 19:00:50,PREDEAL (BV),17°C
9.2,"Automată, Stație meteo ANM",2026-09-16 19:00:35,FUNDATA (BV),16°C
9.21,"Automată, Stație meteo ANM",2026-09-16 19:00:18,BRASOV GHIMBAV (BV),22°C
9.22,"Automată, Stație meteo ANM",2026-09-16 19:00:45,PATARLAGELE (BZ),21°C
9.23,"Automată, Stație meteo ANM",2026-09-16 19:00:51,RAMNICU SARAT (BZ),24°C
9.24,"Automată, Stație meteo ANM",2026-09-16 19:00:22,BUZAU (BZ),25°C
9.25,"Automată, Stație meteo ANM",2026-09-16 19:00:27,CLUJ-NAPOCA (CJ),25°C
9.26,"Automată, Stație meteo ANM",2026-09-16 19:00:44,OLTENITA (CL),26°C
9.27,"Automată, Stație meteo ANM",2026-09-16 19:00:23,CALARASI (CL),24°C
9.28,"Manuală, personal C.N.A.I.R.",2026-09-16 16:47:47,DRAJNA NOUA (CL),26°C
9.29,"Manuală, personal C.N.A.I.R.",2026-09-16 16:47:47,DRAGOS VODA (CL),27°C
9.3,"Manuală, personal C.N.A.I.R.",2026-09-16 16:47:44,STEFAN VODA (CL),26°C
9.31,"Manuală, personal C.N.A.I.R.",2026-09-16 16:47:48,DOR MARUNT (CL),27°C
9.32,"Automată, Stație meteo ANM",2026-09-16 19:00:11,BAILE HERCULANE (CS),27°C
9.33,"Automată, Stație meteo ANM",2026-09-16 19:00:45,ORAVITA (CS),28°C
9.34,"Automată, Stație meteo ANM",2026-09-16 19:00:16,BOZOVICI (CS),28°C
9.35,"Automată, Stație meteo ANM",2026-09-16 19:00:44,MOLDOVA VECHE (CS),29°C
9.36,"Automată, Stație meteo ANM",2026-09-16 19:00:53,RESITA (CS),26°C
9.37,"Automată, Stație meteo ANM",2026-09-16 19:00:26,CARANSEBES (CS),26°C
9.38,"Automată, Stație meteo ANM",2026-09-16 19:00:42,MEDGIDIA (CT),23°C
9.39,"Automată, Stație meteo ANM",2026-09-16 19:00:41,MANGALIA (CT),22°C
9.4,"Manuală, personal C.N.A.I.R.",2026-09-16 16:47:45,PESTERA (CT),23°C
9.41,"Automată, Stație meteo ANM",2026-09-16 19:00:28,CONSTANTA (CT),22°C
9.42,"Automată, Stație meteo ANM",2026-09-16 19:00:05,ADAMCLISI (CT),22°C
9.43,"Automată, Stație meteo ANM",2026-09-16 19:00:26,CERNAVODA (CT),24°C
9.44,"Manuală, personal C.N.A.I.R.",2026-09-16 16:47:46,MIRCEA VODA (CT),23°C
9.45,"Manuală, personal C.N.A.I.R.",2026-09-16 16:47:44,TARIVERDE (CT),24°C
9.46,"Manuală, personal C.N.A.I.R.",2026-09-16 16:47:49,DUNAREA (CT),24°C
9.47,"Automată, Stație meteo ANM",2026-09-16 19:01:15,AMZACEA (CT),22°C
9.48,"Manuală, personal C.N.A.I.R.",2026-09-16 16:47:45,VALEA DACILOR (CT),23°C
9.49,"Automată, Stație meteo ANM",2026-09-16 19:00:38,HARSOVA (CT),25°C
9.5,"Automată, Stație meteo ANM",2026-09-16 19:00:57,SFANTU GHEORGHE (MUNTE) (CV),24°C
9.51,"Manuală, personal C.N.A.I.R.",2026-09-16 16:05:54,SFANTU GHEORGHE (CV),23°C
9.52,"Automată, Stație meteo ANM",2026-09-16 19:00:40,INTORSURA BUZAULUI (CV),23°C
9.53,"Automată, Stație meteo ANM",2026-09-16 19:01:09,TARGU SECUIESC (CV),23°C
9.54,"Automată, Stație meteo ANM",2026-09-16 19:01:11,TITU (DB),26°C
9.55,"Automată, Stație meteo ANM",2026-09-16 19:01:04,TARGOVISTE (DB),24°C
9.56,"Automată, Stație meteo ANM",2026-09-16 19:00:29,CRAIOVA (DJ),25°C
9.57,"Automată, Stație meteo ANM",2026-09-16 19:00:22,CALAFAT (DJ),29°C
9.58,"Automată, Stație meteo ANM",2026-09-16 19:00:13,BECHET (DJ),29°C
9.59,"Automată, Stație meteo ANM",2026-09-16 19:01:05,TARGU LOGRESTI (GJ),26°C
9.6,"Automată, Stație meteo ANM",2026-09-16 19:01:15,RANCA (GJ),14°C
9.61,"Automată, Stație meteo ANM",2026-09-16 19:01:05,TARGU JIU (GJ),28°C
9.62,"Automată, Stație meteo ANM",2026-09-16 19:00:49,POLOVRAGI (GJ),24°C
9.63,"Automată, Stație meteo ANM",2026-09-16 19:00:36,GALATI (GL),24°C
9.64,"Automată, Stație meteo ANM",2026-09-16 19:01:09,TECUCI (GL),25°C
9.65,"Automată, Stație meteo ANM",2026-09-16 19:00:37,GIURGIU (GR),26°C
9.66,"Automată, Stație meteo ANM",2026-09-16 19:00:32,DEVA (HD),28°C
9.67,"Automată, Stație meteo ANM",2026-09-16 19:00:45,PETROSANI (HD),24°C
9.68,"Automată, Stație meteo ANM",2026-09-16 19:00:43,MIERCUREA CIUC (HR),22°C
9.69,"Automată, Stație meteo ANM",2026-09-16 19:00:44,ODORHEIUL SECUIESC (HR),23°C
9.7,"Automată, Stație meteo ANM",2026-09-16 19:00:18,BUCIN (HR),16°C
9.71,"Automată, Stație meteo ANM",2026-09-16 19:00:19,BUCURESTI AFUMATI (IF),25°C
9.72,"Automată, Stație meteo ANM",2026-09-16 19:01:13,URZICENI (IL),24°C
9.73,"Automată, Stație meteo ANM",2026-09-16 19:00:33,FETESTI (IL),25°C
9.74,"Automată, Stație meteo ANM",2026-09-16 19:01:00,SLOBOZIA (IL),25°C
9.75,"Automată, Stație meteo ANM",2026-09-16 19:00:29,COTNARI (IS),23°C
9.76,"Automată, Stație meteo ANM",2026-09-16 19:00:39,IASI (IS),25°C
9.77,"Automată, Stație meteo ANM",2026-09-16 19:00:33,DROBETA TURNU SEVERIN (MH),28°C
9.78,"Manuală, personal C.N.A.I.R.",2026-09-16 16:21:15,ORSOVA (MH),27°C
9.79,"Automată, Stație meteo ANM",2026-09-16 19:00:10,BAIA MARE (MM),26°C
9.8,"Manuală, personal C.N.A.I.R.",2026-09-16 15:52:05,UNGHENI (MS),24°C
9.81,"Automată, Stație meteo ANM",2026-09-16 19:01:06,TARGU MURES (MS),26°C
9.82,"Automată, Stație meteo ANM",2026-09-16 19:00:46,PIATRA NEAMT (NT),23°C
9.83,"Automată, Stație meteo ANM",2026-09-16 19:00:54,ROMAN (NT),24°C
9.84,"Automată, Stație meteo ANM",2026-09-16 19:01:07,TARGU NEAMT (NT),23°C
9.85,"Automată, Stație meteo ANM",2026-09-16 19:00:59,SLATINA (OT),27°C
9.86,"Automată, Stație meteo ANM",2026-09-16 19:00:25,CARACAL (OT),26°C
9.87,"Automată, Stație meteo ANM",2026-09-16 19:00:47,PLOIESTI (PH),24°C
9.88,"Automată, Stație meteo ANM",2026-09-16 19:00:24,CAMPINA (PH),22°C
9.89,"Automată, Stație meteo ANM",2026-09-16 19:00:11,BALEA LAC (SB),10°C
9.9,"Automată, Stație meteo ANM",2026-09-16 19:00:15,BOITA (SB),25°C
9.91,"Manuală, personal C.N.A.I.R.",2026-09-16 15:52:04,SALISTE (SB),24°C
9.92,"Automată, Stație meteo ANM",2026-09-16 19:00:58,SIBIU (SB),25°C
9.93,"Automată, Stație meteo ANM",2026-09-16 19:01:14,ZALAU (SJ),26°C
9.94,"Automată, Stație meteo ANM",2026-09-16 19:00:57,SATU MARE (SM),27°C
9.95,"Automată, Stație meteo ANM",2026-09-16 19:01:03,SUCEAVA (SV),23°C
9.96,"Automată, Stație meteo ANM",2026-09-16 19:00:50,RADAUTI (SV),23°C
9.97,"Automată, Stație meteo ANM",2026-09-16 19:00:48,POIANA STAMPEI (SV),19°C
9.98,"Automată, Stație meteo ANM",2026-09-16 19:01:11,TULCEA (TL),23°C
9.99,"Automată, Stație meteo ANM",2026-09-16 19:00:56,SANNICOLAU MARE (TM),29°C
9.1,"Automată, Stație meteo ANM",2026-09-16 19:01:10,TIMISOARA (TM),28°C
9.101,"Automată, Stație meteo ANM",2026-09-16 19:00:41,LUGOJ (TM),28°C
9.102,"Automată, Stație meteo ANM",2026-09-16 19:00:40,JIMBOLIA (TM),28°C
9.103,"Automată, Stație meteo ANM",2026-09-16 19:00:08,ALEXANDRIA (TR),27°C
9.104,"Automată, Stație meteo ANM",2026-09-16 19:00:55,ROSIORII DE VEDE (TR),28°C
9.105,"Automată, Stație meteo ANM",2026-09-16 19:01:11,TURNU MAGURELE (TR),29°C
9.106,"Automată, Stație meteo ANM",2026-09-16 19:01:14,ZIMNICEA (TR),27°C
