NR. CRT.,Tip raportare,Data actualizarii,Localitate,Temperatura
9.1,"Automată, Stație meteo ANM",2026-09-16 13:45:20,BUCURESTI FILARET (B),25°C
9.2,"Automată, Stație meteo ANM",2026-09-16 13:45:19,BUCURESTI BANEASA (B),25°C
9.3,"Automată, Stație meteo ANM",2026-09-16 13:45:07,ALBA IULIA (AB),23°C
9.4,"Automată, Stație meteo ANM",2026-09-16 13:45:30,CURTEA DE ARGES (AG),22°C
9.5,"Automată, Stație meteo ANM",2026-09-16 13:45:31,DEDULESTI-MORARESTI (AG),21°C
9.6,"Automată, Stație meteo ANM",2026-09-16 13:45:23,CAMPULUNG MUSCEL (AG),21°C
9.7,"Automată, Stație meteo ANM",2026-09-16 13:45:48,PITESTI (AG),24°C
9.8,"Automată, Stație meteo ANM",2026-09-16 13:45:27,CHISINEU CRIS (AR),26°C
9.9,"Automată, Stație meteo ANM",2026-09-16 13:45:09,ARAD (AR),26°C
9.1,"Automată, Stație meteo ANM",2026-09-16 13:46:06,TARGU OCNA (BC),22°C
9.11,"Automată, Stație meteo ANM",2026-09-16 13:45:09,BACAU (BC),22°C
9.12,"Automată, Stație meteo ANM",2026-09-16 13:45:46,ORADEA (BH),25°C
9.13,"Automată, Stație meteo ANM",2026-09-16 13:45:14,BISTRITA (BN),22°C
9.14,"Automată, Stație meteo ANM",2026-09-16 13:45:16,BRAILA (BR),25°C
9.15,"Automată, Stație meteo ANM",2026-09-16 13:45:15,BOTOSANI (BT),22°C
9.16,"Automată, Stație meteo ANM",2026-09-16 13:46:02,STEFANESTI STANCA (BT),20°C
9.17,"Automată, Stație meteo ANM",2026-09-16 13:45:30,DARABANI (BT),21°C
9.18,"Manuală, personal C.N.A.I.R.",2026-09-16 11:15:23,BRASOV (BV),16°C
9.19,"Automată, Stație meteo ANM",2026-09-16 13:45:52,PREDEAL (BV),18°C
9.2,"Automată, Stație meteo ANM",2026-09-16 13:45:35,FUNDATA (BV),17°C
9.21,"Automată, Stație meteo ANM",2026-09-16 13:45:17,BRASOV GHIMBAV (BV),22°C
9.22,"Automată, Stație meteo ANM",2026-09-16 13:45:47,PATARLAGELE (BZ),24°C
9.23,"Automată, Stație meteo ANM",2026-09-16 13:45:53,RAMNICU SARAT (BZ),23°C
9.24,"Automată, Stație meteo ANM",2026-09-16 13:45:21,BUZAU (BZ),24°C
9.25,"Automată, Stație meteo ANM",2026-09-16 13:45:28,CLUJ-NAPOCA (CJ),22°C
9.26,"Automată, Stație meteo ANM",2026-09-16 13:45:45,OLTENITA (CL),25°C
9.27,"Automată, Stație meteo ANM",2026-09-16 13:45:22,CALARASI (CL),24°C
9.28,"Manuală, personal C.N.A.I.R.",2026-09-16 11:54:40,DRAJNA NOUA (CL),22°C
9.29,"Manuală, personal C.N.A.I.R.",2026-09-16 11:54:40,DRAGOS VODA (CL),21°C
9.3,"Manuală, personal C.N.A.I.R.",2026-09-16 11:54:37,STEFAN VODA (CL),21°C
9.31,"Manuală, personal C.N.A.I.R.",2026-09-16 11:54:41,DOR MARUNT (CL),22°C
9.32,"Automată, Stație meteo ANM",2026-09-16 13:45:11,BAILE HERCULANE (CS),25°C
9.33,"Automată, Stație meteo ANM",2026-09-16 13:45:46,ORAVITA (CS),25°C
9.34,"Automată, Stație meteo ANM",2026-09-16 13:45:16,BOZOVICI (CS),24°C
9.35,"Automată, Stație meteo ANM",2026-09-16 13:45:44,MOLDOVA VECHE (CS),25°C
9.36,"Automată, Stație meteo ANM",2026-09-16 13:45:55,RESITA (CS),26°C
9.37,"Automată, Stație meteo ANM",2026-09-16 13:45:25,CARANSEBES (CS),26°C
9.38,"Automată, Stație meteo ANM",2026-09-16 13:45:43,MEDGIDIA (CT),24°C
9.39,"Automată, Stație meteo ANM",2026-09-16 13:45:42,MANGALIA (CT),23°C
9.4,"Manuală, personal C.N.A.I.R.",2026-09-16 11:54:38,PESTERA (CT),21°C
9.41,"Automată, Stație meteo ANM",2026-09-16 13:45:28,CONSTANTA (CT),23°C
9.42,"Automată, Stație meteo ANM",2026-09-16 13:45:06,ADAMCLISI (CT),24°C
9.43,"Automată, Stație meteo ANM",2026-09-16 13:45:26,CERNAVODA (CT),25°C
9.44,"Manuală, personal C.N.A.I.R.",2026-09-16 11:54:39,MIRCEA VODA (CT),22°C
9.45,"Manuală, personal C.N.A.I.R.",2026-09-16 11:54:37,TARIVERDE (CT),25°C
9.46,"Manuală, personal C.N.A.I.R.",2026-09-16 11:54:41,DUNAREA (CT),23°C
9.47,"Automată, Stație meteo ANM",2026-09-16 13:46:13,AMZACEA (CT),23°C
9.48,"Manuală, personal C.N.A.I.R.",2026-09-16 11:54:37,VALEA DACILOR (CT),21°C
9.49,"Automată, Stație meteo ANM",2026-09-16 13:45:37,HARSOVA (CT),25°C
9.5,"Automată, Stație meteo ANM",2026-09-16 13:45:59,SFANTU GHEORGHE (MUNTE) (CV),22°C
9.51,"Manuală, personal C.N.A.I.R.",2026-09-16 11:15:24,SFANTU GHEORGHE (CV),17°C
9.52,"Automată, Stație meteo ANM",2026-09-16 13:45:39,INTORSURA BUZAULUI (CV),21°C
9.53,"Automată, Stație meteo ANM",2026-09-16 13:46:07,TARGU SECUIESC (CV),21°C
9.54,"Automată, Stație meteo ANM",2026-09-16 13:46:08,TITU (DB),24°C
9.55,"Automată, Stație meteo ANM",2026-09-16 13:46:03,TARGOVISTE (DB),23°C
9.56,"Automată, Stație meteo ANM",2026-09-16 13:45:29,CRAIOVA (DJ),25°C
9.57,"Automată, Stație meteo ANM",2026-09-16 13:45:21,CALAFAT (DJ),26°C
9.58,"Automată, Stație meteo ANM",2026-09-16 13:45:13,BECHET (DJ),25°C
9.59,"Automată, Stație meteo ANM",2026-09-16 13:46:04,TARGU LOGRESTI (GJ),25°C
9.6,"Automată, Stație meteo ANM",2026-09-16 13:46:13,RANCA (GJ),12°C
9.61,"Automată, Stație meteo ANM",2026-09-16 13:46:04,TARGU JIU (GJ),25°C
9.62,"Automată, Stație meteo ANM",2026-09-16 13:45:51,POLOVRAGI (GJ),23°C
9.63,"Automată, Stație meteo ANM",2026-09-16 13:45:36,GALATI (GL),23°C
9.64,"Automată, Stație meteo ANM",2026-09-16 13:46:07,TECUCI (GL),24°C
9.65,"Automată, Stație meteo ANM",2026-09-16 13:45:36,GIURGIU (GR),26°C
9.66,"Automată, Stație meteo ANM",2026-09-16 13:45:31,DEVA (HD),24°C
9.67,"Automată, Stație meteo ANM",2026-09-16 13:45:47,PETROSANI (HD),23°C
9.68,"Automată, Stație meteo ANM",2026-09-16 13:45:43,MIERCUREA CIUC (HR),19°C
9.69,"Automată, Stație meteo ANM",2026-09-16 13:45:45,ODORHEIUL SECUIESC (HR),22°C
9.7,"Automată, Stație meteo ANM",2026-09-16 13:45:18,BUCIN (HR),14°C
9.71,"Automată, Stație meteo ANM",2026-09-16 13:45:18,BUCURESTI AFUMATI (IF),24°C
