NR. CRT.,Indicativ drum,De la km,Pana la km,De la data,Pana la data,Intre localitatile,Tip lucrare,Variante de ocolire,viz_name,map_zoom
6.1,A2,143+125,148+315,2024-12-29 17:00:00,2026-12-31 23:59:00,FETESTI (IL) - CERNAVODA (CT),"Lucrari de reparatii pod peste bratul Borcea. se va circula cu restrictie de tonaj  MTMA > 50 to. distanta intre autovegicule se va mentine de cel putin 50m , cu o restrictie de viteza de 60 km / h",,A2,"['143', '125', '148', '315']"
6.2,A2,202+441,202+441,2026-03-23 08:59:00,2026-04-20 23:59:00,MURFATLAR (CT) - MURFATLAR (CT),Lucrari de reparatii si inlocuire a dispozitivelor de acoperire a rosturilor de dilatatie la obiectivul de pe A A2 km 202+441 - Calea 1 si Calea 2,"Se inchide banda 1 si banda de urgenta pe Calea 1 si Calea 2, se circula pe banda 2 cu restrictie de viteza de 60 km/h.",A2,"['202', '441', '202', '441']"
6.3,A2,160+180,162+400,2026-03-12 09:38:00,2026-04-09 11:00:00,CERNAVODA (CT) - CERNAVODA (CT),"Reparat si inlocuit rosturi de dilatatie la poduri, pasaje si viaducte","Se inchide banda 1 si banda de urgenta pe calea1 si calea 2, se circula pe banda 2 cu restrictie de viteza de 60 km/h.",A2,"['160', '180', '162', '400']"
6.4,DN1,14+200,14+600,2025-12-18 09:37:00,2026-05-04 23:59:00,OTOPENI (IF) - ,"In vederea executarii lucrarilor retelei de metrou, banda 3 este restrictionata in ambele sensuri de deplasare.",,DN1,"['14', '200', '14', '600']"
6.5,DN10,67+190,67+190,2025-03-14 16:29:00,2026-05-31 17:00:00,NEHOIU (BZ) - NEHOIU (BZ),"Punerea in siguranta a traficului auto si pietonal pe tronsonul DN10, km 67+190, peste Nehoiu la Nehoiu, oras Nehoiu, jud. Buzau","Circulatie pietonala - inchisa(stanga). Circulatie autoturisme - ingreunataIntre km 67+090 - km 67+280: restrictie de tonaj (MTMA<30 tone) si limitarea vitezei la 30 km/hDrum ingustat, circulatie pe o singura banda, prioritate sens Buzau - BrasovIntre km 67+127 - km 67+212: limitarea vitezei la 10 km/h",DN10,"['67', '190', '67', '190']"
6.6,DN10,2+100,13+890,2025-04-15 10:33:00,2026-03-31 23:59:00,VERNESTI (BZ) - CANDESTI (BZ),"Proiect regional de dezvoltare a structurii de apa si apa uzata din judetul Buzau in perioada 2014-2020,   U.A.T. Vernesti. Aviz restrictie circulatie DRDP Buzau nr: 11002/15.04.2025","Circulatia se va desfasura prin devierea alternativa, fara inchiderea traficului rutier.Se aplica scheme de semnalizare pentru:- Lucrari la care circulatia se desfasoara simultan in ambele sensuri.- Circulatia alternanta dirijata prin indicatoare la lucrari pe maxim 1/2 din cale.- Circulatia alternanta dirijata cu piloti la lucrari pe maxim 1/2 din cale.- Semnalizarea punctelor de lucru a caror pozitie se modifica in cursul zilei.- Semnalizarea punctelor de lucru a caror pozitie se modifica in cursul zilei.La km 5+498 exista un contor de trafic de tip ISAF iar lucrarile se vor executa manual pentru a evita distrugerea buclelor inductive",DN10,"['2', '100', '13', '890']"
6.7,DN1A,12+252,64+400,2025-01-08 10:18:00,2026-06-30 23:59:00,BUCURESTI (B) - PLOIESTI (PH),"Realizarea lucrarilor de largire la 4 benzi.Restrictionarea traficului pe DN 1A , pe sectorul cuprims intre km 12+252 (Centura Bucuresti) - km 64+400 (Centura Ploiesti Vest), pentru autovehiculele cu MTMA mai mare de 7,5 tone.Lucrarea este semnalizata conform normelor metodologice in vigoare.","Rutele alternative, pentru relatia de deplasare Bucuresti - Ploiesti si retur:Traficul rutier va fi deviat pe DN CB (Centura Bucuresti) - Autostrada A3 (Bucuresti - Ploiesti) - DN CPV (Centura Ploiesti Vest).",DN1A,"['12', '252', '64', '400']"
6.8,DN1B,50+400,53+865,2025-12-16 13:59:00,2026-04-15 23:59:00,SAHATENI (BZ) - ,Se executa lucrari de intretinere periodica - Covoare asfaltice pe reteaua de drumuri nationale din administrarea D.R.D.P. Buzau pentru obiectivul - Lot S.D.N. Buzau. Aviz restrictie circulatie nr: DRDP: 36551/16.12.2025.,"Pentru siguranta tuturor participantilor la trafic, au fost dispuse urmatoarele modificari:- Limitare de viteza la 30 km/h pe sectorul unde se desfasoara lucrarile.Se aplica scheme de semnalizare pentru:- Circulatia alternanta dirijata prin indicatoare, la lucrari pe maxim 1/2 din cale.- Circulatia alternanta dirijata cu piloti, la lucrari pe maxim 1/2 din cale.- Semnalizarea punctelor de lucru a caror pozitie se modifica in cursul zilei.- Semnalizarea unui utilaj care se deplaseaza in timp ce se lucreaza.",DN1B,"['50', '400', '53', '865']"
6.9,DN1B,47+245,49+450,2025-12-16 13:35:00,2026-04-15 23:59:00,ULMENI (BZ) - ,Se executa lucrari de intretinere periodica - Covoare asfaltice pe reteaua de drumuri nationale din administrarea D.R.D.P. Buzau pentru obiectivul - Lot S.D.N. Buzau. Aviz restrictie circulatie nr: DRDP: 36551/16.12.2025.,"Pentru siguranta tuturor participantilor la trafic, au fost dispuse urmatoarele modificari:- Limitare de viteza la 30 km/h pe sectorul unde se desfasoara lucrarile.Se aplica scheme de semnalizare pentru:- Circulatia alternanta dirijata prin indicatoare,  la lucrari pe maxim 1/2 din cale.- Circulatia alternanta dirijata cu piloti, la lucrari pe maxim 1/2 din cale.- Semnalizarea punctelor de lucru a caror pozitie se modifica in cursul zilei.- Semnalizarea unui utilaj care se deplaseaza in timp ce se lucreaza.",DN1B,"['47', '245', '49', '450']"
6.1,DN2,168+486,171+398,2026-02-18 17:45:00,2026-07-31 23:59:00,POPESTI (VN) - POPESTI (VN),"Infiintare sistem inteligent de distributie gaze naturale in comunele Urechesti, Gugesti, Popesti, judetul Vrancea","Circulatia se va desfasura prin deviere alternativa, fara inchiderea traficului rutier.Lucrarile vor fi  realizate pe acostamentul consolidat, astfel incat banda de circulatie sa ramana libera si circulatia rutiera sa se desfasoare pe ambele sensuriSe aplica scheme de semnalizare pentru: - circulatia alternanta dirijata prin indicatoare, la lucrari de maximum1/2 din cale - semnalizarea punctelor de lucru a caror pozitie se modifica in cursul zilei",DN2,"['168', '486', '171', '398']"
