Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Parcari publice/resedinta,499D1CA7-112E-E611-9406-005056BAC5DB,,-1,77F4D4D2-3677-F011-9474-005056BA5CE4,"Amenajari parcari, Strada Oltului","Mesaj de la cetatean: Buna ziua! Este normal ca unii mai prosti sa participe la licitatii pt parcari si sa ajunga sa plateasca mii de lei iar altii mai talentati sa parcheze fara probleme permanent pe niste locuri pe marginea drumului,pe langa posturi trafo sau de gaz,nemarcate ca parcari?Ma refer la toata strada Oltului.
PS: din cate stiu,pe zona strazii Muresului,invecinata,au ramas locuri neatribuite.",2025-08-12T01:43:00Z,12/08/25 04:43,CAS-122674-M3T3P0,0,Activă,1,public,T,POINT (548052 460168),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-639f,Point,45.63960060459135,25.61493786473237
Camere de supraveghere,69CAA442-00F3-ED11-946C-005056BA5CE4,,-1,5D4C6F8E-5B77-F011-9474-005056BA5CE4,"Montare si intretinere camere de supraveghere, Strada Grigoras Dinicu","Mesaj de la cetatean: Buna ziua, recomand montarea unei camere video pe unul din stalpii din partea sudica a strazii Gh.Dinicu, in asa fel incat sa vada catre Hirscher, pentru a putea vedea politia locala cand masini parcheaza cu avarie. Se intampla foarte des ca soferi slabi sa o lase prost, de nu mai trec autobuzele si se blocheaza tot Poarta Schei/Balcescu. Cu o camera poate Politia locala poate fi mai proactiva.
Acelasi lucru ar fi ideal si pe Baritiu, pentru a vedea catre intrarea in parcarea de la Silvicultura, tot in sens proactiv.
cu stima",2025-08-12T06:05:57Z,12/08/25 09:05,CAS-122716-H1H0T4,0,Activă,1,public,T,POINT (546175 460299),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-639e,Point,45.64090693820909,25.590870492634984
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,E87AF53A-E279-F011-9474-005056BA5CE4,Controlul vegetatiei (toaletare copaci),Mesaj de la cetatean: Bună ziua!va rog frumos sa ajutați cu tăierea unui copac care este putred care risca sa cada în curte acest copac este situat pe domeniul regiei kronstad. Mulțumesc,2025-08-15T11:15:01Z,15/08/25 14:15,CAS-122865-H7G2W9,0,Activă,1,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-639d,Point,45.64586334595019,25.594784886094033
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,8670F383-237C-F011-9474-005056BA5CE4,"Surpare, Strada Eftimie Murgu","buna ziua

In spatele blocului D5 str EFTIMIE MURGU NR 1 pe spatiul verde este o gura de canal (capteaza mizeria blocului)deteriorata .pe partea exterioara a canalului pamantul incepe sa se alunece si apar gauri 
multumesc",2025-08-18T08:07:23Z,18/08/25 11:07,CAS-122951-F7S0L4,0,Activă,1,public,T,POINT (547838 460035),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-639c,Point,45.63841851412,25.612179419961333
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,8A071409-5D7E-F011-9474-005056BA5CE4,"Amenajare rutiera, Bulevardul Alexandru Vlahuta","Mesaj de la cetatean: Zilnic pe Bd.Alexandru Vlahuta in zona marcata, de la Jerry’s pizza incolo foarte multe masini sunt parcate pe trotuar. Stiu ca se respecta distanta de 1 - 1.5m pentru pietoni insa masinile alea ca sa ajunga acolo trebuie sa circule pe trotuar chiar si 50-60m, stanjenind circulatia pietonilor. Chiar ieri am surprins masini, una e chiar in poze. Nu e normal sa se circule asa. Rog primaria sa gaseasca solutii de descurajare a parcarilor in felul acela, ar fi util sa incurajati mersul pe bicicleta, s-ar preta foarte bine niste piste de biciclete acolo, trotuarul fiind lung si avand o latime suficienta. Va rog sa luati in considerare acest lucru. Aproape la fiecare 5 minute circula o masina fix pe trotuar, si vorbim de o distanta de vreo 50m (de cand intra si pana sa iasa pe sosea). E normal sa incurce asa pietonii? Trimiteti si la politia locala sa dea amenzi celor care incalca legea si totodata va rog sa analizati posibilitatea construirii unor piste de biciclete.
Multumesc",2025-08-21T04:04:10Z,21/08/25 07:04,CAS-123066-L5C3B3,0,Activă,1,public,T,POINT (548884 461481),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-639b,Point,45.65135825007695,25.62574336369466
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,370F2803-767E-F011-9474-005056BA5CE4,"Instalare, Strada Turnului","Buna ziua,
va scriu referitor la situatia ciorilor din Parcul Tractorul. Ar trebui instalat un sistem cu sunete pentru a le indeparta. Dupa cum se stie exista problema excremnetelor in acest parc.

Multumesc anticipat!
Cu stima,",2025-08-21T07:02:58Z,21/08/25 10:02,CAS-123075-Z6Q0C8,0,Activă,1,public,T,POINT (548036 462783),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-639a,Point,45.66313427707455,25.61499083254366
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,57336BC4-7A7E-F011-9474-005056BA5CE4,"Gunoaie pe domeniul public, Strada Turnului","Buna ziua,
va scriu referitor la situatia ciorilor din Parcul Tractorul. Ar trebui instalat un sistem cu sunete pentru a le indeparta. Dupa cum se stie exista problema excremnetelor in acest parc.

Multumesc anticipat!
Cu stima,",2025-08-21T07:37:00Z,21/08/25 10:37,CAS-123078-P9X6K7,0,Activă,1,public,T,POINT (548036 462783),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-6399,Point,45.66313427707455,25.61499083254366
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,95A7B752-1580-F011-9474-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada G-ral Leonard Mociulschi",Mesaj de la cetatean: va rog sa veniți sa evaluați cei 2 brazi din fata blocului g-ral Mociulschi nr 10 blocului 1 sc C deoarece sunt uscați.,2025-08-23T08:35:52Z,23/08/25 11:35,CAS-123155-N5Z7J3,0,Activă,1,public,T,POINT (547351 463150),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-6398,Point,45.66648404901566,25.606235120443827
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,9672E28D-9F81-F011-9474-005056BA5CE4,"Plantare arbori si arbusti, Bulevardul Grivitei","Mesaj de la cetatean: Copacii plantați aici ar trebui udati, incep sa se usuce.",2025-08-25T07:37:53Z,25/08/25 10:37,CAS-123194-Q8B0L3,0,Activă,1,public,T,POINT (547494 461604),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-6397,Point,45.65256170884094,25.60791953335976
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,56FBB0FB-7283-F011-9474-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Enuparului","Mesaj de la cetatean: Pe str Enuparului in zona nr 30-31 regasiti pomul uscat din poza; la un vant puternic poate cauza distrugeri.
Va rog interveniti pentru toaletarea zonei.
Multumesc!",2025-08-27T15:23:53Z,27/08/25 18:23,CAS-123364-D1N8Q1,0,Activă,1,public,T,POINT (545833 462387),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-6396,Point,45.6597197441682,25.58667960869951
