Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,FB4207E6-1244-EF11-9471-005056BA5CE4,"Surpare, Strada Carierei, Nr. 39-43","Buna ziua,

Revin cu o solicitare in continuarea solicitarii CAS-107789-W6W2W1 din data de 08.07.2024.

In solicitarea anterioara am raportat doua probleme: 
1. lipsa asfaltarii dupa interventia echipei Apa Brasov
2. faptul ca straduta se surpa in urma lucrarilor efectuate de Apa Brasov.

Prima problema raportata a fost rezolvata, insa a doua - surparea aparuta pe straduta nu a fost adresata. 
Ba mai mult, apar din nou ""izvoare"" pe strada, pp ca reparatiile facute de Apa Brasov nu sunt complete ducand la formarea unei cavitati sub asfalt si la aparitia altor gauri in conducta principala.

Va rog adresati unitar cu cei de la Apa Brasov pentru a rezolva atat problema aparitei izvoarelor pe strada Carierei (in dreptul numarelor 39 - 43) cat si surparea stradutei (aceasta necesite consolidare).

Va multumesc si atasez poze cu situatia curenta  la data de 17 iulie.",2024-07-17T05:02:24Z,17/07/24 08:02,CAS-108081-D2B3X8,0,Activă,1,public,T,POINT (545156 462112),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_76cf,Point,45.657289398248224,25.57796579093875
Ambrozie,A9D6A239-87E7-EA11-944C-005056BA5CE4,,-1,9FCCC0CA-3B44-EF11-9471-005056BA5CE4,Ambrozie,"Mesaj de la cetatean: Locul nu este doar cu ambrozie, s-a format o pădure  de buruieni și mizerie.",2024-07-17T09:55:07Z,17/07/24 12:55,CAS-108092-W4P3K0,0,Activă,1,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_76d0,Point,45.64586334595019,25.594784886094036
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,D6D4C8A1-D044-EF11-9471-005056BA5CE4,"Capac canal lipsa sau spart, Strada Lucian Blaga, Nr. 3","Mesaj de la cetatean: Gura de canal distrusa, pe mijlocul trotuarului (poze atasate)
Va rog remediati problema
Adresa: langa Lucian Blaga nr  3, pe trotuarul de pe dreapta sensului de mers al masinilor",2024-07-18T03:40:34Z,18/07/24 06:40,CAS-108120-P7P6T7,0,Activă,1,public,T,POINT (547076 460961),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_76d1,Point,45.646803792273815,25.60249361042944
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,382B1285-2545-EF11-9471-005056BA5CE4,"Canal infundat, Strada Gloriei",Mesaj de la cetatean: Canalizare înfundată.,2024-07-18T13:48:13Z,18/07/24 16:48,CAS-108138-B4V6W5,0,Activă,1,public,T,POINT (546663 462998),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_76d2,Point,45.66516283239852,25.597390033595765
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,DC342BD0-9045-EF11-9471-005056BA5CE4,"Amenajare rutiera, Strada Emil Racovita","Mesaj de la cetatean: Bună ziua, vă rog a se asfalta, este în această stare de mai bine de 8 luni…Mulțumesc",2024-07-19T02:36:18Z,19/07/24 05:36,CAS-108148-H5Q9W1,0,Activă,1,public,T,POINT (546804 462229),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_76d3,Point,45.65823303927699,25.59912571040862
Parcari publice/resedinta,499D1CA7-112E-E611-9406-005056BAC5DB,,-1,B2AC82FE-A745-EF11-9471-005056BA5CE4,"Amenajari parcari, Strada Toamnei","Bună ziua,
Revin către dvs cu o situație ce v-am semnalat-o si in anul 2021, cu mențiunea ca situația a rămas aceeași. Singura excepție este un capac de canal ce a fost înlocuit recent, datorită faptului ca o persoana a călcat pe capac și ia intrat un picior în acel canal.
In urma lucrarilor din zona cum ar fi realizarea inelului de hidranti exteriori din vecinatatea blocului 1 de pe strada Toamnei parcarea a suferit degradari si tasari ulterioare lucrarii.

Dupa cum puteti observa in imaginile de mai jos atasate, in zona caminelor de canalizare betonul s-a lasat, printre rosturile de beton a iesti pamant si iarba, capacul de la caminul de canalizare nu este cel al caminului, iar acest lucru poate crea accidente daca este calcat pe margine deoarece nu este fixat in rama metalica. La aceasta parcare nu s-a intervenit pentru modernizare de la constructia ei din anul 1986.
Vă rog să mă ajutați cu un răspuns și o soluție la situația menționată, având în vedere ca este vorba despre o parcare din centrul civic al orașului, o parcare unde toate locurile sunt ocupate și plătim și abonamente.
Mulțumesc
O zi frumoasă",2024-07-19T05:22:11Z,19/07/24 08:22,CAS-108155-Z5Z2D9,0,Activă,1,public,T,POINT (548022 461664),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_76d4,Point,45.65306529717247,25.614700652412342
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,16F928E9-A046-EF11-9471-005056BA5CE4,"Canal infundat, Strada Dupa Iniste","Mesaj de la cetatean: Bună ziua,pe strada După Iniste în fața numărului 45,datorită ploii de alaltăieri canalul de scurgere a apei a fost înfundat cu nisip și petris adus de pe deal.Este necesară intervenția unei echipe de salubritate pentru a curăța canalul și strada deoarece la urmărirea ploaie se inunda iar și toată apa se revarsă în curtea unui vecin.Multumesc și vă doresc un weekend fain.",2024-07-20T11:04:01Z,20/07/24 14:04,CAS-108181-B8Z3C2,0,Activă,1,public,T,POINT (544828 460191),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_76d5,Point,45.6400233597221,25.573579605461866
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,3E3DC705-EC47-EF11-9471-005056BA5CE4,"Conducta sparta, Bulevardul Grivitei","Mesaj de la cetatean: Bună ziua, iese apa deasupra asfaltului",2024-07-22T02:34:15Z,22/07/24 05:34,CAS-108210-B0D3T3,0,Activă,1,public,T,POINT (546776 462191),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_76d6,Point,45.65789296323342,25.598762727760292
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,F41D3295-0448-EF11-9471-005056BA5CE4,"Amenajare rutiera, Strada Sitarului",Mesaj de la cetatean: Intersecția Sitarului cu str. Muncitorilor de ce s-au sistat lucrările?,2024-07-22T05:30:01Z,22/07/24 08:30,CAS-108224-K4Y6Y1,0,Activă,1,public,T,POINT (548755 460111),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_76d7,Point,45.63903861281244,25.62395081896101
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,58E50F1A-3448-EF11-9471-005056BA5CE4,"Capac canal lipsa sau spart, Strada Independentei, Nr. 11","Pe Str.Independentei  nr.11  Bl.346   Sc.A  ,capac de canal  de la Digi surpat",2024-07-22T11:10:09Z,22/07/24 14:10,CAS-108230-G7Y1P5,0,Activă,1,public,T,POINT (546806 463122),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_76d8,Point,45.666269079430585,25.599237337057087
