Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,BC31D21D-63EE-EE11-9470-005056BA5CE4,"Amenajare rutiera, Bulevardul Garii, Nr. 6-8","Mesaj de la cetatean: Calea de acces catre blocurile de pe Bulevardul Garii 6-8 este foarte denivelata inca de acum 4 ani cand s-au efectuat lucrari in aceasta zona. In acel moment am sesizat faptul ca asfaltarea a fost realizata cat se poate de prost. Zilnic suntem obligati sa trecem cu masinile peste acele denivelari, va rog sa luati masuri in vederea readucerii carosabilului la normal. In urma fiecarei cereri raspunsul a fost ca se vor lua masurile, pe care le solicit si acum, insa niciodata nu a fost facut nimic.",2024-03-30T04:59:57Z,30/03/24 06:59,CAS-104413-Y3L6Z8,0,Activă,1,public,T,POINT (547672 462300),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7e71,Point,45.658812850153645,25.610271816942348
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,A32D518B-63EE-EE11-9470-005056BA5CE4,"Amenajare rutiera, Bulevardul Garii, Nr. 3","Mesaj de la cetatean: Asfaltare in valuri, inca de la inceput cand s-au realizat lucrari. Zona necesita verificare si remediere. Bulevarduoa Garii Nr. 3",2024-03-30T05:03:01Z,30/03/24 07:03,CAS-104414-G3G9V3,0,Activă,1,public,T,POINT (547627 462532),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7e70,Point,45.660903725363525,25.60971704351747
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,C50BC1ED-B3EE-EE11-9470-005056BA5CE4,"Surpare, Strada Oltet","Mesaj de la cetatean: Zona surpata
Oltet 6",2024-03-30T14:38:26Z,30/03/24 16:38,CAS-104425-R6K1R3,0,Activă,1,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7e6f,Point,45.64586334595019,25.594784886094036
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,564FDDE6-BEEE-EE11-9470-005056BA5CE4,"Amenajare rutiera, Strada Timis Triaj",Mesaj de la cetatean: Bună seara. Se poate interveni și pe Str Timiș triaj 20 pentru asfaltare. Așa arată o mare parte din strada. Mulțumesc,2024-03-30T15:57:00Z,30/03/24 17:57,CAS-104432-Q9N2K0,0,Activă,1,public,T,POINT (549932 463116),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7e6e,Point,45.665997004300614,25.6393586642148
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,75C49033-65EF-EE11-9470-005056BA5CE4,"Reparare trotuar, Strada 11 Iunie 1848",Mesaj de la cetatean: Asfaltul pe trotuar s a lasat in urma unei foste lucrari de utilitati.,2024-03-31T10:47:25Z,31/03/24 13:47,CAS-104447-M0M5V4,0,Activă,1,public,T,POINT (549021 462554),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7e6d,Point,45.66100455801646,25.627609439732872
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,1F901164-ADF0-EE11-9470-005056BA5CE4,"Capac canal lipsa sau spart, Bulevardul Grivitei","Mesaj de la cetatean: Pe bulevardul Griviței in drept cu sediul Raiffeisen Bank de pe mihai viteazul 42, este o gura de canalizare foarte distrusă, in dreptul căreia s-a stricat asfaltul și betonul.
Din cauza acesteia mi-am tăiat cauciucul și am făcut pană.
Vă rog să luați măsuri in privința aceasta și să fie reparată cat mai repede cu putință.",2024-04-02T01:56:49Z,02/04/24 04:56,CAS-104522-W2T9P3,0,Activă,1,public,T,POINT (546934 461929),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7e6c,Point,45.65552452971945,25.600765067211068
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,D1D9437E-D8F0-EE11-9470-005056BA5CE4,Amenajare rutiera,"Mesaj de la cetatean: În Parcul tractorul de mult timp este acest șanț care a devenit adânc și creează dificultate personalelor cu dizabilități și celor cu copii mici in căruț,role etc. trebuie asfaltat!",2024-04-02T07:05:12Z,02/04/24 10:05,CAS-104561-N6W9T5,0,Activă,1,public,T,POINT (547768 462804),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7e6b,Point,45.66334177152308,25.611553320938018
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,CADBCE4A-0BF1-EE11-9470-005056BA5CE4,"Reparatii gropi asfalt, Strada Plevnei",Mesaj de la cetatean: Gaura in carosabil la puțin timp după noua asfaltare. Intersectie str. Plevnei cu str. Mihai Viteazul,2024-04-02T13:08:51Z,02/04/24 16:08,CAS-104572-M2T3R1,0,Activă,1,public,T,POINT (546279 462345),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7e6a,Point,45.659312164711146,25.59239934788841
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,646BD219-0DF1-EE11-9470-005056BA5CE4,"Reparatii gropi asfalt, Bulevardul Garii",Mesaj de la cetatean: groapă carosabil sala sporturilor,2024-04-02T13:21:47Z,02/04/24 16:21,CAS-104573-B8W5V6,0,Activă,1,public,T,POINT (548357 462402),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7e69,Point,45.659683325957474,25.61907272577241
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,231D63E0-7CF1-EE11-9470-005056BA5CE4,"Conducta sparta, Strada Marte","Mesaj de la cetatean: Buna ziua, la intersectia str Marte bl 5 si str Minerva este probabil o conducta sparta, s-a lucrat Luni 01.04 la aceasta, s-a astupat la loc, dar se pare ca nu s-a rezolvat si a inceput sa apara apa din nou.",2024-04-03T02:41:54Z,03/04/24 05:41,CAS-104590-F7S3G7,0,Activă,1,public,T,POINT (549980 460258),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7e68,Point,45.640274305794655,25.639681036627035
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,64B1EF6B-73F2-EE11-9470-005056BA5CE4,"Capac canal lipsa sau spart, Strada Nicolae Teclu, Nr. 20",Capac canal spart pe str. Nicolae Teclu Nr.20 -vis a vis de Alpin Gaz.,2024-04-04T08:06:45Z,04/04/24 11:06,CAS-104677-X8L1X5,0,Activă,1,public,T,POINT (547334 462344),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7e67,Point,45.65923196166772,25.60593845979519
Animale pe domeniul public,379D1CA7-112E-E611-9406-005056BAC5DB,,-1,525ECAA8-74F3-EE11-9470-005056BA5CE4,"Animale (salbatice, caini), Bulevardul Victoriei","Buna ziua..De câteva samptamani umbla o vulpe in zona scolii 19 și aleea lacramioarelor ,mănâncă carnea aruncata de cei care hrănesc pisicile ,ne puteți ajuta?Mulțumesc!",2024-04-05T14:48:08Z,05/04/24 17:48,CAS-104730-S5H7Y6,0,Activă,1,public,T,POINT (547849 462057),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7e66,Point,45.65661388739199,25.61251939206276
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,E5180160-E3F3-EE11-9470-005056BA5CE4,"Capac canal lipsa sau spart, Strada Nicolae Teclu","Mesaj de la cetatean: Bună ziua, canal stradal cu capacul spart.",2024-04-06T04:00:39Z,06/04/24 07:00,CAS-104739-W0F8H2,0,Activă,1,public,T,POINT (547316 462357),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7e65,Point,45.659350177943864,25.60570872435365
