Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Animale pe domeniul public,379D1CA7-112E-E611-9406-005056BAC5DB,,-1,6E00421B-8C0E-EF11-9470-005056BA5CE4,"Animale (salbatice, caini), Aleea Lacramioarelor","Mesaj de la cetatean: Buna ziua. In zona indicata isi face aparitia in mod repetat o vulpe. Precizez ca zona indicata este in preajma scolii generale nr 19, loc prin care trec sute de copii. Chiar in aceasta dimineata vulpea a aparut iar cei mici se fereau de ea. Multumesc",2024-05-10T02:13:59Z,10/05/24 05:13,CAS-105904-Y6C6C8,0,Activă,1,public,T,POINT (548020 462255),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19312549f47_7f82,Point,45.65838388250172,25.614733341086584
Ambrozie,A9D6A239-87E7-EA11-944C-005056BA5CE4,,-1,4B012FAB-DE0E-EF11-9470-005056BA5CE4,Ambrozie,"Mesaj de la cetatean: Buna ziua,

Vă rog să eliminați ambrozia de la marginea străzii Bobâlna nr. 30 și vă rugăm să informați și proprietarul terenului să facă același lucru, cu titlu obligatoriu. Anul trecut, s-a curățat doar marginea, iar restul plantei a înflorit pe partea cealaltă a gardului.

Mulțumim!",2024-05-10T12:04:59Z,10/05/24 15:04,CAS-105927-T7C0K9,0,Activă,1,public,T,POINT (544911 462114),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19312549f47_7f83,Point,45.65732330311505,25.574821900434824
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,E3F88DF5-750F-EF11-9470-005056BA5CE4,"Bransament defect, Calea Bucuresti","Mesaj de la cetatean: Cişmea defectă, presiune sus aproape de zero, jos presiune mare, trebuie reglat/reparat",2024-05-11T06:07:58Z,11/05/24 09:07,CAS-105943-D6Z3N6,0,Activă,1,public,T,POINT (549073 460201),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19312549f47_7f84,Point,45.63982610911564,25.628039416726438
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,F3884967-9E0F-EF11-9470-005056BA5CE4,"Bransament defect, Strada Fanionului","Mesaj de la cetatean: Hidrant de apă defect, curge apa încontinuu, balta. Str Fanionului colt cu Str. Bogdan Alexandru, Craiter.",2024-05-11T10:57:29Z,11/05/24 13:57,CAS-105951-H2H5S0,0,Activă,1,public,T,POINT (549425 462787),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19312549f47_7f85,Point,45.66307265329693,25.632817945280543
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,13A3742B-B80F-EF11-9470-005056BA5CE4,"Toaleta ecologica, Strada Turnului",Mesaj de la cetatean: Lipsa săpun lichid și hârtie igienica la toaleta publica din Parcul Tractorul.,2024-05-11T14:01:55Z,11/05/24 17:01,CAS-105958-K0X1G9,0,Activă,1,public,T,POINT (547604 462967),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19312549f47_7f86,Point,45.66481989694494,25.60946445795194
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,91B83828-2911-EF11-9470-005056BA5CE4,"Canal infundat, Strada Salviei",Apa nu se scurge la canal.,2024-05-13T10:03:14Z,13/05/24 13:03,CAS-105999-H7X5F7,0,Activă,1,public,T,POINT (549157 461372),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19312549f47_7f87,Point,45.650358058361824,25.629235349630058
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,00CC60E5-2B11-EF11-9470-005056BA5CE4,"Canal infundat, Strada Cometei","Mesaj de la cetatean: Pe strada Cometei colț cu Stefan cel Mare si Sfant nr 24 respectiv 12 sunt 2 guri de curgere a apei pluviale infundate. Sunt infundate de mult, de ani de zile. Cand ploua mai tare sau chiar torential ai nevoie de cizme si chiar de o barca. Adaug cateva poze sa vedeti despre ce este vorba…",2024-05-13T10:22:51Z,13/05/24 13:22,CAS-106001-K9Q8F9,0,Activă,1,public,T,POINT (549637 460120),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19312549f47_7f88,Point,45.6390570624465,25.635266629657718
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,4A214EC5-8412-EF11-9470-005056BA5CE4,"Toaletare iarba si gard viu, Strada Turnului","Mesaj de la cetatean: Buna ziua, 

Este nevoie sa taiati iarba in parcul Tractorul, in zona unde se tine octoberfest. Este iarba pana la genunchi si zilnic ma intorc acasa cu cel putin 2 capuse! 
Parca era vorba si de ceva deratizare pentru capuse, dar n-am vazut nimic. 
Multumesc!",2024-05-15T03:31:34Z,15/05/24 06:31,CAS-106063-H1Z1H4,0,Activă,1,public,T,POINT (548057 462804),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19312549f47_7f89,Point,45.66332180210178,25.615262427076086
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,40C48E85-8712-EF11-9470-005056BA5CE4,"Canal infundat, Strada Alba",Mesaj de la cetatean: Când ploua strada rămâne inundata și nu ai unde calcă pietonii când ploua? Și semnele nu mai se vad și trotuarele,2024-05-15T03:51:15Z,15/05/24 06:51,CAS-106064-S7K0T5,0,Activă,1,public,T,POINT (546659 462840),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19312549f47_7f8a,Point,45.66374124753674,25.597323532000477
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,95F45DB6-8712-EF11-9470-005056BA5CE4,"Canal infundat, Strada Oltet",Mesaj de la cetatean: Nu poți calcă când ploua,2024-05-15T03:52:37Z,15/05/24 06:52,CAS-106065-G3L5Y7,0,Activă,1,public,T,POINT (546908 463049),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19312549f47_7f8b,Point,45.665605254403104,25.600539460899146
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,883F69F9-8712-EF11-9470-005056BA5CE4,"Canal infundat, Strada Alba",Mesaj de la cetatean: Nu poți sa calci când ploua și în parcări semnele nu se mai vad,2024-05-15T03:54:29Z,15/05/24 06:54,CAS-106066-V9B4C8,0,Activă,1,public,T,POINT (546696 462922),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19312549f47_7f8c,Point,45.66447668117305,25.597806280155385
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,3B690AA3-8912-EF11-9470-005056BA5CE4,"Deratizare, dezinsectie, dezinfectie (unitati invat., dom. public), Strada Turnului","Mesaj de la cetatean: Buna ziua, 

Este nevoie sa taiati iarba in parcul Tractorul, in zona unde se tine octoberfest. Este iarba pana la genunchi si zilnic ma intorc acasa cu cel putin 2 capuse! 
Parca era vorba si de ceva deratizare pentru capuse, dar n-am vazut nimic. 
Multumesc!",2024-05-15T04:06:23Z,15/05/24 07:06,CAS-106069-K9P3R8,0,Activă,1,public,T,POINT (548057 462804),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19312549f47_7f8d,Point,45.66332180210178,25.615262427076086
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,C46ABBBA-C212-EF11-9470-005056BA5CE4,"Canal infundat, Strada 13 Decembrie","Mesaj de la cetatean: sens de mers catre tractoru, canalele pentru apa pluviala sunt infundate. sunt 2, chiar langa pista de biciclete.",2024-05-15T10:55:04Z,15/05/24 13:55,CAS-106091-V0Y0W7,0,Activă,1,public,T,POINT (547574 462953),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19312549f47_7f8e,Point,45.66469596908698,25.60907804920422
