Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,57BBECE4-6B61-F011-9474-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Strada Lucian Blaga","Mesaj de la cetatean: Buna ziua

Bariera de limitare de tonaj si inaltime
 dintre Str Lucian Blaga si Str Gradinarilor este avariata (un picior e rupt si marginea de sus este busita). Va rog sa o reparati.",2025-07-15T08:07:36Z,15/07/25 11:07,CAS-121433-W3T5P3,0,Activă,1,public,T,POINT (547150 460981),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_2db6,Point,45.64697874848037,25.603445006211963
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,7A23A332-6D61-F011-9474-005056BA5CE4,"Reparatii gropi asfalt, Strada Gheorghe Lazar","am transmis in urma cu 3 saptamani o solicitare de asfaltare a strazii Ghe Lazar in dreptul imobilului cu nr 23, intrucat asfaltul a cazut si s-a creat o groapa  cu latura de 1 m in care toate masinile se avariaza. 

Ce sesizare as putea sa mai fac ca aceasta problema sa fie rezolvata cu caracter urgent?",2025-07-15T08:16:48Z,15/07/25 11:16,CAS-121434-Q1Z8Y7,0,Activă,1,public,T,POINT (547409 461509),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_2db7,Point,45.65171261148838,25.606819569813133
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,4B6D1D02-6E61-F011-9474-005056BA5CE4,"Indicatoare - instalare sau intretinere, Strada Alexandru Ioan Cuza","Mesaj de la cetatean: Buna ziua. Pe strada Alexandru Ioan Cuza, in dreptul numarului 43, unde exista o intersectie mica, cu semnalizare interzis virajul la stanga (sens spre centrul orasului), marcajul stradal nu corespunde cu indicatorul rutier de pe stalp. Indicatorul rutier este amplasat la distanta destul de mare de intersectie, si adesea se produc ambuteiaje din cauza  soferilor ce doresc sa vireze stanga peste Str. Al. Ioan Cuza. Marcajul stradal, o linie intrerupta, induce astfel soferii in eroare.",2025-07-15T08:22:36Z,15/07/25 11:22,CAS-121435-V5X5G2,0,Activă,1,public,T,POINT (546462 461604),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_2db8,Point,45.6526316041837,25.59467707477717
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,E3B9D57D-7A61-F011-9474-005056BA5CE4,"Reparatii gropi asfalt, Bulevardul Grivitei, Nr. 69","Mesaj de la cetatean: Groapa pe carosabil de mai bine de 2 luni
In zona Grivitei 69 vis a vis de magazinul Shortcut",2025-07-15T09:51:58Z,15/07/25 12:51,CAS-121440-W6B9V1,0,Activă,1,public,T,POINT (547085 461837),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_2db9,Point,45.65468637977374,25.60269386991877
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,F0E13836-7B61-F011-9474-005056BA5CE4,"Instalare, Bulevardul Grivitei, Nr. 67","Mesaj de la cetatean: In zona Grivitei 67 se reamenajează un parculet pentru copii. Dat fiind faptul ca in zona sunt multi copii mici rugam ingradirea parcului cu gardulet si portita. Sunt alei care ies din parc direct in strada la masini, fiind zona foarte periculoasă pentru copii. Multumim",2025-07-15T09:57:07Z,15/07/25 12:57,CAS-121441-H6F0T2,0,Activă,1,public,T,POINT (547049 461861),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_2dba,Point,45.65490480068879,25.602234228030525
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,1CC667B1-7F61-F011-9474-005056BA5CE4,"Amenajare rutiera, Strada Lunga, Nr. 241","Mesaj de la cetatean: Lunga 241, gura de canal amenajata impropriu, pericol pentru trecatori. Multumesc",2025-07-15T10:29:12Z,15/07/25 13:29,CAS-121442-P0Z6J3,0,Activă,1,public,T,POINT (545192 462607),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_2dbb,Point,45.66174161046726,25.57847377304714
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,2DBDDFCA-9261-F011-9474-005056BA5CE4,"Amenajare rutiera, Strada Harmanului","Mesaj de la cetatean: Buna ziua,
Va scriem din zona Craiter str Harmanului referitor la terenul de fotbal si viitorul teren de baschet ( inca in stadiu de amenajare) vis a vis de locul de joaca nr 83.
Tentatia de a traversa sa ajunga la aceste terenuri este foarte mare si majoritatea copiilor sau chiar a parintilor cu copii mici traverseaza neregulamentar prin trafic situatie f periculoasa.
In trecut s a facut trecere de pietoni catre teren insa nr accidentelor a crescut. Ca locuitori in zona ne gandeam ca poate optiunea cea mai eficienta ar fi un pasaj suspendat tip pasarela. Astfel accidentele ar putea fi evitate, in trecut au fost destul de multe cazuri.
Multumesc",2025-07-15T12:45:56Z,15/07/25 15:45,CAS-121447-H7V3G9,0,Activă,1,public,T,POINT (548959 462563),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_2dbc,Point,45.66108992982925,25.626814655395002
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,86BA6DBE-9F61-F011-9474-005056BA5CE4,"Intretinere echipamente din parcuri pt. copii, Strada Popa Sapca","Mesaj de la cetatean: Buna seara!
In locul de joaca nr. 38 din zona Judetean/ Popa Sapca se afla un ansamblu de joaca invechit si periculos pt. copii din zona.
In plus, este un parc generos, aflat intr-o zona fara trafic auto, frecventat de foarte multi copii de diverse varste, insa in tot parcul in atatia ani nu s-au plantat copaci. In plina zi, soarele bate direct, nu exista decat o mica zona de umbra de la un nuc din curtea unui bloc. 
Acest spatiu de joaca merita atat investii in mobilier de joaca nou, cat si in plantarea de copaci.

Multumesc!

Vezi NOTE",2025-07-15T14:18:38Z,15/07/25 17:18,CAS-121450-G8J7K6,0,Activă,1,public,T,POINT (548342 461296),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_2dbd,Point,45.64973141155504,25.618770293887543
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,70AD9EC3-0562-F011-9474-005056BA5CE4,"Plantare arbori si arbusti, Strada Popa Sapca","Mesaj de la cetatean: Buna seara!
In locul de joaca nr. 38 din zona Judetean/ Popa Sapca se afla un ansamblu de joaca invechit si periculos pt. copii din zona.
In plus, este un parc generos, aflat intr-o zona fara trafic auto, frecventat de foarte multi copii de diverse varste, insa in tot parcul in atatia ani nu s-au plantat copaci. In plina zi, soarele bate direct, nu exista decat o mica zona de umbra de la un nuc din curtea unui bloc. 
Acest spatiu de joaca merita atat investii in mobilier de joaca nou, cat si in plantarea de copaci.

Multumesc!

Vezi NOTE",2025-07-16T02:28:55Z,16/07/25 05:28,CAS-121466-C3B8G8,0,Activă,1,public,T,POINT (548342 461296),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_2dbe,Point,45.64973141155504,25.618770293887543
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,912AFE7A-0A62-F011-9474-005056BA5CE4,"Instalare, Bulevardul Garii, Nr. 4","Mesaj de la cetatean: Buna ziua! Revin cu aceeasi sesizare care am facut si vara trecută. Nimic nu s-a schimbat. Este vorba de terenul de joaca in fata blocului din Bdul Garii nr. 4.  
Luna trecuta am sesizat iar politia locala pe data de 24 iunie 2025, care au si venit in parc au rugat copiii sa nu joace fotbal si au plecat. Ce se intampla de fapt?
Zilnic in jur de 10 copii, intre  9-14 ani se aduna  in parc si joaca fotbal. Lovesc mingea tare, lovesc pe cei din jur, dar mai ales lovesc masinile parcate regulamentar in parcarea concesionata. In centrul parcului sta scris: Jocul de fotbal este interzis. Dar nimeni nu o baga de seama. Eu am masina parcata in apropiere si este lovita zilnic cu mingea de n ori, lasand urme pe masina. Aceeasi scenariu se repeta in fiecare zi. Parintii stau și râd. Degeaba primaria paseaza la politia locala pentru ca ei vin, si pleaca, si totul ramane la fel. 
Rog primaria sa ia masuri urgente: ori plantare de copaci in locul respectiv, or montate leagane, calut pentru copii care sa faca imposibil fotbalul, ori un gard, dar ceva concret pentru ca acest fenomen sa fie oprit . Sau un teren de fotbal imprejmuit complet la distanta, pe partea cealalra a parcului. Ar fi loc. Trimit poze facute azi, dar as putea sa fac zilnic.",2025-07-16T03:02:41Z,16/07/25 06:02,CAS-121468-T3N5H1,0,Activă,1,public,T,POINT (547633 462324),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_2dbf,Point,45.65903150761211,25.609773671087197
