Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,D3C138C2-BB5D-EE11-946F-005056BA5CE4,"Amenajare rutiera, Bulevardul Muncii","Mesaj de la cetatean: Propun infiintarea unui sens giratoriu la intersectia strada Muncii cu strada Carpatilor. Solutia actuala cu semafor (fara dreapta intermitent) de pe carpatilor nu este practica, se fac cozi imense",2023-09-28T01:59:18Z,28/09/23 04:59,CAS-98805-H5Z5Z6,1,Rezolvat,634630012,public,T,POINT (548276 460488),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6573,Point,45.6424647591702,25.61784326733318
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,7A13F9C6-D15D-EE11-946F-005056BA5CE4,"Semnalizare Rutiera - Instalare - SADPSC, Strada Stefan Bobancu","Lipsa oglinda de trafic. Desi ea a fost montanta acolo, dupa introducerea utilitatilor, acesta nu a mai fost montata!",2023-09-28T04:36:54Z,28/09/23 07:36,CAS-98811-K4C5F0,0,Activă,1,public,T,POINT (550106 460103),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6574,Point,45.63887036440186,25.641281524572413
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,1DFA999D-D25D-EE11-946F-005056BA5CE4,"Indicatoare - instalare sau intretinere, Strada Zizinului",Lipsa indcatoare oprirea si stationarea interzisa. Prima banda este destinata parcarilor ilegale. Fara acele semne nu se pot lua masuri legale.,2023-09-28T04:42:47Z,28/09/23 07:42,CAS-98815-R6X8R4,0,Activă,1,public,T,POINT (549225 461279),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6575,Point,45.64951632389527,25.630098465315005
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,B7EDB0AE-E15D-EE11-946F-005056BA5CE4,"Semnalizare Rutiera - Intretinere - SADPSC, Strada Egretei","Mesaj de la cetatean: Semnul STOP de pe strada egretei la intersecția cu strada pelicanului, este foarte șters, trebuie schimbat.",2023-09-28T06:30:38Z,28/09/23 09:30,CAS-98824-P2N2Z0,0,Activă,1,public,T,POINT (543724 463066),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6576,Point,45.66596630709135,25.55967472832003
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,510593CE-F35D-EE11-946F-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Uranus",Mesaj de la cetatean: Bună ziua. Pe str. Uranus Nr 7 în fata salonului Anka Studio au crescut 2 copăcei care împiedică vizibilitatea și creează constat mizerie pe aleea de intrare.,2023-09-28T08:40:23Z,28/09/23 11:40,CAS-98826-R9H9W3,1,Rezolvat,1000,public,T,POINT (549046 460481),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6577,Point,45.64234775614358,25.6277212571802
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,1CC57752-035E-EE11-946F-005056BA5CE4,"Indicatoare - instalare sau intretinere, Strada Cometei","Mesaj de la cetatean: Pe strada Cometei FN, in fata dispensarului stomatologic nu exista indicatoare de oprire interzisa cu exceptia riveranilor. Clientii dispensarului blocheaza in mod frecvent accesul catre garaje provocand neajunsuri proprietarilor acestora (imposibilitatea de a pleca cu auto din garaj, fac mizerie - chistoace, pahare de cafea aruncate peste tot).
Indicatorul de parcare de resedinta este amplasat gresit in fata garajelor, parcarea de resedinta este de fapt  cativa metrii mai spre strada Saturn (a se vedea foto).
Va mulțumesc anticipat!",2023-09-28T10:31:27Z,28/09/23 13:31,CAS-98829-H9V7J2,0,Activă,1,public,T,POINT (549442 460112),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6578,Point,45.63899899407251,25.632764224064488
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,486EA520-145E-EE11-946F-005056BA5CE4,"Capac canal lipsa sau spart, Strada Alexandru cel Bun","Mesaj de la cetatean: Buna ziua
Canal surpat, vis-a-vis de ghena de gunoi de pe strada Alexandru cel Bun",2023-09-28T12:31:44Z,28/09/23 15:31,CAS-98831-N0K4K8,1,Rezolvat,634630012,public,T,POINT (548369 460747),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6579,Point,45.64478904104032,25.61906215473126
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,36F23E8D-AB5E-EE11-946F-005056BA5CE4,"Indicatoare - instalare sau intretinere, Strada Cetatuia",Mesaj de la cetatean: Distrus indicator panorama,2023-09-29T06:35:41Z,29/09/23 09:35,CAS-98850-P3T4F0,0,Activă,1,public,T,POINT (546247 461238),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_657a,Point,45.649352302128406,25.591883432066833
Investitii,C6C9F899-DDA8-EC11-945E-005056BA5CE4,,-1,220D945E-BB5E-EE11-946F-005056BA5CE4,"Reparatii obiecte de patrimoniu, Bulevardul Saturn, Nr. 23",LA SALA DE SPORT (CEA NOUA) DE PE STR.BLD.SATURN NR.23 -ATAT PE TIMP DE ZI CAT SI PE TIMP DE NOAPTE ARD BECURILE !!!!,2023-09-29T08:28:54Z,29/09/23 11:28,CAS-98853-H4F0H5,0,Activă,1,public,T,POINT (549601 460569),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_657b,Point,45.64310021248821,25.63485056321091
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,E38F322D-535F-EE11-946F-005056BA5CE4,"Amenajare rutiera, Strada Pavilioanele CFR","Mesaj de la cetatean: Buna dimineata! In urma cu 2 ani s-a montat un prag de limitare viteza la solicitarea mea de atunci in urma repetatelor accidente. Dupa aceasta iarna, s-a omis instalarea inapoi in pozitie a limitatorului rutier de viteza. Va rog deci sa il montati inapoi  in aceeasi pozitie ca sa putem sta linistiti toti cei care avem copii si chiar si masini parcate in aceast cartier. Strada Pavilioanele CFR se transforma de multe ori in autostrada pentru maniaci.",2023-09-30T02:35:35Z,30/09/23 05:35,CAS-98865-Z5F8L9,0,Activă,1,public,T,POINT (549246 462712),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_657c,Point,45.662410462452236,25.63051302898112
