Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Sesizari Serviciul Administrativ,934EE863-1011-EA11-9443-005056BAC5DB,,-1,BD4176CB-BDE3-EB11-9457-005056BA5CE4,Steaguri si alte dotari,Mesaj de la cetatean: Lipsa rampa pentru cărucioare copil și pentru persoane cu dizabilități  la intrarea  de la Evidenta Populației de la Primărie. Aceasta instituție este prima din oraș care trebuie sa aibă aceasta facilitate ce este obligatorie prin lege. As dori sa știu când o sa fie disponibilă. Care este planul?,2021-07-13T06:36:28Z,13/07/21 09:36,CAS-66971-W2X4X0,0,Activă,1,public,T,POINT (546420 460897),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1c16,Point,45.64627205468414,25.594070681540188
Investitii,C6C9F899-DDA8-EC11-945E-005056BA5CE4,,-1,7806AA2F-B00F-EC11-945A-005056BA5CE4,"Reparatii obiecte de patrimoniu, Strada Constantin Dobrogeanu Gherea, Nr. 16","E-mail cetatean: ""In dreptul apartamentului nr. 3 str. C. Dobrogeanu Gherea nr.16 situat pe coltul casei,sigilat de Rial dupa decesul locatarului s-a adunat moloz din tencuiala cazuta si a ramas in urma canapea,usi,geamuri,placaje,melamina putreda,butuci copac,crengi,trunchi brad,2 custi,totul degradat de debarasat;locuinta se afla in calea de acces pentru vecini,care dupa posibilitati au ingrijit vegetatia,au degrevat locul de altele,dar cele de mai sus au ramas; rugam actionati in consecinta ptr. Igienizare si contra sursei de poluare;""",2021-09-07T04:49:54Z,07/09/21 07:49,CAS-69067-Z0Y7Q9,0,Activă,1,public,T,POINT (547067 460475),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1c17,Point,45.64243084426672,25.60233112837587
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,FD2BFF48-7E20-EC11-945A-005056BA5CE4,RAT Brasov,"Mesaj de la cetatean: Readuc în atenția dumneavoastră situația ""stației' Ratbv Târgul Auto.
Vine o altă iarnă, dar condițiile sunt conform fotografiilor.
Nu s-a întreprins nimic în sprijinul siguranței călătorilor.
""Amenajarea"" cu piatră spartă,  după cum se vede mult mai bine pe teren, este departe de a respecta legislația în vigoare,  încălcată de peste 1, 6 luni.",2021-09-28T14:05:31Z,28/09/21 17:05,CAS-69825-M0C2G1,0,Activă,1,public,T,POINT (543503 462700),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1c18,Point,45.66268652530102,25.55680545680797
Investitii,C6C9F899-DDA8-EC11-945E-005056BA5CE4,,-1,81738E20-D36F-EC11-945D-005056BA5CE4,Reparatii obiecte de patrimoniu,Mesaj de la cetatean: Sunt 2-3 zone de tencuiala a tavanului scricate in pasasul dintre gara si parcul Tractorul. Stricaciunile se pot observa din poza. Tavanul trebuie reparat deoarece bucati de tencuiala le-ar putea pica trecatorilor in cap.,2022-01-07T14:01:52Z,07/01/22 16:01,CAS-72639-M8H3L6,0,Activă,1,public,T,POINT (547943 462571),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1c19,Point,45.661232913247005,25.61377634488622
Investitii,C6C9F899-DDA8-EC11-945E-005056BA5CE4,,-1,1812676E-D36F-EC11-945D-005056BA5CE4,"Reparatii obiecte de patrimoniu, Bulevardul 15 Noiembrie",Mesaj de la cetatean: Pasajul Hidromecanica are noveie de renovare. Starea acestuia este deplorabila.,2022-01-07T14:04:03Z,07/01/22 16:04,CAS-72640-R2H4G9,0,Activă,1,public,T,POINT (547850 461500),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1c1a,Point,45.651601337155995,25.612477428398716
Servicii electronice/Portal web,56F1047A-BB7C-EB11-9454-005056BA5CE4,,-1,4066C07F-F371-EC11-945D-005056BA5CE4,"Servicii electronice/Portal web, Bulevardul Alexandru Vlahuta","Mesaj de la cetatean: Pentru linia 23 a RatBV, in aplicatia din My Brasov, ""Directia"" este invers sincronizata cu ""Statii"" (statiile si tabelele orare sunt pentru celalalt sens).",2022-01-10T06:58:38Z,10/01/22 08:58,CAS-72691-Y6D6C3,0,Activă,1,public,T,POINT (548737 461869),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1c1b,Point,45.654860228579125,25.62389600935217
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,0E703FCD-88C8-EC11-945F-005056BA5CE4,"Conducta sparta, Strada Constantin Dobrogeanu Gherea","Mesaj de la cetatean: Mana curenta vopsita peste rugina exfoliata, tronson de circa 5m susținut de o creanga prin intermediul unei sârme, strada Dobrogeanu Gherea.",2022-04-30T10:24:03Z,30/04/22 13:24,CAS-76385-Z5R5C0,0,Activă,1,public,T,POINT (547328 460441),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1c1c,Point,45.64210712008247,25.605676322648957
Servicii electronice/Portal web,56F1047A-BB7C-EB11-9454-005056BA5CE4,,-1,A57790FC-1FC9-EC11-945F-005056BA5CE4,Servicii electronice/Portal web,"Mesaj de la cetatean: Camerele web de pe site-ul videocam.brasovcity.ro nu sunt actualizate în timp real, sunt orientate spre pereți sau locuri care blochează imaginea sau nu funcționează (Tampa).",2022-05-01T04:26:17Z,01/05/22 07:26,CAS-76393-K7H0T7,0,Activă,1,public,T,POINT (549021 461890),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1c1d,Point,45.65502919220236,25.62754250253251
Parcari publice/resedinta,499D1CA7-112E-E611-9406-005056BAC5DB,,-1,6171297D-37D0-EC11-945F-005056BA5CE4,"Probleme Parcari, Strada Castelului","In centrul vechi au reaparut trotinetele de inchiriat per ora. Insa ele sint lasate la voia intamplarii peste tot, nu exista vreo reglementare despre spatiile permise de parcare. Ar trebui reglementate locurile de parcat, ca in alte orase din vest, in anumite zoine semnalizate.",2022-05-10T05:02:09Z,10/05/22 08:02,CAS-76942-P4L6V4,0,Activă,1,public,T,POINT (546692 460559),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1c1e,Point,45.64321210655172,25.597528118634298
Servicii electronice/Portal web,56F1047A-BB7C-EB11-9454-005056BA5CE4,,-1,E7170AFB-0CD4-EC11-945F-005056BA5CE4,Servicii electronice/Portal web,"Mesaj de la cetatean: Bună dimineața, 

Am accesat astăzi de dimineață https://covid19.brasovcity.ro/ pentru a vedea situația cazurilor de Covid din județ și municipiu. Am fost neplăcut surprins să constat că site-ul nu a mai fost actualizat din 27.04.2022. Vă rog verificați și actualizați. 

Vă mulțumesc!

Cu stimă, 

Ioan RADU",2022-05-15T02:07:56Z,15/05/22 05:07,CAS-77165-B1L2V3,0,Activă,1,public,T,POINT (546461 460861),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1c1f,Point,45.64594534254756,25.594593290769847
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,D1E82DAB-73DA-EC11-945F-005056BA5CE4,"Amenajare rutiera, Strada Mircea cel Batran, Nr. 5",Lucrare Nefinalizata-Str.Mircea Cel Bătran Nr.5.,2022-05-23T05:38:14Z,23/05/22 08:38,CAS-77706-Q7W6K9,0,Activă,1,public,T,POINT (547283 462158),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1c20,Point,45.657561613187944,25.60526587453963
