Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,09D14BA1-216C-EF11-9471-005056BA5CE4,Conducta sparta,Mesaj de la cetatean: S-a spart o conducta de apa in zona garii.,2024-09-06T04:28:38Z,06/09/24 07:28,CAS-109563-W8S3Q2,0,Activă,1,public,T,POINT (548398 462167),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-130b,Point,45.65756568780773,25.619575507512057
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,158B2CE4-6E6C-EF11-9471-005056BA5CE4,"Conducta sparta, Bulevardul Grivitei",Mesaj de la cetatean: În zonă curge apă de multe luni de zile.,2024-09-06T13:41:41Z,06/09/24 16:41,CAS-109583-P3H1F2,0,Activă,1,public,T,POINT (546309 462745),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-130a,Point,45.66290979637447,25.592822441899916
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,411AC481-406F-EF11-9471-005056BA5CE4,Canal infundat,Mesaj de la cetatean: Scurgerile pluviale colmatate de la Calea Bucuresti 11 spre Toamnei.,2024-09-10T03:47:12Z,10/09/24 06:47,CAS-109658-P4W2B3,0,Activă,1,public,T,POINT (548347 461183),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-1309,Point,45.64871416860713,25.618823219612043
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,535FD937-F96F-EF11-9471-005056BA5CE4,"Conducta sparta, Bulevardul Garii",Mesaj de la cetatean: In zona Bd Garii e o scurgere de apa din pamant.,2024-09-11T01:49:25Z,11/09/24 04:49,CAS-109674-X7R0B0,0,Activă,1,public,T,POINT (548428 462340),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-1308,Point,45.65912042987102,25.619977724538522
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,2AC2518F-F96F-EF11-9471-005056BA5CE4,"Conducta sparta, Bulevardul Garii",Mesaj de la cetatean: Conducta de apă spartă pe B-dul Gării,2024-09-11T01:51:55Z,11/09/24 04:51,CAS-109676-M1T1G8,0,Activă,1,public,T,POINT (548364 462334),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-1307,Point,45.65907090209047,25.619155796479067
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,ED8B3C37-1470-EF11-9471-005056BA5CE4,"Capac canal lipsa sau spart, Bulevardul Grivitei, Nr. 42","Mesaj de la cetatean: Canal spart 
Grivitei 42 
In statie de autobuz
In fata la BT",2024-09-11T05:02:42Z,11/09/24 08:02,CAS-109686-M1D0Q6,0,Activă,1,public,T,POINT (546521 462348),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-1306,Point,45.65932297113983,25.595505315054172
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,53BFC752-CC70-EF11-9471-005056BA5CE4,"Surpare, Strada Rovine",Mesaj de la cetatean: Asfalt/drum surpat pe str.Rovine nr.9,2024-09-12T03:00:34Z,12/09/24 06:00,CAS-109717-P2W8T3,0,Activă,1,public,T,POINT (546156 462383),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-1305,Point,45.65966232688828,25.590824446682273
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,DB8E88D0-A071-EF11-9471-005056BA5CE4,"Canal infundat, Strada Gradinarilor, Nr. 7",Mesaj de la cetatean: Bună ziua! Canalul de pe str. Grădinarilor de la nr. 7 este înfundat. Vă rugăm să trimiteți o echipă să-l înfunde.,2024-09-13T04:21:38Z,13/09/24 07:21,CAS-109749-Q9G6H3,0,Activă,1,public,T,POINT (546922 461170),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-1304,Point,45.64869503545935,25.600537866772843
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,BF278FB5-8675-EF11-9471-005056BA5CE4,"Amenajare rutiera, Strada 1 Decembrie 1918","Buna ziua,
Am facut nenumarate sesizari cu privire la blocarea locurilor de parcare de resedinta de catre cei care vin sa aduca copiii la scoala generala nr 30.
Amenajati va rog o banda speciala unde pot opri pentru imbarcare/debarcare sau locuri de parcare pentru a facilita acest lucru. Astfel incat sa nu se mai blocheze toata strada.",2024-09-18T03:24:53Z,18/09/24 06:24,CAS-109866-K4P7L6,0,Activă,1,public,T,POINT (546844 462900),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-1303,Point,45.66426871921134,25.59970367609855
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,BD146C17-DE75-EF11-9471-005056BA5CE4,"Conducta sparta, Strada Mecanicilor",Mesaj de la cetatean: Conducta apa sparta pe str.Mecanicilor in spate la Valeriana.,2024-09-18T13:50:21Z,18/09/24 16:50,CAS-109923-T1G7H9,0,Activă,1,public,T,POINT (549327 462658),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-1302,Point,45.661918756802,25.63154710689987
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,EF9EEF1C-8376-EF11-9471-005056BA5CE4,"Capac canal lipsa sau spart, Fundatura Carierei, Nr. 4","”Buna Ziua, 
... pe strada Fundatura Carierei Nr.4. in drept cu imobilul menționat anterior este in carosabil un capac de cămin cu placa de beton deteriorata si rama si capacul nu mai sunt fixe astfel existand posibilitatea creării unor accidente. in interiorul căminului sunt cabluri probabil de telecomunicații.

Au mai fost facute sesizari in acest sens si problema in continuare nu a fost rezolvata.
 CAS-90305-Z8Z0D4 CRM0266387; CRM 0224972.”",2024-09-19T09:31:38Z,19/09/24 12:31,CAS-109967-X7T3V7,0,Activă,1,public,T,POINT (544438 461708),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-1301,Point,45.653700124188994,25.56871481417733
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,BB2A46FF-BD7F-EF11-9471-005056BA5CE4,"Amenajare rutiera, Strada Albastrelelor","Mesaj de la cetatean: Canalul din imagine sub greutatea masinilor care il traverseaza se ridica si produce un zgomot neplacut. Strada fiind sens unic iar canalul amplasat fix pe zona unde circula masiniile, la fiecare masina care il tranziteaza provoaca zgomot.

Acesta se afla langa locul de parcare nr. 37.

Va rog sa verificati capacul, si sa il imobilizati ca sa nu se mai poata ridica sub greutatea masinilor si sa provoace zgomot.",2024-10-01T03:25:49Z,01/10/24 06:25,CAS-110373-G4M6W4,0,Activă,1,public,T,POINT (548935 462032),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-1300,Point,45.65631313079787,25.626453208584962
