Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,F6705F20-E5FC-EF11-9474-005056BA5CE4,"Amenajare rutiera, Strada Ovidiu",Mesaj de la cetatean: Reparatii santuri in urma unor lucrari efectuate cu 6 luni in urma.,2025-03-09T10:50:50Z,09/03/25 12:50,CAS-115999-S4Q2N3,0,Activă,1,public,T,POINT (548396 461512),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_110,Point,45.65167144366105,25.619484665509706
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,711CE465-E6FC-EF11-9474-005056BA5CE4,"Reabilitare trotuar, Strada Ovidiu",Mesaj de la cetatean: sapaturi trotuar neutorizata. Fara reparatii de peste 6 luni. str  Ovidiu nr.11,2025-03-09T10:59:56Z,09/03/25 12:59,CAS-116003-B6W2R3,0,Activă,1,public,T,POINT (548406 461473),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_111,Point,45.651319782390495,25.61960910047305
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,1DF46473-EBFC-EF11-9474-005056BA5CE4,Amenajare rutiera,"Mesaj de la cetatean: va rog frumos sa faceți ceva urgent cu situația prezentată în imaginile care vi le trimit! mulțumesc frumos!este trist că primăria să construiască o grădiniță și tot perimetrul sa fie plin de pavele și mizerie,mai ales că parcul este la un 1 metru distanță😡",2025-03-09T11:36:06Z,09/03/25 13:36,CAS-116008-N7N3T3,0,Activă,1,public,T,POINT (543765 462942),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_112,Point,45.66484783014524,25.560189802021924
Sesizari Serviciul Administrativ,934EE863-1011-EA11-9443-005056BAC5DB,,-1,BA0B17A5-C9FD-EF11-9474-005056BA5CE4,Steaguri si alte dotari,Drapelul României arborat pe vf. Tâmpa prezintă deteriorări. Atașat se regăsește și o poza cu această situație. Mulțumesc,2025-03-10T14:06:38Z,10/03/25 16:06,CAS-116100-J3Z9T7,0,Activă,1,public,T,POINT (548056 460229),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_113,Point,45.64014927150313,25.61499520325217
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,1CD98D6F-F603-F011-9474-005056BA5CE4,"Amenajare rutiera, Bulevardul Garii","Mesaj de la cetatean: De ce se aduna apa aici?
Este o lucrare noua. 
 Primaria sa ia atitudine, sa l puna pe constructor sa remedieze problema",2025-03-18T10:42:22Z,18/03/25 12:42,CAS-116550-Q7W5W7,0,Activă,1,public,T,POINT (547895 462550),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_114,Point,45.66104724997733,25.613158254125224
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,A8AB340A-DE06-F011-9474-005056BA5CE4,"Amenajare rutiera, Strada Toporasului",Mesaj de la cetatean: spatiile verzi au devenit noroi si piatra din cauza masinilor. in acelasi timp este adevărat ca zona este aglomerata de masini si nu exista locuri suficiente de parcare,2025-03-22T03:25:18Z,22/03/25 05:25,CAS-116736-Y5X6P1,0,Activă,1,public,T,POINT (548710 462284),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_115,Point,45.65859673186631,25.623591104060853
Parcari publice/resedinta,499D1CA7-112E-E611-9406-005056BAC5DB,,-1,3E2375B1-DE06-F011-9474-005056BA5CE4,"Amenajari parcari, Strada Toporasului",Mesaj de la cetatean: parcari insuficiente. oamenii sunt fortati sa incalce semnul de circulație oprirea interzisa. In acelasi timp zona de case care are chiar si spatiu in curte pentru parcarea masinii alege sa parcheze in zona de parcari cu reședința de abonament,2025-03-22T03:29:58Z,22/03/25 05:29,CAS-116737-J4L5F1,0,Activă,1,public,T,POINT (548795 462344),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_116,Point,45.65913069886701,25.62468794449323
Camere de supraveghere,69CAA442-00F3-ED11-946C-005056BA5CE4,,-1,C1E9A2A0-450A-F011-9474-005056BA5CE4,"Montare si intretinere camere de supraveghere, Strada Neptun, Nr. 22","Mesaj de la cetatean: Buna ziua.
Mă numesc ... locuiesc în Brașov pe Strada Neptun Nr 22 scara C apartament 19.
Este posibilă amplasarea unei camere de luat vederi pe balconul imobilului, cu vedere către mașina parcată exact in fața blocului ? Am nevoie de vreo autorizație ? 

Vă mulțumesc. Vreau sa specific că nu bate camera pe alt bloc , sau in curtea altui bloc sau a unor case, ci doar pe locul de parcare situat in fața blocului, am vedere din casa către locul de parcare.",2025-03-26T11:24:27Z,26/03/25 13:24,CAS-116964-P2W4X6,0,Activă,1,public,T,POINT (549736 460592),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_117,Point,45.64329752468116,25.63658491032036
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,A08EE079-FE0A-F011-9474-005056BA5CE4,"Ridicare deseuri de dimensiuni mari sau electrocasnice, Strada Apollo, Nr. 5","E-mail cetatean: ""Prin prezenta doresc să sesizez următoarele:
* de mai bine de 3 ani în spatele sălii de sport din curtea şcolii şi spatele blocul Apollo nr.5, blc 218 (blocul verde cu 4 etaje) care margineşte curtea şcolii gimnaziale nr.3 ""Gheorghe Lazăr "" sau depozitat de către administrația şcolii, scaune vechi şi bucăți de lemne provenite din mobilierul şcolii şi tot felu de gunoaie.
Acolo odată era un gard viu care acum a dispărut in totalitate şi a devenit o zonă "" infectă"".
Vă rog  să demarați urgent o procedură de igienizare a zonei şi refacere cu gard viu.
Menționez că dacă nu se vor lua măsuri mă voi adresa cu o sesizare şi la Protecția Mediului.
Mulțumesc de înțelegere, 
aştept răspunsul dumneavoastră faptic.",2025-03-27T09:27:34Z,27/03/25 11:27,CAS-117007-D5K4K2,0,Activă,1,public,T,POINT (549437 460980),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_118,Point,45.646810530002234,25.63278826861573
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,A17BABA8-4B10-F011-9474-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Ceferistilor, Nr. 85","”Solicit toaletarea a 2 brazi, 1 liliac și 1 măr aflați în fața blocului și în spatele blocului 1 vișin.
Copacii umbresc foarte mult, sunt aproape de geamuri, este umezeală și foarte multe insecte. Sunt instabili pe timp de furtună.
Str. Ceferiștilor nr. 85, bl. 25, sc. B”",2025-04-03T02:22:39Z,03/04/25 05:22,CAS-117313-H3W5P3,0,Activă,1,public,T,POINT (549418 461921),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_119,Point,45.655279986282046,25.632640092038702
