Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,852D54FE-6761-EF11-9471-005056BA5CE4,"Canal infundat, Strada Dealul de Jos","Mesaj de la cetatean: Buna ziua,

La baza str. Dealul de Jos canalele pentru scurgere pluviala sunt colmatate iar apa se strange in intersectie.

Va rog sa le curatati si sa re-asfaltati zona din intersectie.

Multumesc.",2024-08-23T12:54:36Z,23/08/24 15:54,CAS-109123-G0P2Q7,0,Activă,1,public,T,POINT (545913 461554),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_397,Point,45.652218204494176,25.5876276593658
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,84822887-4862-EF11-9471-005056BA5CE4,"Conducta sparta, Strada 1 Decembrie 1918","Mesaj de la cetatean: La colțul străzii 1 Decembrie 1918 cu Octavian Goga, pe trotuar, de sub un capac de vizitare, curge apă ce pare a fi apă din rețeaua de apă potabilă.",2024-08-24T15:41:53Z,24/08/24 18:41,CAS-109154-T4J0B6,0,Activă,1,public,T,POINT (546764 462881),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_398,Point,45.66410313656039,25.598675087192998
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,F3212359-5662-EF11-9471-005056BA5CE4,"Amenajare rutiera, Aleea Dealul Spirii","Mesaj de la cetatean: Acum o lună v-am informat despre un canal care a început să se ""scufunde"" cu tot cu soclul de beton cu care este montat pe traseul canalizării de pe strada Dealul Spirii. Până acum, canalul s-a mai ""scufundat"" puțin, iar constructorul căruia i-ați sesizat problema a venit și a încadrat canalul cu vopsea verde. Probabil știți că vopseaua, indiferent de culoare, nu va ține canalul la locul lui. Așa că poate insistați totuși să își facă treabă.",2024-08-24T17:20:49Z,24/08/24 20:20,CAS-109156-D6X9R7,0,Activă,1,public,T,POINT (545038 460218),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_399,Point,45.640252738591414,25.57627619466885
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,A78E1084-6963-EF11-9471-005056BA5CE4,"Reparatii gropi asfalt, Strada Dealul de Jos","Mesaj de la cetatean: Buna ziua,

La baza str. Dealul de Jos canalele pentru scurgere pluviala sunt colmatate iar apa se strange in intersectie.

Va rog sa le curatati si sa re-asfaltati zona din intersectie.

Multumesc.",2024-08-26T02:10:38Z,26/08/24 05:10,CAS-109182-P8H7N1,0,Activă,1,public,T,POINT (545913 461554),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_39a,Point,45.652218204494176,25.5876276593658
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,49C37499-A763-EF11-9471-005056BA5CE4,"Capac canal lipsa sau spart, Strada Nicopole","Mesaj de la cetatean: Gura de canal de pe Str. Nicopole in dreptul nr 75 pe partea dreapta, trotuar, reprezintă un pericol pentru pietoni",2024-08-26T09:34:57Z,26/08/24 12:34,CAS-109211-T9K8Z4,0,Activă,1,public,T,POINT (546137 462156),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_39b,Point,45.657620797462236,25.59055907614086
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,4960E161-3264-EF11-9471-005056BA5CE4,"Conducta sparta, Bulevardul Grivitei","Mesaj de la cetatean: Bună ziua, țeavă spartă , a trecut mai bine de 1 luna de la prima sesizare și încă NU s-a rezolvat . Mulțumesc",2024-08-27T02:08:23Z,27/08/24 05:08,CAS-109227-H9H3G8,0,Activă,1,public,T,POINT (546770 462187),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_39c,Point,45.65785737155235,25.598685344745448
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,2E4643C5-3764-EF11-9471-005056BA5CE4,"Batator/Sarme/Cabluri, Bulevardul 15 Noiembrie, Nr. 50A","”Bună ziua,
.... doresc să vă sesizez o problemă destul de urgentă.
Așa cum reiese din fotografiile atașate, pe bulevardul 15 Noiembrie nr. 50A (in spatele blocurilor de la bulevard, dar și pe gangul care duce în spatele blocurilor) este o mizerie ce a devenit insuportabilă pentru un oraș curat cum se pretinde a fi Brașovul. Nu am observat sa fi fost făcut vreodată curățenie.
De asemenea, pe trotuarul din fața intrării în bloc este numai urina și tot felul de asemenea mizerii.
Totodată, așa cum reiese din fotografiile atașate numeroase cabluri s-au desprins și atârnă, devenind un pericol public.

Deși această zonă este situată chiar în centrul Brașovului, aceasta este insalubră, un pericol pentru sănătate, mai ales pentru copii.

Am rugămintea să îmi confirmați primirea acestui e-mail și să îmi comunicați măsurile pe care urmează să le luați!

Vă mulțumesc anticipat!

O zi ușoară!”",2024-08-27T02:46:57Z,27/08/24 05:46,CAS-109232-R5Z0K7,0,Activă,1,public,T,POINT (547211 461082),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_39d,Point,45.64788350755891,25.604237469871
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,9D4454DD-6464-EF11-9471-005056BA5CE4,"Capac canal lipsa sau spart, Strada Castelului",va rugam schimbati canalul de scurgere metalic de la nr124 odata cu asfaltarea ce se desfasoara aceste zile pe Castelului. face mult zgomot cu miile de masini care trec zilnic peste el. celelalte din jur sint de plastic si sint ok. multumim.,2024-08-27T08:09:46Z,27/08/24 11:09,CAS-109246-C9Y1Q8,0,Activă,1,public,T,POINT (546498 460417),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_39e,Point,45.64194726252253,25.595025589639377
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,AB1BDDD2-5065-EF11-9471-005056BA5CE4,"Bransament defect, Bulevardul Victoriei",Mesaj de la cetatean: Pierdere rețea apă,2024-08-28T12:18:49Z,28/08/24 15:18,CAS-109278-V6V8Q9,0,Activă,1,public,T,POINT (547842 461972),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_39f,Point,45.65584944967399,25.612421201393346
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,640CA112-8B66-EF11-9471-005056BA5CE4,"Conducta sparta, Bulevardul Victoriei","Pe bdul.Victoriei in dreptul Hotelului Bulevard tasneste apa din asfalt la confluenta zonei de parcare hotel cu strada.

Apa curge de 2 zile.

Necesare masuri de interventie de urgenta.",2024-08-30T01:48:19Z,30/08/24 04:48,CAS-109328-B7N9L6,0,Activă,1,public,T,POINT (547833 461960),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_3a0,Point,45.65574208165717,25.612304528108233
