Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,4D7485AA-6F31-F011-9474-005056BA5CE4,"Amenajare rutiera, Strada Mihail Kogalniceanu","Mesaj de la cetatean: Din partea șoferilor ratbv,va rugam reparați cat mai urgent acestă groapă,dar printr-o lucrate mai extinsă asupra suprafeței carosabile,nu doar sa puneti cateva lopeți de asflat si gata.Faceti o lucrare care sa dureze mai mult timp.Suntem nevoiti sa intarm cu autobuzele peste soferii din banda alăturată pentru a ocoli groapa si sa nu dam cu roțile in ea.
Multumim anticipat",2025-05-15T06:33:33Z,15/05/25 09:33,CAS-118821-Z2Q4Z1,0,Activă,1,public,T,POINT (547537 461603),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-3058,Point,45.65254976405118,25.6084712038517
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,88EDD9CE-3532-F011-9474-005056BA5CE4,"Surpare, Strada Octavian Goga","Mesaj de la cetatean: Buna ziua,
ma numesc ...,va sesizez ca in dreptul locului de parcare nr. 403/abonament nr.40833 de pe str. Octavian Goga
(cartier Tractorul) este un canal de retelistica cu capacul desprins din partea de asfalt, capacul este situat pe limita locului de parcare. Au fost efectuate lucrari cu ceva timp in urma, dar capacul a fost fixat temporar pana la refacerea completa. Gulerul de asfalt din jurul capacului s-a surpat partial. Am atasat 2 fotografii. 
Va rog ne ajutati cu remedierea problemei.
....",2025-05-16T06:11:55Z,16/05/25 09:11,CAS-118864-G1D1M0,0,Activă,1,public,T,POINT (547025 462845),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-3057,Point,45.66376151918602,25.60202140341259
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,1F8080EE-DF32-F011-9474-005056BA5CE4,"Amenajare rutiera, Strada 13 Decembrie","Mesaj de la cetatean: Bună ziua,

Denivelări asfalt pe str. 13 Decembrie la intersecția cu str. Dobrogea. S-a mai încercat odată dar nu prea le-a ieșit. 

Mulțumesc!",2025-05-17T02:29:42Z,17/05/25 05:29,CAS-118871-T4T0D8,0,Activă,1,public,T,POINT (547398 462262),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-3056,Point,45.65848966662577,25.606751801958346
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,EB227DD2-0334-F011-9474-005056BA5CE4,"Reparatii gropi asfalt, Strada Pavilioanele CFR","Pavilioanele Cfr !!! Ne distrugem mașinile,ne tăiem anvelopele ! Sta așa de miercuri !",2025-05-18T13:19:07Z,18/05/25 16:19,CAS-118890-X8P3F5,0,Activă,1,public,T,POINT (549244 462714),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-3055,Point,45.66242860257141,25.63048756348865
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,092D82E5-8934-F011-9474-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Harmanului, Nr. 19","”Brasov, Strada Harmanului nr. 19, scara A-B,  copacii din gradina blocului sunt excesiv de mari (au depasit inaltimea blocului de 4 etaje) si in unele locuri s-au uscat ceea ce reprezinta un pericol. Deasemenea obtureaza vederea din proprietate.
Specific ca nu se doreste taierea integrala a lor,dar asteptarile sunt sa se rareasca,micsoreze pt a evita un potential pericol.
Multumesc

poze”",2025-05-19T05:18:53Z,19/05/25 08:18,CAS-118910-Y8K7B2,0,Activă,1,public,T,POINT (548197 461984),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-3054,Point,45.65593285838634,25.616977948639136
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,7A196F70-D434-F011-9474-005056BA5CE4,"Reparatii gropi asfalt, Strada Dimitrie Cantemir",Mesaj de la cetatean: Groapa la intrarea in parcarea de resdinta dinspre 13 Decembrie,2025-05-19T14:12:28Z,19/05/25 17:12,CAS-118946-R1M4S1,0,Activă,1,public,T,POINT (547217 461576),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-3053,Point,45.65232864639668,25.604362399934125
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,F2A7A4A3-D434-F011-9474-005056BA5CE4,"Amenajare rutiera, Strada Mihai Viteazul",Mesaj de la cetatean: sant tasat la intrarea in parcarea de resedint dinspre str Mihai Viteazul.,2025-05-19T14:13:54Z,19/05/25 17:13,CAS-118947-H8P9K3,0,Activă,1,public,T,POINT (547029 461624),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-3052,Point,45.65277337460509,25.601954666536013
Parcari publice/resedinta,499D1CA7-112E-E611-9406-005056BAC5DB,,-1,D2670C2A-F634-F011-9474-005056BA5CE4,Amenajari parcari,"Mesaj de la cetatean: Am observat în presă intenția de a modifica Regulamentul de organizare și funcționare a sistemului de parcare din municipiul Brașov, în special în direcția majorării tarifelor în anumite zone. În acest context, doresc să vă adresez o sugestie, în speranța că o veți considera oportună.

Având în vedere că, cel mai probabil, la următoarea licitație pentru atribuirea parcărilor de reședință vor exista din nou mai multe solicitări decât locuri disponibile, vă propun să analizați posibilitatea modificării articolului referitor la abonamentul de riveran acordat de firma P&P. Conform Regulamentului aprobat prin HCL 692/2020, acest abonament este disponibil doar pentru persoanele care locuiesc la o distanță de maximum 200 m de parcarea vizată. Consider că această distanță ar putea fi extinsă la 300–400 m.

Pentru a exemplifica, vă redau situația personală (similară cu a multor locuitori din Centrul Istoric): locuiesc pe strada Nisipului de Jos nr. 3. La ultimele licitații nu am reușit să obțin un loc de parcare, deoarece autoturismul este înmatriculat pe PFI (considerat persoană juridică), astfel că am fost eligibil abia în faza a doua, când toate locurile fuseseră deja adjudecate de persoanele fizice. Au existat cazuri în care persoane fizice au obținut locuri de parcare deși locuiau la distanțe considerabile față de locul de parcare vizat, beneficiind de prioritate doar pentru că aveau domiciliul și mașina înmatriculată la aceeași adresă.

Ulterior, am solicitat un abonament de riveran pentru strada Băilor, aflată la aproximativ 250 m de domiciliu, dar cererea a fost respinsă din cauza depășirii limitei prevăzute de Regulament. Sunt convins că numeroși locuitori din zona Centrului Istoric se confruntă cu o situație similară.

În acest sens, consider că majorarea tarifului de parcare fără identificarea unor soluții alternative pentru locuitorii zonelor cu deficit de parcări de reședință ar putea agrava și mai mult problema actuală. În schimb, dacă s-ar permite accesul la abonamentele de riveran pe o rază mai extinsă (300–400 m), acești locuitori ar avea o soluție viabilă pentru parcarea în proximitate. Totodată, firma P&P, în parteneriat cu Primăria, ar putea majora tariful orar (ex. la 10 lei/oră) în zonele centrale, ceea ce ar contribui la descurajarea traficului auto în Centrul Istoric, fluidizarea circulației și creșterea veniturilor din parcări.

Vă mulțumesc și vă rog să analizați această propunere în cadrul procesului de revizuire a Regulamentului. Dacă apreciați că ar fi utilă o discuție suplimentară, sunt deschis să vin în audiență sau să vă ofer detalii suplimentare. 

Am transmis acesta solicitare și pe adresele de e-mail ale domnului primar și domnilor viceprimari. 

Cu respect,",2025-05-19T18:13:53Z,19/05/25 21:13,CAS-118949-B7P3J3,0,Activă,1,public,T,POINT (545321 460073),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-3051,Point,45.63892944015133,25.579893316082813
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,7881B9ED-3735-F011-9474-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Paraului, Nr. 3","”Buna ziua,
va rugam daca se poate sa se procedeze la toaletarea arborilor din parcul aflat in spatele blocului  situat în mun. Brasov, str. Pârâului, nr. 3, bl. 11. Acestia incomodeaza deschiderea ferestrelor si tin umbra asupra imobilului. 
In speranta ca cererea mea va primi un raspuns favorabil va multumesc anticipat.

cu stimã,”",2025-05-20T02:04:48Z,20/05/25 05:04,CAS-118952-W1V4N1,0,Activă,1,public,T,POINT (548677 460600),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-3050,Point,45.64344463457381,25.622999093276434
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,5FDAF047-5B35-F011-9474-005056BA5CE4,"Capac canal lipsa sau spart, Strada Mihai Viteazul",Gura cabal foarte instabila,2025-05-20T06:17:48Z,20/05/25 09:17,CAS-118965-S5M0P0,0,Activă,1,public,T,POINT (546301 462321),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-304f,Point,45.65909471821026,25.5926793975977
