Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,7F7A8F59-38A2-EE11-9470-005056BA5CE4,"Capac canal lipsa sau spart, Soseaua Cristianului, Nr. 6",capac de canal rupt de către cei de la Comprest Deszăpezire - pe prima bandă de circulație - vizavi de Altex,2023-12-24T06:42:20Z,24/12/23 08:42,CAS-101426-M6R0C3,1,Rezolvat,1000,public,T,POINT (544040 462291),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_45e4,Point,45.658971995169246,25.563660396641176
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,7E2A0029-DEA3-EE11-9470-005056BA5CE4,"Conducta sparta, Strada Egretei",Mesaj de la cetatean: Teava de alimentare cu apa potabile sparta,2023-12-26T09:01:47Z,26/12/23 11:01,CAS-101442-Y5P0P0,0,Activă,1,public,T,POINT (543940 462860),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_45e5,Point,45.6640988371923,25.56242846754356
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,8BAAB90D-87A4-EE11-9470-005056BA5CE4,"Hidrant defect, Strada Neptun, Nr. 3","”Bună ziua! 
Pe strada Neptun nr 3 curge apă din acest hidrant de aproape două zile. Mulțumesc!
Sărbători fericite! ”",2023-12-27T05:10:46Z,27/12/23 07:10,CAS-101458-D8Q9W5,0,Activă,1,public,T,POINT (549537 461125),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_45e6,Point,45.648108257557105,25.634086078814057
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,20C2DA02-98A5-EE11-9470-005056BA5CE4,"Indicatoare - instalare sau intretinere, Strada Bailor",Va rog sa amplasati un indicator de parcare de resedinta pe stalpul din dreptul numarului 6. Acesta e necesar pentru a delimita mai bine zona de parcare de resedinta fata de cea cu plata. In momentul actual multi soferi parcheaza pe locurile de resedinta crezand ca parcheaza pe cele cu plata. Multumesc!,2023-12-28T13:44:43Z,28/12/23 15:44,CAS-101488-K3M3T6,1,Rezolvat,634630001,public,T,POINT (545531 460016),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_45e7,Point,45.63840274332654,25.58258202087203
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,78B671D5-ACA5-EE11-9470-005056BA5CE4,"Plantare arbori si arbusti, Strada Mihail Kogalniceanu",Mesaj de la cetatean: Sute de plantari ratate de Primaria Brasov. O groaza de spatii verzi cu nimic. Este nevoie de studiu de fezabilitate pentru a planta niște copaci? Se ocupa cineva de spatiile verzi?,2023-12-28T16:13:43Z,28/12/23 18:13,CAS-101492-K4G6Q2,1,Rezolvat,1000,public,T,POINT (546145 462470),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_45e8,Point,45.660445979639555,25.590691533686584
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,1E261F5C-ADA5-EE11-9470-005056BA5CE4,"Plantare arbori si arbusti, Strada Razboieni",Mesaj de la cetatean: Primaria Brasov repetenta la plantari.,2023-12-28T16:17:29Z,28/12/23 18:17,CAS-101493-K8R8N5,1,Rezolvat,1000,public,T,POINT (546159 462640),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_45e9,Point,45.66197489288731,25.59088734155489
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,50113A1D-21A6-EE11-9470-005056BA5CE4,"Indicatoare - instalare sau intretinere, Bulevardul Garii",Mesaj de la cetatean: semn rutier căzut,2023-12-29T06:06:05Z,29/12/23 08:06,CAS-101497-D4D5X7,1,Rezolvat,634630001,public,T,POINT (548409 462332),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_45ea,Point,45.65904976406431,25.619733095408986
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,E0489A65-61A6-EE11-9470-005056BA5CE4,"Amenajare rutiera, Strada Tudor Vladimirescu","Mesaj de la cetatean: Buna ziua!
De fiecare data când ploua sau se topește zapada se formează o balta mare pe trecerea de pietoni datorita asfaltului care nu este turnat asa cum trebuie + trotuarul care nu este reparat.
Locația este pe strada Tudor Vladimirescu vis a vis de magazinul alimentar.
Cu stima,",2023-12-29T13:46:16Z,29/12/23 15:46,CAS-101515-G7B3X8,0,Activă,1,public,T,POINT (546554 462930),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_45eb,Point,45.66455822168304,25.595984537169965
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,485F9587-B4A7-EE11-9470-005056BA5CE4,RAT Brasov,"Mesaj de la cetatean: linie 32 si 31

Chiar nu se poate in zilele nelucrătoare decalate aceste 2 autobuze la 10 minute (nu la 3 minute) ca sa nu stam si noi in statii cate 20 minute?

Mulțumesc!",2023-12-31T06:13:52Z,31/12/23 08:13,CAS-101526-C7Z3N3,0,Activă,2,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_45ec,Point,45.64586334595019,25.594784886094036
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,65E628D7-D1A8-EE11-9470-005056BA5CE4,"Indicatoare - instalare sau intretinere, Strada Nicolae Titulescu","Mesaj de la cetatean: In primul rand La multi ani și multe realizări! 

pe strada Nicolae Titulescu (Intersecția cu Str Lucian Blaga și str Castanilor) exista un marcaj greșit și derutant (înainte și la stânga) deși se mai face o banda pentru înainte, iar banda principala rămâne pentru la dreapta. In locul acelui marcaj, se poate pune un indicator de presemnalizare ""Selectarea circulației pe direcții de mers în apropierea intersecției"" .


va mulțumesc!",2024-01-01T16:16:12Z,01/01/24 18:16,CAS-101540-R3R8J7,1,Rezolvat,634630001,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_45ed,Point,45.64586334595019,25.594784886094036
