Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,78AB3116-4CD9-EE11-9470-005056BA5CE4,"Reparare trotuar, Strada Independentei",Mesaj de la cetatean: Pe strada independentei lângă biserica trotuarul este distrus.,2024-03-03T08:52:11Z,03/03/24 10:52,CAS-103289-C3L1H0,0,Activă,1,public,T,POINT (547517 463066),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_5183,Point,45.66571677153219,25.60835752159577
Parcari publice/resedinta,499D1CA7-112E-E611-9406-005056BAC5DB,,-1,1E784AE1-78D9-EE11-9470-005056BA5CE4,"Amenajari parcari, OCTAVIAN GOGA",Mesaj de la cetatean: In Parcarea care deservește străzii Octavian Goga este o grpaoa destul de adâncă.,2024-03-03T14:12:50Z,03/03/24 16:12,CAS-103305-R6P2D1,0,Activă,1,public,T,POINT (547508 462806),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_5184,Point,45.66337763202833,25.608216601481267
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,F03DB497-F0D9-EE11-9470-005056BA5CE4,"Instalare, Bulevardul Saturn","Buna ziua, 
Sesisez 2 probleme pentru gradina imbobilului de la adresa Bld Saturn nr 19 bl 66 sc H, in fata geamurilor de la ap 3, parter ( gradina pe care noi o ingrijim si o curatam ) au fost luate capacele a 2 canale. Este un risc major de accidentare pentru copiii care se joaca in zona si chiar pentru animale care cad constant acolo.
Al 2-lea aspect este o rugaminte mai complexa si v-as ruga putin sprijin. Anii trecuti au fost lucrari mari, cu utilaje grele pentru niste conducte. Noi am remediat aspectul gradinii, am nivelat cat am putut, am plantat iarba, insa gardurile au ramas rupte, cu lipsuri mari de gard viu. Nemaifiind ingradita, gradina a devenit un loc la indemana pentru oamenii strazii si proprietarii cu catei, care intra nestingheriti sa isi faca nevoile acolo, sa lase gunoaie etc.... Noi incercam sa pastram locul frumos si sa il mentinem an de an, dar asta deja implica costuri prea mari pt noi si va rog tare mult daca exista posibilitatea sa se replanteze gard viu (eventual si gard de sarma) sa ne ajutati.
Multumesc frumos,
fam. Catoiu",2024-03-04T04:29:46Z,04/03/24 06:29,CAS-103322-C1H9Y3,0,Activă,1,public,T,POINT (549507 460640),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_5185,Point,45.643745860067554,25.633651804213986
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,71E87DDA-1CDA-EE11-9470-005056BA5CE4,"Reparatii gropi asfalt, Bulevardul Garii",Mesaj de la cetatean: Șanț pentru trecere rețele neacoperit sau lucrare de remediere de proastă calitate.,2024-03-04T09:46:36Z,04/03/24 11:46,CAS-103369-Y8L8Q1,0,Activă,1,public,T,POINT (548406 462366),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_5186,Point,45.65935594131162,25.61969798012798
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,9C2495C8-1FDA-EE11-9470-005056BA5CE4,"Reparare trotuar, Strada Codrul Cosminului","In dreptul gurii de canalizare, pe trotuar au aparut doua gauri mari cat sa intre un picior si adanci cat sa te accidentezi destul de grav. Tin sa precizez, ca in comunitatea nostra (scrile de bloc 48, 50, 52, 54) sunt locuitori de toate varstele, de la bebelusi pana la persoane in varsta si am dori repararea trotuarului cat se poate de repede.",2024-03-04T10:07:35Z,04/03/24 12:07,CAS-103372-V9C5H2,0,Activă,1,public,T,POINT (546963 462734),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_5187,Point,45.66276682392374,25.601214949468982
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,8CC0348B-D1DA-EE11-9470-005056BA5CE4,"Reparare trotuar, Bulevardul Garii",Mesaj de la cetatean: Toata bordura aceasta este distrusa de ani de zile,2024-03-05T07:20:02Z,05/03/24 09:20,CAS-103415-S6J1R2,0,Activă,1,public,T,POINT (548069 462359),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_5188,Point,45.659316389980845,25.615372445344896
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,FBD7D3DD-D1DA-EE11-9470-005056BA5CE4,"Reparare trotuar, Strada Branduselor","Mesaj de la cetatean: Este a doua sesizare pe care o fac cu privire la acest aspect, ne rezolvându se nimic. S-a asfaltat doar strada dar trotuarul așa l-a lăsat. Este un pericol pentru pietonii care trebuie să circule pe strada. Mulțumesc",2024-03-05T07:22:25Z,05/03/24 09:22,CAS-103417-P4K2N2,0,Activă,1,public,T,POINT (548895 461849),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_5189,Point,45.654669126073735,25.62592150427742
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,8BBCA5D1-9DDB-EE11-9470-005056BA5CE4,"Capac canal lipsa sau spart, Strada Zizinului",O gura de canalizare/termo este sparta constituind un pericol major .,2024-03-06T07:42:26Z,06/03/24 09:42,CAS-103458-S3B6P7,0,Activă,1,public,T,POINT (550553 461116),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_518a,Point,45.647953958725175,25.647121166383577
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,EE11B704-FFE0-EE11-9470-005056BA5CE4,"Canal infundat, Bulevardul Stefan cel Mare si Sfant, Nr. 4","Mesaj de la cetatean: Buna Dimineața, sesizarea mea se refera la reteaua de scurgere apa pluviala. O parte din apa pluviala acumulata pe Calea București se scurge pe strada Soarelui dupa care pe B-dul Stefan Cel Mare și sfânt br 4 si abia dupa aceea intra in sistemul de canalizare ape pluviale. In felul acesta in fata imobilului de pe Stefan Cel Mare și sfânt nr 4 este un râu care transporta si depoziteaza mizerii.",2024-03-13T04:00:40Z,13/03/24 06:00,CAS-103719-H8T7V4,0,Activă,1,public,T,POINT (549262 460094),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_518b,Point,45.63884981517601,25.630453241059517
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,E312D237-00E1-EE11-9470-005056BA5CE4,"Capac canal lipsa sau spart, Bulevardul Grivitei","Mesaj de la cetatean: Bună ziua,

Exista un capac de canal stricat/spart in fata magazinului Onix pe B-dul Grivitei, formandu-se o groapa mare.",2024-03-13T04:09:20Z,13/03/24 06:09,CAS-103721-M6G7R6,0,Activă,1,public,T,POINT (547192 461688),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_518c,Point,45.65333824481547,25.604052471380253
