Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,84F1A665-57F7-EE11-9470-005056BA5CE4,"Reparatii gropi asfalt, Strada Dobrogea",Mesaj de la cetatean: groapă pe strada Dobrogea în dreptul imobilului cu Numărul 11 nereparată de mai bine de un an. am mai făcut o sesizare exact pentru aceeași groapă.,2024-04-10T13:28:45Z,10/04/24 16:28,CAS-104903-W5X5K3,0,Activă,1,public,T,POINT (547531 462192),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4448,Point,45.65785062900945,25.60845177290201
Animale pe domeniul public,379D1CA7-112E-E611-9406-005056BAC5DB,,-1,D2817ACF-5FF7-EE11-9470-005056BA5CE4,"Animale (salbatice, caini), Strada Harmanului","Mesaj de la cetatean: vulpe prezenta pe str. harmanului Nr. 17 a, se plimba prin grădini, pare agresiva, a atacat o pisica din jurul blocului.",2024-04-10T14:28:57Z,10/04/24 17:28,CAS-104906-J9M2W2,0,Activă,1,public,T,POINT (548066 461891),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4449,Point,45.655105037086784,25.615287689782175
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,5ED8B1E6-69F7-EE11-9470-005056BA5CE4,"Bransament defect, Calea Bucuresti","Solicit repararea avariei de apa curenta produsa că urmare a lucrărilor efectuate de compania Apa in proximitatea adresei Calea București Nr 30 bl.S 4, sc A constând în colmatarea și înfundarea alimentării cu apă curentă la apartamentele de 3-4 camere",2024-04-10T15:41:12Z,10/04/24 18:41,CAS-104912-V0X3R5,0,Activă,1,public,T,POINT (548499 460872),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_444a,Point,45.64590484810526,25.620742516585583
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,B7718B18-E9F7-EE11-9470-005056BA5CE4,"Canal infundat, Strada Plevnei","Mesaj de la cetatean: canalul este infundat, nu permite apa sa se scurga",2024-04-11T06:51:41Z,11/04/24 09:51,CAS-104929-Z1S7L3,0,Activă,1,public,T,POINT (546460 462417),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_444b,Point,45.65994799713059,25.59472907010841
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,C5C5EAF8-EAF7-EE11-9470-005056BA5CE4,"Canal infundat, Strada Carpatilor",Mesaj de la cetatean: Canalizare infundata.,2024-04-11T07:05:07Z,11/04/24 10:05,CAS-104930-T4P7H6,0,Activă,1,public,T,POINT (548311 460667),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_444c,Point,45.64407315688309,25.61831007067059
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,E3230744-E6FA-EE11-9470-005056BA5CE4,"Capac canal lipsa sau spart, Strada Dr. Toma Ionescu","Mesaj de la cetatean: Am facut o sesizare pe data de 27.02.25 cu numarul CAS-103089-R5V9Q1 si a-ti raspuns ca a-ti transmis mai departe la operatorul de retea.
Nu s-a rezolvat pana data de azi 15.aprilie si vroiam sa va spun ca sunteti niste gunoaie dezumanizate si voi si operatorul de retea.",2024-04-15T02:08:59Z,15/04/24 05:08,CAS-105053-S0V9S4,0,Activă,1,public,T,POINT (546804 461346),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_444d,Point,45.650286846904336,25.59904074624079
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,AFD380AE-B0FB-EE11-9470-005056BA5CE4,"Reclamatii servicii salubritate (deseuri menajere neridicate), Strada Cometei","Mesaj de la cetatean: Containarul da , vorbiti sa se goleasca",2024-04-16T02:17:56Z,16/04/24 05:17,CAS-105104-B3R4J9,0,Activă,1,public,T,POINT (549638 460116),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_444e,Point,45.639020994676216,25.63527905035229
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,8A68775A-14FC-EE11-9470-005056BA5CE4,"Probleme de vizibilitate rutiere (vegetatie abundenta, vehicule abandonate), Bulevardul Muncii","Mesaj de la cetatean: Din cauza campaniei electorale, unele panouri nu sunt amplasate corespunzător. De exemplu cele din Racadau, Muncii cu Someșului, sunt amplasate de nu te poți asigura când ieși cu mașina și sunt un pericol pentru circulație, pot provoca accidente.",2024-04-16T14:11:25Z,16/04/24 17:11,CAS-105153-N4M0F4,0,Activă,1,public,T,POINT (548066 460422),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_444f,Point,45.64188540118325,25.615142554726855
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,843FA264-16FC-EE11-9470-005056BA5CE4,"Probleme de vizibilitate rutiere (vegetatie abundenta, vehicule abandonate), Bulevardul Muncii",Mesaj de la cetatean: Pe bulevardul muncii in partea de jos a parcului când vrei sa traversezi trecerea de pietoni nu este vizibilitate din cauza panourilor candidaților la alegeri,2024-04-16T14:26:01Z,16/04/24 17:26,CAS-105155-X4Q8B7,0,Activă,1,public,T,POINT (548047 460415),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4450,Point,45.64182372371579,25.61489810572744
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,7995D2DF-7CFC-EE11-9470-005056BA5CE4,"Probleme de vizibilitate rutiere (vegetatie abundenta, vehicule abandonate), Bulevardul Muncii","Mesaj de la cetatean: Pe Bulevardul Muncii în zona Magnolia sunt amplasate 3 corturi de campanie electorala, problema este ca unul din ele blochează de tot posibilitatea de a vedea pietonii care vor sa se angajeze în trecere, ca șofer vezi în ultimul moment. S-ar putea repoziționa corturile pe partea opusa a trotuarului și anume la parc, nu la marginea străzii.",2024-04-17T02:39:36Z,17/04/24 05:39,CAS-105168-J7X3K9,0,Activă,1,public,T,POINT (548059 460418),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4451,Point,45.64184988980223,25.615052354170544
