Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,E39B7757-5BEA-F011-9474-005056BA5CE4,"Reparatii gropi asfalt, Bulevardul Victoriei","Mesaj de la cetatean: Buna seara. In parcarea de pe B-dul Victoriei, in apropiere de intersecție cu Bdul Gării, primul loc de parcare are o bucată de astfalt surpată, practic dai cu mașina într-un șanț - nu știu dacă Primăria sau P&P trebuie să remedieze șanțul, dar va rog sa se remedieze defectul. Mulțumesc.",2026-01-05T15:24:08Z,05/01/26 17:24,CAS-127862-J1Y2N6,0,Activă,1,public,T,POINT (547921 462350),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1dbc,Point,45.65924564156197,25.61347222165122
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,B1DD4F4E-78EA-F011-9474-005056BA5CE4,"Capac canal lipsa sau spart, Strada Nicolae Iorga, Nr. 1","Mesaj de la cetatean: capac vana gaz lipsa in fata op1bv, str. N. Iorga nr.1",2026-01-05T18:51:28Z,05/01/26 20:51,CAS-127863-R1L6T5,0,Activă,1,public,T,POINT (546550 460844),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1dbb,Point,45.64578639190069,25.595733563571937
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,93EBEE9A-F2EA-F011-9474-005056BA5CE4,Amenajare rutiera,Mesaj de la cetatean: Scari deteriorate langa Teleferic Tampa,2026-01-06T09:26:56Z,06/01/26 11:26,CAS-127866-F7C6J4,0,Activă,1,public,T,POINT (546387 460086),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1dba,Point,45.6389759877993,25.59356997884958
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,31FC03C3-54EC-F011-9474-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Strada Traian","Mesaj de la cetatean: Buna ziua,

Am trimis azi o sesizare legata de mașinile parcate pe trotuarul din fața blocului Privilegio deoarece au fost scoși stâlpișorii atunci când s-au pus țevi.

Va mai trimit o situație de o mare nesimțire. Pur și simplu a parcat și pe trotuar și a blocat trecerea de pietoni. Și acolo au fost stâlpișori. 

Va rog sa ii montați înapoi. Pozele făcute azi 5 ianuarie 13:55",2026-01-08T03:42:05Z,08/01/26 05:42,CAS-127886-S2T5G0,0,Activă,1,public,T,POINT (548598 461265),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1db9,Point,45.649434551470954,25.622051970600058
Parcari publice/resedinta,499D1CA7-112E-E611-9406-005056BAC5DB,,-1,D1073584-7BEC-F011-9474-005056BA5CE4,"Amenajari parcari, Strada Gloriei, Nr. 3","Mesaj de la cetatean: Vă contactez pentru a vă semnala o situație privind locul de parcare rezidențial cu nr. 134, situat în zona blocului meu din str. Gloriei Nr 3.Acest loc este ocupat de peste 2 ani de un autoturism marca Seat Ibiza albastru care este vizibil abandonat sau neutilizat. Luând în considerare faptul că nu a fost mutata, vehiculul nu deține un ITP valabil, încălcând astfel condițiile de menținere a contractului de închiriere.
Sunt rezident cu toate actele în regulă și am participat la licitațiile de parcare organizate în zonă, însă fără succes din cauza lipsei de locuri disponibile in raport cu persoanele prezente.
În prezent, sunt nevoit să mut mașina zilnic pe locurile altor vecini pentru a evita amenzile, după ce am fost deja avertizat de Poliția Locală.
Este inechitabil ca un loc de parcare public să fie blocat de un vehicul neconform, în timp ce un cetățean care plătește taxe și respectă legea nu are unde să parcheze.
Conform Regulamentului de atribuire a locurilor de parcare din Brașov (HCL 243/2005 cu modificările ulterioare), beneficiarii locurilor de parcare au obligația de a deține un vehicul cu inspecția tehnică periodică (ITP) valabilă. Lipsa acesteia sau abandonarea vehiculului poate duce la rezilierea unilaterală a contractului de către Primărie.Va rog să dispuneți verificarea situației pentru a se stabili dacă autoturismul care îl ocupă în mod permanent respectă condițiile de atribuire și dacă mai există temei legal ca acesta sa rămână rezevat.",2026-01-08T08:19:30Z,08/01/26 10:19,CAS-127893-S3V9S4,0,Activă,1,public,T,POINT (546670 463103),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1db8,Point,45.666107264133764,25.597489956055064
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,8B8AEFC5-CAEC-F011-9474-005056BA5CE4,Amenajare rutiera,"Mesaj de la cetatean: Subsemnatul , doresc sa vă aduc la cunostiință urmatorul incident: 

Astăzi, 08/01/2025, in jurul orei 13.20 circulând cu autotusimul BV 19 XKV, Volvo S90, in proprietatea (vezi note), pe strada Fânarului, în curbă, din păcate, am lovit cu ambele roți din dreapta un ciot/capăt de bordură ieșit/intors în drum, mascat complet de stratul de zăpadă. 
Rezultatul: două cauciucuri tăiate și o jantă ciobita (la o prima constatare), cu mașina complet imobilizată. Rămane de văzut în clar daunele jantelor dupa constatarea celor de la service maine dimineata.
După ce îmi voi repara mașina, doresc să transmit și o solicitare către dvs, Primăria Brasov, pentru recuperarea costurilor. Va rog să îmi transmiteți care este procedura cea mai viabila. 
 
De altfel, am rugamintea de a anunta și departamentele implicate pentru a intervenii în corectarea acestei situații și a evita alte situații de acest gen.

Cu stima,
Vă mulțumesc.",2026-01-08T17:46:50Z,08/01/26 19:46,CAS-127905-P6X2F2,0,Activă,1,public,T,POINT (544042 462540),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1db7,Point,45.66121264945085,25.56370861076933
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,EECECA55-48ED-F011-9474-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Avram Iancu, Nr. 77","” Buna ziua,
Sunt 22 arbori foiosi, (artari), in  fata imobilului de pe str. Avram Iancu nr. 77.
Un arbore a fost toaletat - vezi poaza.
Al doilea arbore a ramas netoaletat- cel de langa arborele toaletat, in  stanga - si , din ce stiu, nu a fost niciodata curatat.

Va rog ca la uramatoarea etapa de toaletare sa programati si acest copac.

Multumesc,”",2026-01-09T08:45:39Z,09/01/26 10:45,CAS-127928-T0Q2Q6,0,Activă,1,public,T,POINT (545964 462123),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1db6,Point,45.65733531383401,25.588335846301035
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,4BF7BA98-16EE-F011-9474-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Mircea cel Batran","Mesaj de la cetatean: Bună ziua ! În calitate de președinte al asociației de proprietari concordia din Brașov cu sediul în strada Mircea cel bătrân nr 45 bloc 39 scara B ap 1 bis , solicit toaletarea arborilor din jurul imobilului aflat la adresa de mai sus . Doresc să specific ca atât în fața imobilului cat și în spatele lui anumiti arbori prezintă uscăciuni ,o parte din ei consider ca sunt prea înalți și pot deveni periculoși în condiții de vânt …. Doresc să apelăm la specialiștii dvs pentru a analiza arborii mai sus menționați și a lua o decizie corespunzătoare în privința toaletării lor .doresc să reamintesc solicitarea mea anterioară legată de arborele din fața blocului care prezintă uscăciune la bază și poate deveni un pericol . Vă mulțumesc anticipat !",2026-01-10T09:22:07Z,10/01/26 11:22,CAS-127942-J7H4F9,0,Activă,1,public,T,POINT (546859 462156),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1db5,Point,45.65757239246741,25.59982449913417
Parcari publice/resedinta,499D1CA7-112E-E611-9406-005056BAC5DB,,-1,46ED285C-4EF0-F011-9474-005056BA5CE4,Amenajari parcari,"Mesaj de la cetatean: Subsemnatul, domiciliat în str. Gloriei, nr. 3, solicit verificarea statusului juridic pentru locul de parcare nr. 134.
Acest loc s-a eliberat recent ca urmare a unei solicitări de eliberare anterioare, soluționată favorabil. Vă rog să îmi comunicați dacă respectivul contract a fost revocat și dacă locul este disponibil pentru o nouă atribuire.
În cazul în care locul este liber, îmi manifest intenția de a-l rezerva și de a depune documentația necesară pentru alocare.
Vă mulțumesc!",2026-01-13T05:06:20Z,13/01/26 07:06,CAS-127984-G5G3L6,0,Activă,1,public,T,POINT (546671 463105),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1db4,Point,45.66612519497458,25.59750298299332
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,75FE19C0-C6F0-F011-9474-005056BA5CE4,"Reparatii gropi asfalt, Strada Pelicanului",Mesaj de la cetatean: Sant/groapa care trebuie reparat dupa ce asfaltul a fost taiat pentru a trece cabluri/tevi pt gradinita noua de pe Pelicanului,2026-01-13T19:28:07Z,13/01/26 21:28,CAS-128015-R6V0F4,0,Activă,1,public,T,POINT (543795 463051),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1db3,Point,45.665826840391375,25.56058466042407
