Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,B354DD79-18C6-F011-9474-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Strada Oltului, Nr. 4",”Montare stalpi preventie masini strada Oltului 4”,2025-11-20T11:54:55Z,20/11/25 13:54,CAS-126621-K6Y5P5,0,Activă,1,public,T,POINT (548136 460157),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_6d38,Point,45.639495792017726,25.61601439916234
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,847BD98A-A2C6-F011-9474-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Sitarului, Nr. 28","”Va rog sa taiati nucul aflat langa locul de parcare de pe strada SITARULUI 28, el este inregistrat cu indicativul CARPATILOR
SECTOR G/28 pentru autoturismul BV-61-KID.Acesta imi deterioreaza masina cand cad nucile si a deteriorat vizibil capota.
Multumesc”",2025-11-21T04:23:07Z,21/11/25 06:23,CAS-126634-Z6H2H2,0,Activă,1,public,T,POINT (548483 460511),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_6d39,Point,45.642657302550454,25.62050126240198
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,EE761F39-D7C6-F011-9474-005056BA5CE4,"Reparare trotuar, Strada Camil Petrescu",Mesaj de la cetatean: Trotuar lăsat pe str Camil Petrescu..s-au lăsat dalele…au căzut mulți acolo cu trotineta și bicicleta,2025-11-21T10:40:13Z,21/11/25 12:40,CAS-126657-R2V1Y3,0,Activă,1,public,T,POINT (548419 463135),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_6d3a,Point,45.66627530276185,25.61994139763668
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,78131BCD-DAC7-F011-9474-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Strada Carpatilor, Nr. 53-55","Mesaj de la cetatean: pe Strada Carpatilor nr. 53-55, trotuarul este zilnic ocupat cu autovehicule parcate, acestea adesea circulând și efectuând manevre, disturbând și incomodând accesul pietonilor, mai ales în spațiul dedicat așteptării autobuzelor. Solicit astfel instalarea unor stâlpișori pentru a limita total accesul autovehiculelor pe acest trotuar și propun, de asemenea, instalarea unui refugiu acoperit, cu bănci pentru a deservi numărul mare de persoane din stația de autobuz.",2025-11-22T17:38:21Z,22/11/25 19:38,CAS-126666-S8J9F6,0,Activă,1,public,T,POINT (548452 460095),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_6d3b,Point,45.638915853667655,25.620062129949012
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,9B95CE29-58C8-F011-9474-005056BA5CE4,"Intretinere echipamente din parcuri pt. copii, Bulevardul Muncii",Mesaj de la cetatean: Lantul leaganului cuib din Parcul Trandafirilor e pe cale sa cedeze,2025-11-23T08:35:44Z,23/11/25 10:35,CAS-126675-N9S7J3,0,Activă,1,public,T,POINT (548067 460345),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_6d3c,Point,45.641192402806546,25.615147778777263
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,FE29977A-A1C8-F011-9474-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Bulevardul Saturn","Mesaj de la cetatean: Buna ziua, 
Va solicit sa trimiteti de urgenta o echipa pt toaletarea copaciilor din zona Saturn 24 sc.A .Sunt 2 copaci care deja ating fatada blocului si pot provoca daune la izolatia blocului cat si la balcon.",2025-11-23T17:20:33Z,23/11/25 19:20,CAS-126687-F8T8G7,0,Activă,1,public,T,POINT (549219 460845),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_6d3d,Point,45.645611160541925,25.629977570788306
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,FD3F437A-A8C8-F011-9474-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Strada Aurelian","Mesaj de la cetatean: Buna ziua,

Până acum 2 luni, pe strada Aurelian, langa colegiul Antipa, erau stâlpișori care împiedicau parcarea pe trotuar. Acum, in lipsa lor, persoane care au treabă la urgențe la spitalul județean, parchează că în imaginile atașate, urmând că pietonii sa meargă pe carosabil. În Brașov e pur și simplu haos cu parcările pe trotuar. Fiecare face ce vrea, fara nicio repercusiune. Va rog să puneți stâlpișorii înapoi. Asta e singura soluție care funcționează în Brașov... Daca chiar va pasa de cei care au treabă la urgențe, va rog sa faceți parcări dedicate. Ei de ce nu pot beneficia de parcări civilizate?

Mulțumesc anticipat.",2025-11-23T18:10:38Z,23/11/25 20:10,CAS-126688-X6S5R6,0,Activă,1,public,T,POINT (548540 461100),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_6d3e,Point,45.64795376729807,25.621291304925894
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,F9527F3B-3BC9-F011-9474-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Bulevardul Garii, Nr. 20","Mesaj de la cetatean: (Vezi: Notă)
Prin prezenta va rog sa luati masuri pentru a asigura o protectie minima a masinilor parcate pe locurile platite la Primarie.
Scriu in sensul ca toata lumea coboara/urca pe acel ""delușor"", efectiv printre masinile noastre. Cu plase, genti, toti ne pot lovi/zgaria masinile folosind aceasta ""scurtatură"".. Alaturat, sunt trepte de coborâre/urcare dar nimeni nu le foloseste. Zilnic stam cu frica de a ne gasi masinile lovite/zgariate. Si estetic arata deplorabil.
Solicit insistent sa asigurati montarea unui gard, plase, bare de sprijin, orice solutie care poate impiedica urcarea/coborarea acestei portiuni, exact printre masinile noastre. Asigurati un trafic pietonal civilizat, pe scarile si rampa de langa. Si nici nu este normal ca lumea sa calce pe spatiul verde.
Va rugam din nou sa luati masurile necesare. Ma repet, asigurarea unui sistem care sa impiedice cetatenii sa urce/coboare pe acolo.
Speram in rezolvarea si intelegerea acestei situatii de catre Primarie.
Va multumesc!",2025-11-24T11:41:09Z,24/11/25 13:41,CAS-126728-X7X7Q3,0,Activă,1,public,T,POINT (547961 462384),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_6d3f,Point,45.65954884434507,25.6139889086625
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,31FB8F96-DBC9-F011-9474-005056BA5CE4,"Intretinere echipamente din parcuri pt. copii, Aleea Constructorilor, Nr. 1",In parcul de pe Aleea Constructorilor Nr 1 leagănul desemnat persoanelor cu dizabilități este parțial rupt,2025-11-25T06:49:08Z,25/11/25 08:49,CAS-126755-R9C0W8,0,Activă,1,public,T,POINT (547567 463155),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_6d40,Point,45.66651425949702,25.609007971507427
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,EBB7992C-E5C9-F011-9474-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Bulevardul Garii","Buna ziua. Intre locurile de parcare de resedinta de pe Garii EE intre 1-6, si spatiul verde din spatele lor nu exista o delimitare a spatiului verde. Se foloseste ca si scurtatura de trecere distrugand astfel spatiul verde. Va rog sa instalati o delimitare. Multumesc.",2025-11-25T07:57:39Z,25/11/25 09:57,CAS-126763-J3V9T4,0,Activă,1,public,T,POINT (547994 462351),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_6d41,Point,45.659249592233195,25.614409154131486
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,B0276C96-FCC9-F011-9474-005056BA5CE4,"Indicatoare - instalare sau intretinere, Strada Cetatuia",Mesaj de la cetatean: AU PUS INTERZIS ÎNTR-O ZONĂ DE CIRCULATIE,2025-11-25T10:45:15Z,25/11/25 12:45,CAS-126779-F1P2X1,0,Activă,1,public,T,POINT (546425 461084),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_6d42,Point,45.6479545517005,25.594152675377803
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,B12AFCFF-A5CA-F011-9474-005056BA5CE4,"Reparatii gropi asfalt, Strada Dr. Toma Ionescu","Mesaj de la cetatean: Buna ziua, pe strada Toma Ionescu, in dreptul Notarilor Publici, s-a degradat aceasta gura de canalizare. Va rog luati masuri, multumesc",2025-11-26T06:57:57Z,26/11/25 08:57,CAS-126818-L6N5S8,0,Activă,1,public,T,POINT (546808 461365),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_6d43,Point,45.65045755970661,25.599093899563353
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,42E16D70-F9CA-F011-9474-005056BA5CE4,"Reparatii gropi asfalt, Strada 13 Decembrie","Mesaj de la cetatean: Groapa foarte adâncă in asfalt, pe partea dreapta cum mergi spre str. 13 decembrie. Când ploua nu se vede si-ti rupe masina.",2025-11-26T16:55:14Z,26/11/25 18:55,CAS-126839-C4T7B3,0,Activă,1,public,T,POINT (547097 461498),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_6d44,Point,45.65163487626517,25.60281503523215
Parcari publice/resedinta,499D1CA7-112E-E611-9406-005056BAC5DB,,-1,81E12916-6ECB-F011-9474-005056BA5CE4,Amenajari parcari,"Mesaj de la cetatean: Bună ziua,
Vă rog să îmi oferiți informații referitor la următoare speță.
Am câstigat prin licitație un loc de parcare de reședință pe care l-am și achitat pentru anul in curs.
Am următoarele probleme:
1. După achitarea taxei aferente locului de parcare nu mi-a fost eliberata nici o vinieta pentru că mi sa comunicat că nu se mai eliberează. Deși în regulament scrie că trebuie să se elibereze vinietă și că trebuie și afisata la loc vizibil altfel sunt pasibil de Amendă. De ce mai aveți un regulament daca ceea ce e stipulat în regulament nu se respecta/ aplica? 
2. Tot în regulament e mentionat că trebuie să mi se elibereze un abonament pentru o perioadă de 5 ani, m-am adresat serviciul de parcare, la ghișeu, și mi s-a comunicat că nu se mai eliberează nimic. Din nou care e rostul regulamentului daca el există degeaba și nu se aplica nicimi din el. Eu cum fac dovada că am abonament care e valabil 5 ani din data de până în data de?  Daca nu îl am ce garanție am că la anu nu mi se comunică că nu mai am loc de parcare și trebuie să merg la alta licitație, așa fără nici un motiv doar pentru că așa vrea cineva să facă la fel cum nu se respectă nici un articol din regulamtul făcut tot de voi. 
Menționez că întrebările menționat mai sus au fost adresate și  la la ghișeu unde nu mi sa oferit nici o soluționare ba chiar mai mult daca am cerut lămuriri am fost ignorat. 
Aștept răspuns în trmenul menționat că trebuie să fie rezolvată o petiție.",2025-11-27T06:50:13Z,27/11/25 08:50,CAS-126858-K0V7D6,0,Activă,1,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_6d45,Point,45.64586334595019,25.594784886094033
