NUMAR LUCRARE,JUDEȚ,ADRESA,DATA ÎNCEPERE,DATA FINALIZARE,zona
62484,BRAILA,"Loc: MAXINENI, Sat: VOINESTI",23/11/2024 08:30,23/11/2024 15:30,MN
62483,VRANCEA,"Loc: ODOBESTI, Sat: ODOBESTI, Str.: ODOBESTI",23/11/2024 08:26,,MN
62482,VRANCEA,"Loc: CHIOJDENI, Sat: CATAUTI, Satul: CATAUTI",23/11/2024 08:07,,MN
62481,PRAHOVA,"Loc: VALEA DOFTANEI, Sat: TESILA",23/11/2024 08:04,,MN
62480,DAMBOVITA,"Loc: BALENI, Sat: BALENI SARBI",23/11/2024 08:03,,MN
62479,PRAHOVA,"Loc: ALUNIS, Sat: ALUNIS",23/11/2024 08:00,,MN
62478,PRAHOVA,"Loc: DUMBRAVESTI, Sat: PLOPENI SAT",23/11/2024 07:54,,MN
62477,VRANCEA,"Loc: JITIA, Sat: DEALU SARII, Satul: DEALU SARII",23/11/2024 07:49,,MN
62473,GALATI,"Loc: SENDRENI, Sat: SENDRENI",23/11/2024 01:14,,MN
62467,BUZAU,"Loc: MEREI, Sat: MEREI, Satul: MEREI",22/11/2024 15:31,,MN
62465,PRAHOVA,"Loc: AZUGA, Sat: AZUGA",22/11/2024 14:40,,MN
