id,administrator,tip_retea,data_anunt,data_inceput,data_sfarsit,id_z_tip_retele,id_v_ar_artere,artera,nr_postal,localizare,data_anuntx,type,geometry_type,Lat,Long
v_hip_avarii.fid-4b1e45aa_19fa37d9cde_1c69,Administraţia Străzilor -  ,Reţea stradală,27.07.2026,27.07.2026,29.07.2026,8,134,Strada Apusului,67-75,,2026-07-26T21:00:00Z,Feature,Point,44.437073765168144,26.013988865800812
v_hip_avarii.fid-4b1e45aa_19fa37d9cde_1c6a,Administraţia Străzilor -  ,Reţea stradală,27.07.2026,27.07.2026,29.07.2026,8,1823,Bulevardul Regina Elisabeta,1,,2026-07-26T21:00:00Z,Feature,Point,44.435113193121296,26.1020583013609
v_hip_avarii.fid-4b1e45aa_19fa37d9cde_1c6b,Administraţia Străzilor -  ,Reţea stradală,27.07.2026,27.07.2026,29.07.2026,8,1730,Bulevardul Naţiunile Unite,,x Piata Natiunile Unite,2026-07-26T21:00:00Z,Feature,Point,44.42965369942792,26.095968310914724
v_hip_avarii.fid-4b1e45aa_19fa37d9cde_1c6c,Administraţia Străzilor -  ,Reţea stradală,27.07.2026,27.07.2026,29.07.2026,8,90,Bulevardul I. C. Brătianu,39,,2026-07-26T21:00:00Z,Feature,Point,44.42929300917282,26.104011427667697
v_hip_avarii.fid-4b1e45aa_19fa37d9cde_1c6d,Administraţia Străzilor -  ,Reţea stradală,27.07.2026,27.07.2026,29.07.2026,8,1664,Calea 13 Septembrie,117,,2026-07-26T21:00:00Z,Feature,Point,44.423806857264715,26.074758904904098
v_hip_avarii.fid-4b1e45aa_19fa37d9cde_1c6e,Administraţia Străzilor -  ,Reţea stradală,27.07.2026,27.07.2026,29.07.2026,8,4673,Aleea Teişani,27-33A,,2026-07-26T21:00:00Z,Feature,Point,44.53401697201277,26.071623338848436
v_hip_avarii.fid-4b1e45aa_19fa37d9cde_1c6f,Administraţia Străzilor -  ,Reţea stradală,27.07.2026,27.07.2026,29.07.2026,8,134,Strada Apusului,41-55,,2026-07-26T21:00:00Z,Feature,Point,44.439045277267184,26.015708722636994
v_hip_avarii.fid-4b1e45aa_19fa37d9cde_1c70,Administraţia Străzilor -  ,Reţea stradală,27.07.2026,27.07.2026,29.07.2026,8,180,Strada Constantin F. Robescu,1-7,,2026-07-26T21:00:00Z,Feature,Point,44.43273553330385,26.108574854564786
v_hip_avarii.fid-4b1e45aa_19fa37d9cde_1c71,S.C. Electrocentrale Bucureşti S.A. -  ,Apă industrială,27.07.2026,27.07.2026,29.07.2026,16,600,Strada Şinei,,x Dumitru Badea,2026-07-26T21:00:00Z,Feature,Point,44.372456663711596,26.08689007350378
v_hip_avarii.fid-4b1e45aa_19fa37d9cde_1c72,Adm. Străzilor- Serv.Reglementarea Circulaţiei -  ,Reţea stradală,27.07.2026,27.07.2026,29.07.2026,8,1826,Şoseaua Virtuţii,,intre Calea Crângași- Bd. Iuliu Maniu,2026-07-26T21:00:00Z,Feature,Point,44.45316345458956,26.04866385991537
v_hip_avarii.fid-4b1e45aa_19fa37d9cde_1c73,Adm. Străzilor- Serv.Reglementarea Circulaţiei -  ,Reţea stradală,27.07.2026,27.07.2026,29.07.2026,8,76,Bulevardul Aerogării,,intre Soseaua București--Ploiești- Bd. ficusului,2026-07-26T21:00:00Z,Feature,Point,44.49439544308354,26.07936284922142
v_hip_avarii.fid-4b1e45aa_19fa37d9cde_1c74,Adm. Străzilor- Serv.Reglementarea Circulaţiei -  ,Reţea stradală,27.07.2026,27.07.2026,29.07.2026,8,1738,Splaiul Independenţei,,intre Pod Eroilor- Pod Ciurel,2026-07-26T21:00:00Z,Feature,Point,44.435995394010995,26.075021641521822
v_hip_avarii.fid-4b1e45aa_19fa37d9cde_1c75,Adm. Străzilor- Serv.Reglementarea Circulaţiei -  ,Reţea stradală,27.07.2026,27.07.2026,29.07.2026,8,2822,Bulevardul Geniului,,intre Bd. Iuliu Maniu- Bd. Timisoara,2026-07-26T21:00:00Z,Feature,Point,44.43448410943414,26.059301671585736
v_hip_avarii.fid-4b1e45aa_19fa37d9cde_1c76,Adm. Străzilor- Serv.Reglementarea Circulaţiei -  ,Reţea stradală,27.07.2026,27.07.2026,29.07.2026,8,3547,Şoseaua Colentina,,Turmelor - Doamna ghica,2026-07-26T21:00:00Z,Feature,Point,44.45279893448643,26.12678902645963
v_hip_avarii.fid-4b1e45aa_19fa37d9cde_1c77,Adm. Străzilor- Serv.Reglementarea Circulaţiei -  ,Reţea stradală,27.07.2026,27.07.2026,29.07.2026,8,3306,Şoseaua Fundeni,,intre Sos. Pantelimon -  lacului,2026-07-26T21:00:00Z,Feature,Point,44.442765831336125,26.165882733041666
