id,administrator,tip_retea,data_anunt,data_inceput,data_sfarsit,id_z_tip_retele,id_v_ar_artere,artera,nr_postal,localizare,data_anuntx,type,geometry_type,Lat,Long
v_hip_avarii.fid-4b1e45aa_19f983d6eda_574b,Administraţia Străzilor -  ,Reţea stradală,24.07.2026,24.07.2026,26.07.2026,8,1664,Calea 13 Septembrie,117,,2026-07-23T21:00:00Z,Feature,Point,44.42379939421952,26.074753699630172
v_hip_avarii.fid-4b1e45aa_19f983d6eda_574c,Administraţia Străzilor -  ,Reţea stradală,24.07.2026,24.07.2026,26.07.2026,8,134,Strada Apusului,41,,2026-07-23T21:00:00Z,Feature,Point,44.43936804725285,26.016047462089194
v_hip_avarii.fid-4b1e45aa_19f983d6eda_574d,Administraţia Străzilor -  ,Reţea stradală,24.07.2026,24.07.2026,26.07.2026,8,1823,Bulevardul Regina Elisabeta,,x Ion Nistor,2026-07-23T21:00:00Z,Feature,Point,44.435041835625185,26.10188890813055
v_hip_avarii.fid-4b1e45aa_19f983d6eda_574e,Administraţia Străzilor -  ,Reţea stradală,24.07.2026,24.07.2026,26.07.2026,8,1730,Bulevardul Naţiunile Unite,2-4,,2026-07-23T21:00:00Z,Feature,Point,44.43003052521221,26.094887445655775
v_hip_avarii.fid-4b1e45aa_19f983d6eda_574f,Administraţia Străzilor -  ,Reţea stradală,24.07.2026,24.07.2026,26.07.2026,8,134,Strada Apusului,77,,2026-07-23T21:00:00Z,Feature,Point,44.43619746575484,26.01328999023853
v_hip_avarii.fid-4b1e45aa_19f983d6eda_5750,Administraţia Străzilor -  ,Reţea stradală,24.07.2026,24.07.2026,26.07.2026,8,672,Strada Baicului,33-35,,2026-07-23T21:00:00Z,Feature,Point,44.448520477359246,26.146274852014024
v_hip_avarii.fid-4b1e45aa_19f983d6eda_5751,Administraţia Străzilor -  ,Reţea stradală,24.07.2026,24.07.2026,26.07.2026,8,90,Bulevardul I. C. Brătianu,37,,2026-07-23T21:00:00Z,Feature,Point,44.429519199582074,26.104011671730643
v_hip_avarii.fid-4b1e45aa_19f983d6eda_5752,S.C. Electrocentrale Bucureşti S.A. -  ,Apă industrială,27.07.2026,27.07.2026,29.07.2026,16,600,Strada Şinei,,x Dumitru Badea,2026-07-26T21:00:00Z,Feature,Point,44.372456663711596,26.08689007350378
v_hip_avarii.fid-4b1e45aa_19f983d6eda_5753,Adm. Străzilor- Serv.Reglementarea Circulaţiei -  ,Reţea stradală,24.07.2026,24.07.2026,26.07.2026,8,3306,Şoseaua Fundeni,,șos. pantelimon-  str.lacului,2026-07-23T21:00:00Z,Feature,Point,44.442765831336125,26.165882733041666
v_hip_avarii.fid-4b1e45aa_19f983d6eda_5754,Adm. Străzilor- Serv.Reglementarea Circulaţiei -  ,Reţea stradală,24.07.2026,24.07.2026,26.07.2026,8,1738,Splaiul Independenţei,,Pod Eroilor- Piața Unirii,2026-07-23T21:00:00Z,Feature,Point,44.42859888968371,26.100884837712144
v_hip_avarii.fid-4b1e45aa_19f983d6eda_5755,Distrigaz Sud - Sectoarele 1 si 2 -  ,Gaze,24.07.2026,24.07.2026,26.07.2026,3,3397,Strada Spătarului,45,,2026-07-23T21:00:00Z,Feature,Point,44.44073048413773,26.11453956067436
v_hip_avarii.fid-4b1e45aa_19f983d6eda_5756,Distrigaz Sud - Sectoarele 1 si 2 -  ,Gaze,25.07.2026,25.07.2026,27.07.2026,3,2265,Calea Griviţei,5,,2026-07-24T21:00:00Z,Feature,Point,44.444248997693045,26.090472191010033
v_hip_avarii.fid-4b1e45aa_19f983d6eda_5757,Distrigaz Sud - Sectoarele 1 si 2 -  ,Gaze,24.07.2026,24.07.2026,26.07.2026,3,2438,Strada Băiculeşti,13,,2026-07-23T21:00:00Z,Feature,Point,44.48365031772972,26.06477683059864
v_hip_avarii.fid-4b1e45aa_19f983d6eda_5758,Distrigaz Sud - Sectoarele 1 si 2 -  ,Gaze,27.07.2026,27.07.2026,29.07.2026,3,167,Bulevardul Ion Mihalache,172,spate bloc E1 sc. A,2026-07-26T21:00:00Z,Feature,Point,44.471741114535746,26.051181909908635
v_hip_avarii.fid-4b1e45aa_19f983d6eda_5759,Distrigaz Sud - Sectoarele 1 si 2 -  ,Gaze,27.07.2026,27.07.2026,29.07.2026,3,2960,Strada Castanului,16,,2026-07-26T21:00:00Z,Feature,Point,44.46490157008528,26.043819815952332
