id,administrator,tip_retea,data_anunt,data_inceput,data_sfarsit,id_z_tip_retele,id_v_ar_artere,artera,nr_postal,localizare,data_anuntx,type,geometry_type,Lat,Long
v_hip_avarii.fid-46325e65_19e615aa02f_1181,Apa Nova - Directia Retele Canal - Zona 2,Canalizare,25.05.2026,25.05.2026,27.05.2026,2,1641,Strada Liviu Rebreanu,6,"bl. B1, Sc. 5",2026-05-24T21:00:00Z,Feature,Point,44.4242441676491,26.15966038252886
v_hip_avarii.fid-46325e65_19e615aa02f_1182,Distrigaz Sud- Sectoarele 3 şi 4 -  ,Gaze,25.05.2026,25.05.2026,27.05.2026,3,1466,Strada Becaţei,,x Bld.1 Decembrie 1918,2026-05-24T21:00:00Z,Feature,Point,44.412119524384075,26.17289362309605
v_hip_avarii.fid-46325e65_19e615aa02f_1183,Distrigaz Sud- Sectoarele 5 si 6 -  ,Gaze,25.05.2026,25.05.2026,27.05.2026,3,625,Intrarea Câmpeneşti,23,,2026-05-24T21:00:00Z,Feature,Point,44.387724136733006,26.087977867954027
v_hip_avarii.fid-46325e65_19e615aa02f_1184,Apa Nova - Directia Retele Canal - Zona 1,Canalizare,25.05.2026,25.05.2026,27.05.2026,2,61,Bulevardul Bucureştii Noi,58,,2026-05-24T21:00:00Z,Feature,Point,44.483135688403394,26.040816186079947
v_hip_avarii.fid-46325e65_19e615aa02f_1185,Apa Nova - Directia Retele Canal - Zona 1,Canalizare,25.05.2026,25.05.2026,27.05.2026,2,61,Bulevardul Bucureştii Noi,54,,2026-05-24T21:00:00Z,Feature,Point,44.48175286103476,26.041845090321413
v_hip_avarii.fid-46325e65_19e615aa02f_1186,Distrigaz Sud- Sectoarele 3 şi 4 -  ,Gaze,25.05.2026,25.05.2026,27.05.2026,3,3772,Strada Magnetului,50A,,2026-05-24T21:00:00Z,Feature,Point,44.4346456787498,26.196379602845685
v_hip_avarii.fid-46325e65_19e615aa02f_1187,Apa Nova - Directia Retele Canal - Zona 2,Canalizare,25.05.2026,25.05.2026,27.05.2026,2,373,Şoseaua Ştefan Cel Mare,19,,2026-05-24T21:00:00Z,Feature,Point,44.45295523840685,26.11384498325557
v_hip_avarii.fid-46325e65_19e615aa02f_1188,C.M.T.E.B. SA - Sectia Distributie S2 -  ,Termoficare,25.05.2026,25.05.2026,27.05.2026,4,3970,Strada Râşnov,3,spate bl. 1,2026-05-24T21:00:00Z,Feature,Point,44.45206201956678,26.147325709206303
v_hip_avarii.fid-46325e65_19e615aa02f_1189,C.M.T.E.B SA - Sectia Distributie Sector 3 - Vitan,Termoficare,23.05.2026,23.05.2026,25.05.2026,4,1284,Strada Lt.-col. Dumitru Papazoglu,10,spate bl. C6,2026-05-22T21:00:00Z,Feature,Point,44.41991497114809,26.119385259042943
v_hip_avarii.fid-46325e65_19e615aa02f_118a,C.M.T.E.B SA - Sectia Distributie Sector 3 - Titan,Termoficare,25.05.2026,25.05.2026,27.05.2026,4,1270,Bulevardul 1 Decembrie 1918,47,bl. J40,2026-05-24T21:00:00Z,Feature,Point,44.41271741400173,26.17442775839319
v_hip_avarii.fid-46325e65_19e615aa02f_118b,Administraţia Străzilor -  ,Reţea stradală,25.05.2026,25.05.2026,27.05.2026,8,256,Şoseaua Străuleşti,88,,2026-05-24T21:00:00Z,Feature,Point,44.49144150281683,26.064324647414956
v_hip_avarii.fid-46325e65_19e615aa02f_118c,C.M.T.E.B SA - Sectia Retea Primara Sud Sect 2+3,Termoficare,25.05.2026,25.05.2026,27.05.2026,4,1270,Bulevardul 1 Decembrie 1918,,x Str Armenis,2026-05-24T21:00:00Z,Feature,Point,44.41197727175071,26.173411953380782
v_hip_avarii.fid-46325e65_19e615aa02f_118d,C.M.T.E.B SA - Sectia Retea Primara Sud Sect 2+3,Termoficare,25.05.2026,25.05.2026,27.05.2026,4,1793,Şoseaua Iancului,51,,2026-05-24T21:00:00Z,Feature,Point,44.4427643213458,26.14621774921392
v_hip_avarii.fid-46325e65_19e615aa02f_118e,C.M.T.E.B SA - Sectia Retea Primara Sud Sect 2+3,Termoficare,25.05.2026,25.05.2026,27.05.2026,4,4041,Aleea Dobrina,6,x Renului,2026-05-24T21:00:00Z,Feature,Point,44.44441106745557,26.16097753292039
v_hip_avarii.fid-46325e65_19e615aa02f_118f,S.T.B.  - Sectia Linii -  ,Transport in comun cu tractiune electrica,25.05.2026,25.05.2026,27.05.2026,33,167,Bulevardul Ion Mihalache,,x Turda,2026-05-24T21:00:00Z,Feature,Point,44.46218401805678,26.07257320237584
v_hip_avarii.fid-46325e65_19e615aa02f_1190,S.T.B.  - Sectia Linii -  ,Transport in comun cu tractiune electrica,25.05.2026,25.05.2026,27.05.2026,33,4382,Şoseaua Giurgiului,170,,2026-05-24T21:00:00Z,Feature,Point,44.38005845458911,26.09205382335359
v_hip_avarii.fid-46325e65_19e615aa02f_1191,C.M.T.E.B SA - Sectia Distributie Sector 3 - Vitan,Termoficare,25.05.2026,25.05.2026,27.05.2026,4,353,Strada Banul Udrea,10,spate bl H6,2026-05-24T21:00:00Z,Feature,Point,44.41516342364046,26.12457479623484
v_hip_avarii.fid-46325e65_19e615aa02f_1192,C.M.T.E.B SA - Sectia Distributie Sector 3 - Titan,Termoficare,25.05.2026,25.05.2026,27.05.2026,4,164,Strada Mizil,3,Bl.3A,2026-05-24T21:00:00Z,Feature,Point,44.40866047504022,26.177344041316505
v_hip_avarii.fid-46325e65_19e615aa02f_1193,C.M.T.E.B SA - Sectia Retea Primara Sud Sect 2+3,Termoficare,25.05.2026,25.05.2026,27.05.2026,4,4041,Aleea Dobrina,8,,2026-05-24T21:00:00Z,Feature,Point,44.444477575430525,26.160411722639147
v_hip_avarii.fid-46325e65_19e615aa02f_1194,C.M.T.E.B SA - Sectia Retea Primara Sud Sect 2+3,Termoficare,25.05.2026,25.05.2026,27.05.2026,4,1701,Şoseaua Pantelimon,92,,2026-05-24T21:00:00Z,Feature,Point,44.44404031415811,26.141773715006813
v_hip_avarii.fid-46325e65_19e615aa02f_1195,C.M.T.E.B SA - Sectia Distributie Sector 3 - Vitan,Termoficare,23.05.2026,23.05.2026,25.05.2026,4,1536,Strada Vlaicu Vodă,14,spate bl. V66,2026-05-22T21:00:00Z,Feature,Point,44.41856948670208,26.122393915913857
v_hip_avarii.fid-46325e65_19e615aa02f_1196,C.M.T.E.B SA - Sectia Distributie Sector 6 - Militari,Termoficare,23.05.2026,23.05.2026,25.05.2026,4,128,Bulevardul Iuliu Maniu,166,bl.38 sc.1 ( fata bloc ),2026-05-22T21:00:00Z,Feature,Point,44.434402797465246,26.014964558089204
