id,administrator,tip_retea,data_anunt,data_inceput,data_sfarsit,id_z_tip_retele,id_v_ar_artere,artera,nr_postal,localizare,data_anuntx,type,geometry_type,Lat,Long
v_hip_avarii.fid--214c4854_18b6c027812_5f32,Administraţia Străzilor -  ,Reţea stradală,27.10.2023,27.10.2023,29.10.2023,8,1059,Şoseaua Nicolae Titulescu,,x (str. I. Felix-str. Scarlatescu),2023-10-26T21:00:00Z,Feature,Point,44.45226122312243,26.079975276176757
v_hip_avarii.fid--214c4854_18b6c027812_5f33,Administraţia Străzilor -  ,Reţea stradală,30.10.2023,30.10.2023,01.11.2023,8,3473,Strada Eforiei,,x (str. Beldiman- Calea Victoriei),2023-10-29T22:00:00Z,Feature,Point,44.43404535958492,26.09777270571385
v_hip_avarii.fid--214c4854_18b6c027812_5f34,Administraţia Străzilor -  ,Reţea stradală,30.10.2023,30.10.2023,01.11.2023,8,4054,Strada Heliade Intre Vii,46-68,,2023-10-29T22:00:00Z,Feature,Point,44.45670180753916,26.144092054247846
v_hip_avarii.fid--214c4854_18b6c027812_5f35,Administraţia Străzilor -  ,Reţea stradală,28.10.2023,28.10.2023,30.10.2023,8,1419,Drumul Sării,49-71,,2023-10-27T21:00:00Z,Feature,Point,44.42301903681491,26.059570632497977
v_hip_avarii.fid--214c4854_18b6c027812_5f36,Administraţia Străzilor -  ,Reţea stradală,28.10.2023,28.10.2023,30.10.2023,8,1419,Drumul Sării,106,,2023-10-27T21:00:00Z,Feature,Point,44.42554157919631,26.060017914377404
v_hip_avarii.fid--214c4854_18b6c027812_5f37,Administraţia Străzilor -  ,Reţea stradală,30.10.2023,30.10.2023,01.11.2023,8,3471,Strada Ilfov,2-6,,2023-10-29T22:00:00Z,Feature,Point,44.432217175669855,26.09585545114337
v_hip_avarii.fid--214c4854_18b6c027812_5f38,Administraţia Străzilor -  ,Reţea stradală,30.10.2023,30.10.2023,01.11.2023,8,1419,Drumul Sării,2-10,,2023-10-29T22:00:00Z,Feature,Point,44.420097734250774,26.05928396438932
v_hip_avarii.fid--214c4854_18b6c027812_5f39,Administraţia Străzilor -  ,Reţea stradală,30.10.2023,30.10.2023,01.11.2023,8,4639,Strada Ocna Sibiului,,x Bd. Aerogarii,2023-10-29T22:00:00Z,Feature,Point,44.4896434953874,26.090884125439995
v_hip_avarii.fid--214c4854_18b6c027812_5f3a,Administraţia Străzilor -  ,Reţea stradală,28.10.2023,28.10.2023,30.10.2023,8,1419,Drumul Sării,85-101,,2023-10-27T21:00:00Z,Feature,Point,44.425895553618794,26.059993548666338
v_hip_avarii.fid--214c4854_18b6c027812_5f3b,Administraţia Străzilor -  ,Reţea stradală,30.10.2023,30.10.2023,01.11.2023,8,90,Bulevardul I. C. Brătianu,,x Piata Unirii 1,2023-10-29T22:00:00Z,Feature,Point,44.427945705951416,26.104174404644706
v_hip_avarii.fid--214c4854_18b6c027812_5f3c,Administraţia Străzilor -  ,Reţea stradală,30.10.2023,30.10.2023,01.11.2023,8,1419,Drumul Sării,,x str. M. Sebastian,2023-10-29T22:00:00Z,Feature,Point,44.42651636423696,26.060226402383126
v_hip_avarii.fid--214c4854_18b6c027812_5f3d,Administraţia Străzilor -  ,Reţea stradală,30.10.2023,30.10.2023,01.11.2023,8,3421,Strada Olari,,x str. Dimitrie Onciul,2023-10-29T22:00:00Z,Feature,Point,44.439562966711925,26.119078640848993
v_hip_avarii.fid--214c4854_18b6c027812_5f3e,Administraţia Străzilor -  ,Reţea stradală,30.10.2023,30.10.2023,01.11.2023,8,4639,Strada Ocna Sibiului,31-45,,2023-10-29T22:00:00Z,Feature,Point,44.489135265626956,26.08887499809878
v_hip_avarii.fid--214c4854_18b6c027812_5f3f,Administraţia Străzilor -  ,Reţea stradală,30.10.2023,30.10.2023,01.11.2023,8,3421,Strada Olari,15-25,,2023-10-29T22:00:00Z,Feature,Point,44.43911931818198,26.117402399295017
v_hip_avarii.fid--214c4854_18b6c027812_5f40,Administraţia Străzilor -  ,Reţea stradală,30.10.2023,30.10.2023,01.11.2023,8,3421,Strada Olari,16-20,,2023-10-29T22:00:00Z,Feature,Point,44.439080447334455,26.11737189733747
v_hip_avarii.fid--214c4854_18b6c027812_5f41,Administraţia Străzilor -  ,Reţea stradală,30.10.2023,30.10.2023,01.11.2023,8,1059,Şoseaua Nicolae Titulescu,54-64,,2023-10-29T22:00:00Z,Feature,Point,44.452685811280205,26.07523713635339
v_hip_avarii.fid--214c4854_18b6c027812_5f42,Administraţia Străzilor -  ,Reţea stradală,27.10.2023,27.10.2023,29.10.2023,8,1059,Şoseaua Nicolae Titulescu,16-24,,2023-10-26T21:00:00Z,Feature,Point,44.4523559506669,26.077440680428428
v_hip_avarii.fid--214c4854_18b6c027812_5f43,Administraţia Străzilor -  ,Reţea stradală,28.10.2023,28.10.2023,30.10.2023,8,1419,Drumul Sării,,x str. Razoare,2023-10-27T21:00:00Z,Feature,Point,44.429007289069276,26.061180047340315
v_hip_avarii.fid--214c4854_18b6c027812_5f44,Administraţia Străzilor -  ,Reţea stradală,30.10.2023,30.10.2023,01.11.2023,8,1059,Şoseaua Nicolae Titulescu,16-24,,2023-10-29T22:00:00Z,Feature,Point,44.45235164264759,26.077436349579774
v_hip_avarii.fid--214c4854_18b6c027812_5f45,Administraţia Străzilor -  ,Reţea stradală,28.10.2023,28.10.2023,30.10.2023,8,1419,Drumul Sării,120,,2023-10-27T21:00:00Z,Feature,Point,44.42616314522537,26.060086601895495
v_hip_avarii.fid--214c4854_18b6c027812_5f46,Administraţia Străzilor -  ,Reţea stradală,30.10.2023,30.10.2023,01.11.2023,8,4639,Strada Ocna Sibiului,,x str. Bilciuresti,2023-10-29T22:00:00Z,Feature,Point,44.48941702720495,26.08995843292188
v_hip_avarii.fid--214c4854_18b6c027812_5f47,Administraţia Străzilor -  ,Reţea stradală,30.10.2023,30.10.2023,01.11.2023,8,1059,Şoseaua Nicolae Titulescu,48-52,,2023-10-29T22:00:00Z,Feature,Point,44.452381928862536,26.07645199999981
v_hip_avarii.fid--214c4854_18b6c027812_5f48,ADP Sector 2 -  ,Reţea stradală,30.10.2023,30.10.2023,01.11.2023,8,3729,Calea Moşilor,205,,2023-10-29T22:00:00Z,Feature,Point,44.44100595205076,26.116920347466085
v_hip_avarii.fid--214c4854_18b6c027812_5f49,ADP Sector 2 -  ,Reţea stradală,30.10.2023,30.10.2023,01.11.2023,8,3729,Calea Moşilor,145,,2023-10-29T22:00:00Z,Feature,Point,44.439364176792296,26.115326308352945
v_hip_avarii.fid--214c4854_18b6c027812_5f4a,Netcity -  ,Telecomunicatii,30.10.2023,30.10.2023,01.11.2023,24,1457,Strada Viorele, ,x Calea Văcărești 174,2023-10-29T22:00:00Z,Feature,Point,44.41509228067033,26.113461521917937
v_hip_avarii.fid--214c4854_18b6c027812_5f4b,Administratia Strazilor  - Poduri si Pasaje,Reţea stradală,27.10.2023,27.10.2023,29.10.2023,8,1059,Şoseaua Nicolae Titulescu,48-52,,2023-10-26T21:00:00Z,Feature,Point,44.45238366832666,26.076452032391636
v_hip_avarii.fid--214c4854_18b6c027812_5f4c,Adm. Străzilor- Serv.Reglementarea Circulaţiei -  ,Reţea stradală,27.10.2023,27.10.2023,29.10.2023,8,3571,Bulevardul Mihail Kogălniceanu,,piața mihail kogălniceanu - splaiul independenței,2023-10-26T21:00:00Z,Feature,Point,44.43438403896683,26.07985688313355
v_hip_avarii.fid--214c4854_18b6c027812_5f4d,Adm. Străzilor- Serv.Reglementarea Circulaţiei -  ,Reţea stradală,30.10.2023,30.10.2023,01.11.2023,8,1813,Strada Petre Ispirescu,,str.Antiaeriană- Calea Rahovei,2023-10-29T22:00:00Z,Feature,Point,44.41806032146904,26.05875497645374
v_hip_avarii.fid--214c4854_18b6c027812_5f4e,Adm. Străzilor- Serv.Reglementarea Circulaţiei -  ,Reţea stradală,27.10.2023,27.10.2023,29.10.2023,8,274,Strada Zeţarilor,,str. șinei-prelungirea ferentari,2023-10-26T21:00:00Z,Feature,Point,44.38642446407985,26.07781735476098
v_hip_avarii.fid--214c4854_18b6c027812_5f4f,Adm. Străzilor- Serv.Reglementarea Circulaţiei -  ,Reţea stradală,30.10.2023,30.10.2023,01.11.2023,8,3571,Bulevardul Mihail Kogălniceanu,,Piața Kogălniceanu - Splaiul Independenței,2023-10-29T22:00:00Z,Feature,Point,44.43437459981745,26.079856706885316
v_hip_avarii.fid--214c4854_18b6c027812_5f50,Adm. Străzilor- Serv.Reglementarea Circulaţiei -  ,Reţea stradală,27.10.2023,27.10.2023,29.10.2023,8,21,Strada Antiaeriană,21,,2023-10-26T21:00:00Z,Feature,Point,44.41547165603953,26.0573462461432
v_hip_avarii.fid--214c4854_18b6c027812_5f51,Adm. Străzilor- Serv.Reglementarea Circulaţiei -  ,Reţea stradală,27.10.2023,27.10.2023,29.10.2023,8,1813,Strada Petre Ispirescu,,str. antiaeriana-calea rahovei,2023-10-26T21:00:00Z,Feature,Point,44.41802231711577,26.058780625919955
v_hip_avarii.fid--214c4854_18b6c027812_5f52,Adm. Străzilor- Serv.Reglementarea Circulaţiei -  ,Reţea stradală,27.10.2023,27.10.2023,29.10.2023,8,1823,Bulevardul Regina Elisabeta,,piața mihail kogălniceanu- piața 21 decembrie 1989,2023-10-26T21:00:00Z,Feature,Point,44.434552103427286,26.088413432693862
v_hip_avarii.fid--214c4854_18b6c027812_5f53,Adm. Străzilor- Serv.Reglementarea Circulaţiei -  ,Reţea stradală,30.10.2023,30.10.2023,01.11.2023,8,21,Strada Antiaeriană,87,,2023-10-29T22:00:00Z,Feature,Point,44.40636142977153,26.05290249755064
v_hip_avarii.fid--214c4854_18b6c027812_5f54,Adm. Străzilor- Serv.Reglementarea Circulaţiei -  ,Reţea stradală,30.10.2023,30.10.2023,01.11.2023,8,21,Strada Antiaeriană,,x str. Tămășoaia,2023-10-29T22:00:00Z,Feature,Point,44.41746259776491,26.058054606871323
v_hip_avarii.fid--214c4854_18b6c027812_5f55,Adm. Străzilor- Serv.Reglementarea Circulaţiei -  ,Reţea stradală,30.10.2023,30.10.2023,01.11.2023,8,274,Strada Zeţarilor,,str. Șinei- prelungirea Ferentari,2023-10-29T22:00:00Z,Feature,Point,44.38641477296679,26.077843504952618
v_hip_avarii.fid--214c4854_18b6c027812_5f56,Adm. Străzilor- Serv.Reglementarea Circulaţiei -  ,Reţea stradală,30.10.2023,30.10.2023,01.11.2023,8,21,Strada Antiaeriană,21,,2023-10-29T22:00:00Z,Feature,Point,44.415519099249266,26.05732076933367
v_hip_avarii.fid--214c4854_18b6c027812_5f57,Adm. Străzilor- Serv.Reglementarea Circulaţiei -  ,Reţea stradală,30.10.2023,30.10.2023,01.11.2023,8,21,Strada Antiaeriană,,Bd. Ghencea- Șos. Alexandriei,2023-10-29T22:00:00Z,Feature,Point,44.418183475169386,26.05870006964983
v_hip_avarii.fid--214c4854_18b6c027812_5f58,Adm. Străzilor- Serv.Reglementarea Circulaţiei -  ,Reţea stradală,30.10.2023,30.10.2023,01.11.2023,8,552,Şoseaua Gheorghe Ionescu Siseşti,,Șos. București-Ploiești- Bd. Ion Ionescu de la Brad,2023-10-29T22:00:00Z,Feature,Point,44.50634429940415,26.025952141684694
v_hip_avarii.fid--214c4854_18b6c027812_5f59,Adm. Străzilor- Serv.Reglementarea Circulaţiei -  ,Reţea stradală,27.10.2023,27.10.2023,29.10.2023,8,1436,Bulevardul Lascăr Catargiu,,piața romană -piața victoriei,2023-10-26T21:00:00Z,Feature,Point,44.45177220991146,26.08712526963021
v_hip_avarii.fid--214c4854_18b6c027812_5f5a,Adm. Străzilor- Serv.Reglementarea Circulaţiei -  ,Reţea stradală,27.10.2023,27.10.2023,29.10.2023,8,21,Strada Antiaeriană,,bd. ghencea- șos. alexandriei,2023-10-26T21:00:00Z,Feature,Point,44.41815540518329,26.05867321102829
v_hip_avarii.fid--214c4854_18b6c027812_5f5b,Adm. Străzilor- Serv.Reglementarea Circulaţiei -  ,Reţea stradală,27.10.2023,27.10.2023,29.10.2023,8,21,Strada Antiaeriană,87,,2023-10-26T21:00:00Z,Feature,Point,44.40636155287214,26.052889329989817
