id,administrator,tip_retea,data_anunt,data_inceput,data_sfarsit,id_z_tip_retele,id_v_ar_artere,artera,nr_postal,localizare,data_anuntx,type,geometry_type,Lat,Long
v_hip_avarii.fid-4b1e45aa_19fa37d9cde_-6b43,Administraţia Străzilor -  ,Reţea stradală,24.07.2026,24.07.2026,26.07.2026,8,90,Bulevardul I. C. Brătianu,37,,2026-07-23T21:00:00Z,Feature,Point,44.429519199582074,26.104011671730643
v_hip_avarii.fid-4b1e45aa_19fa37d9cde_-6b42,Administraţia Străzilor -  ,Reţea stradală,24.07.2026,24.07.2026,26.07.2026,8,1664,Calea 13 Septembrie,117,,2026-07-23T21:00:00Z,Feature,Point,44.42379939421952,26.074753699630172
v_hip_avarii.fid-4b1e45aa_19fa37d9cde_-6b41,Administraţia Străzilor -  ,Reţea stradală,24.07.2026,24.07.2026,26.07.2026,8,134,Strada Apusului,41,,2026-07-23T21:00:00Z,Feature,Point,44.43936804725285,26.016047462089194
v_hip_avarii.fid-4b1e45aa_19fa37d9cde_-6b40,Administraţia Străzilor -  ,Reţea stradală,24.07.2026,24.07.2026,26.07.2026,8,1823,Bulevardul Regina Elisabeta,,x Ion Nistor,2026-07-23T21:00:00Z,Feature,Point,44.435041835625185,26.10188890813055
v_hip_avarii.fid-4b1e45aa_19fa37d9cde_-6b3f,Administraţia Străzilor -  ,Reţea stradală,24.07.2026,24.07.2026,26.07.2026,8,1730,Bulevardul Naţiunile Unite,2-4,,2026-07-23T21:00:00Z,Feature,Point,44.43003052521221,26.094887445655775
v_hip_avarii.fid-4b1e45aa_19fa37d9cde_-6b3e,Administraţia Străzilor -  ,Reţea stradală,24.07.2026,24.07.2026,26.07.2026,8,134,Strada Apusului,77,,2026-07-23T21:00:00Z,Feature,Point,44.43619746575484,26.01328999023853
v_hip_avarii.fid-4b1e45aa_19fa37d9cde_-6b3d,Administraţia Străzilor -  ,Reţea stradală,24.07.2026,24.07.2026,26.07.2026,8,672,Strada Baicului,33-35,,2026-07-23T21:00:00Z,Feature,Point,44.448520477359246,26.146274852014024
v_hip_avarii.fid-4b1e45aa_19fa37d9cde_-6b3c,S.C. Electrocentrale Bucureşti S.A. -  ,Apă industrială,27.07.2026,27.07.2026,29.07.2026,16,600,Strada Şinei,,x Dumitru Badea,2026-07-26T21:00:00Z,Feature,Point,44.372456663711596,26.08689007350378
v_hip_avarii.fid-4b1e45aa_19fa37d9cde_-6b3b,Adm. Străzilor- Serv.Reglementarea Circulaţiei -  ,Reţea stradală,27.07.2026,27.07.2026,29.07.2026,8,1826,Şoseaua Virtuţii,,intre Calea Crângași- Bd. Iuliu Maniu,2026-07-26T21:00:00Z,Feature,Point,44.45316345458956,26.04866385991537
v_hip_avarii.fid-4b1e45aa_19fa37d9cde_-6b3a,Adm. Străzilor- Serv.Reglementarea Circulaţiei -  ,Reţea stradală,27.07.2026,27.07.2026,29.07.2026,8,76,Bulevardul Aerogării,,intre Soseaua București--Ploiești- Bd. ficusului,2026-07-26T21:00:00Z,Feature,Point,44.49439544308354,26.07936284922142
v_hip_avarii.fid-4b1e45aa_19fa37d9cde_-6b39,Adm. Străzilor- Serv.Reglementarea Circulaţiei -  ,Reţea stradală,27.07.2026,27.07.2026,29.07.2026,8,1738,Splaiul Independenţei,,intre Pod Eroilor- Pod Ciurel,2026-07-26T21:00:00Z,Feature,Point,44.435995394010995,26.075021641521822
v_hip_avarii.fid-4b1e45aa_19fa37d9cde_-6b38,Adm. Străzilor- Serv.Reglementarea Circulaţiei -  ,Reţea stradală,27.07.2026,27.07.2026,29.07.2026,8,2822,Bulevardul Geniului,,intre Bd. Iuliu Maniu- Bd. Timisoara,2026-07-26T21:00:00Z,Feature,Point,44.43448410943414,26.059301671585736
v_hip_avarii.fid-4b1e45aa_19fa37d9cde_-6b37,Adm. Străzilor- Serv.Reglementarea Circulaţiei -  ,Reţea stradală,27.07.2026,27.07.2026,29.07.2026,8,3547,Şoseaua Colentina,,Turmelor - Doamna ghica,2026-07-26T21:00:00Z,Feature,Point,44.45279893448643,26.12678902645963
v_hip_avarii.fid-4b1e45aa_19fa37d9cde_-6b36,Adm. Străzilor- Serv.Reglementarea Circulaţiei -  ,Reţea stradală,24.07.2026,24.07.2026,26.07.2026,8,3306,Şoseaua Fundeni,,șos. pantelimon-  str.lacului,2026-07-23T21:00:00Z,Feature,Point,44.442765831336125,26.165882733041666
v_hip_avarii.fid-4b1e45aa_19fa37d9cde_-6b35,Adm. Străzilor- Serv.Reglementarea Circulaţiei -  ,Reţea stradală,24.07.2026,24.07.2026,26.07.2026,8,1738,Splaiul Independenţei,,Pod Eroilor- Piața Unirii,2026-07-23T21:00:00Z,Feature,Point,44.42859888968371,26.100884837712144
v_hip_avarii.fid-4b1e45aa_19fa37d9cde_-6b34,Adm. Străzilor- Serv.Reglementarea Circulaţiei -  ,Reţea stradală,27.07.2026,27.07.2026,29.07.2026,8,3306,Şoseaua Fundeni,,intre Sos. Pantelimon -  lacului,2026-07-26T21:00:00Z,Feature,Point,44.442765831336125,26.165882733041666
v_hip_avarii.fid-4b1e45aa_19fa37d9cde_-6b33,Adm. Străzilor- Serv.Reglementarea Circulaţiei -  ,Reţea stradală,27.07.2026,27.07.2026,29.07.2026,8,448,Bulevardul Metalurgiei,,intre Trnu-Măgurele - Soseaua Berceni,2026-07-26T21:00:00Z,Feature,Point,44.37665847685348,26.120182134438977
v_hip_avarii.fid-4b1e45aa_19fa37d9cde_-6b32,Distrigaz Sud - Sectoarele 1 si 2 -  ,Gaze,25.07.2026,25.07.2026,27.07.2026,3,2716,Strada Maltopol,5,,2026-07-24T21:00:00Z,Feature,Point,44.450526335666865,26.078363291387873
v_hip_avarii.fid-4b1e45aa_19fa37d9cde_-6b31,Distrigaz Sud - Sectoarele 1 si 2 -  ,Gaze,24.07.2026,24.07.2026,26.07.2026,3,166,Strada Tăbliţei,2,,2026-07-23T21:00:00Z,Feature,Point,44.4794402032943,26.09192769845751
