id,administrator,tip_retea,data_anunt,data_inceput,data_sfarsit,id_z_tip_retele,id_v_ar_artere,artera,nr_postal,localizare,data_anuntx,type,geometry_type,Lat,Long
v_hip_avarii.fid--5557a0d2_19547438ae0_-1e2e,Distrigaz Sud - Sectoarele 1 si 2 -  ,Gaze,26.02.2025,26.02.2025,28.02.2025,3,3356,Strada Georges Clemenceau,5,,2025-02-25T22:00:00Z,Feature,Point,44.44181514873794,26.096363110677647
v_hip_avarii.fid--5557a0d2_19547438ae0_-1e2d,Distrigaz Sud - Sectoarele 1 si 2 -  ,Gaze,27.02.2025,27.02.2025,01.03.2025,3,1998,Strada Gen. H. M. Berthelot,18,,2025-02-26T22:00:00Z,Feature,Point,44.44233518232033,26.090743074340285
v_hip_avarii.fid--5557a0d2_19547438ae0_-1e2c,Distrigaz Sud - Sectoarele 1 si 2 -  ,Gaze,27.02.2025,27.02.2025,01.03.2025,3,4358,Strada Betonierei,1B,,2025-02-26T22:00:00Z,Feature,Point,44.49714722142135,26.026030459894095
v_hip_avarii.fid--5557a0d2_19547438ae0_-1e2b,Distrigaz Sud - Sectoarele 1 si 2 -  ,Gaze,27.02.2025,27.02.2025,01.03.2025,3,2702,Strada Minervei,62,,2025-02-26T22:00:00Z,Feature,Point,44.47630793840247,26.035974679487794
v_hip_avarii.fid--5557a0d2_19547438ae0_-1e2a,Distrigaz Sud - Sectoarele 1 si 2 -  ,Gaze,27.02.2025,27.02.2025,01.03.2025,3,2895,Strada Bucegi,23,,2025-02-26T22:00:00Z,Feature,Point,44.472319777844675,26.045386103560087
v_hip_avarii.fid--5557a0d2_19547438ae0_-1e29,Distrigaz Sud - Sectoarele 1 si 2 -  ,Gaze,27.02.2025,27.02.2025,01.03.2025,3,3408,Strada Acetilenei,21,,2025-02-26T22:00:00Z,Feature,Point,44.49484256973192,26.024244206304637
v_hip_avarii.fid--5557a0d2_19547438ae0_-1e28,Distrigaz Sud - Sectoarele 1 si 2 -  ,Gaze,27.02.2025,27.02.2025,01.03.2025,3,1784,Strada Vasile Gherghel,20A,,2025-02-26T22:00:00Z,Feature,Point,44.460145805378616,26.065783570616826
v_hip_avarii.fid--5557a0d2_19547438ae0_-1e27,Distrigaz Sud - Sectoarele 1 si 2 -  ,Gaze,27.02.2025,27.02.2025,01.03.2025,3,4113,Strada Surorilor,96,,2025-02-26T22:00:00Z,Feature,Point,44.477843320083906,26.032818198074096
v_hip_avarii.fid--5557a0d2_19547438ae0_-1e26,Distrigaz Sud - Sectoarele 1 si 2 -  ,Gaze,27.02.2025,27.02.2025,01.03.2025,3,2481,Strada Neajlovului,112,,2025-02-26T22:00:00Z,Feature,Point,44.4911526154024,26.05581052565604
v_hip_avarii.fid--5557a0d2_19547438ae0_-1e25,Distrigaz Sud- Sectoarele 3 şi 4 -  ,Gaze,25.02.2025,25.02.2025,27.02.2025,3,101,Drumul Găzarului,20,bl. 18 sc. 1,2025-02-24T22:00:00Z,Feature,Point,44.386139580114595,26.09523001873768
