id,administrator,tip_retea,data_anunt,data_inceput,data_sfarsit,id_z_tip_retele,id_v_ar_artere,artera,nr_postal,localizare,data_anuntx,type,geometry_type,Lat,Long
v_hip_avarii.fid-7d136243_19d720b0841_-6f64,Administraţia Străzilor -  ,Reţea stradală,06.04.2026,06.04.2026,08.04.2026,8,194,Bulevardul Theodor Pallady,50,,2026-04-05T21:00:00Z,Feature,Point,44.40754401682085,26.19328781071289
v_hip_avarii.fid-7d136243_19d720b0841_-6f63,Administraţia Străzilor -  ,Reţea stradală,06.04.2026,06.04.2026,08.04.2026,8,194,Bulevardul Theodor Pallady,49A,,2026-04-05T21:00:00Z,Feature,Point,44.408334299818435,26.190013600033588
v_hip_avarii.fid-7d136243_19d720b0841_-6f62,Administraţia Străzilor -  ,Reţea stradală,07.04.2026,07.04.2026,09.04.2026,8,3160,Strada Viitorului,145,,2026-04-06T21:00:00Z,Feature,Point,44.44943444993072,26.116722543222714
v_hip_avarii.fid-7d136243_19d720b0841_-6f61,Administraţia Străzilor -  ,Reţea stradală,07.04.2026,07.04.2026,09.04.2026,8,3241,Strada Braşov,,x Bd. 1 Mai,2026-04-06T21:00:00Z,Feature,Point,44.417883325928074,26.03460989098595
v_hip_avarii.fid-7d136243_19d720b0841_-6f60,Administraţia Străzilor -  ,Reţea stradală,07.04.2026,07.04.2026,09.04.2026,8,3056,Calea Giuleşti,,x Prunaru,2026-04-06T21:00:00Z,Feature,Point,44.458137384511815,26.05218958924403
v_hip_avarii.fid-7d136243_19d720b0841_-6f5f,Administraţia Străzilor -  ,Reţea stradală,07.04.2026,07.04.2026,09.04.2026,8,3056,Calea Giuleşti,,x Dudului,2026-04-06T21:00:00Z,Feature,Point,44.46848484505418,26.02837992897629
v_hip_avarii.fid-7d136243_19d720b0841_-6f5e,Administraţia Străzilor -  ,Reţea stradală,08.04.2026,08.04.2026,10.04.2026,8,287,Calea Rahovei,,x Caporal Ilina,2026-04-07T21:00:00Z,Feature,Point,44.40681549616056,26.065024490396706
v_hip_avarii.fid-7d136243_19d720b0841_-6f5d,Administraţia Străzilor -  ,Reţea stradală,06.04.2026,06.04.2026,08.04.2026,8,3152,Bulevardul Mircea Vodă,,x Cauzasi,2026-04-05T21:00:00Z,Feature,Point,44.42833731011268,26.111937644508156
v_hip_avarii.fid-7d136243_19d720b0841_-6f5c,Administraţia Străzilor -  ,Reţea stradală,06.04.2026,06.04.2026,08.04.2026,8,1733,Strada Vatra Luminoasă,43,,2026-04-05T21:00:00Z,Feature,Point,44.43866096258515,26.140581437694056
v_hip_avarii.fid-7d136243_19d720b0841_-6f5b,Administraţia Străzilor -  ,Reţea stradală,06.04.2026,06.04.2026,08.04.2026,8,3152,Bulevardul Mircea Vodă,30,,2026-04-05T21:00:00Z,Feature,Point,44.427017247682905,26.11202662860898
v_hip_avarii.fid-7d136243_19d720b0841_-6f5a,Administraţia Străzilor -  ,Reţea stradală,06.04.2026,06.04.2026,08.04.2026,8,194,Bulevardul Theodor Pallady,29,,2026-04-05T21:00:00Z,Feature,Point,44.4105147694148,26.175814376085878
v_hip_avarii.fid-7d136243_19d720b0841_-6f59,Administraţia Străzilor -  ,Reţea stradală,06.04.2026,06.04.2026,08.04.2026,8,194,Bulevardul Theodor Pallady,6,,2026-04-05T21:00:00Z,Feature,Point,44.41140095166899,26.170685918697135
v_hip_avarii.fid-7d136243_19d720b0841_-6f58,Administraţia Străzilor -  ,Reţea stradală,06.04.2026,06.04.2026,08.04.2026,8,194,Bulevardul Theodor Pallady,,x Jean Steriadi ,2026-04-05T21:00:00Z,Feature,Point,44.410224904644515,26.177915411958438
v_hip_avarii.fid-7d136243_19d720b0841_-6f57,Administraţia Străzilor -  ,Reţea stradală,07.04.2026,07.04.2026,09.04.2026,8,1701,Şoseaua Pantelimon,266,,2026-04-06T21:00:00Z,Feature,Point,44.44263747021035,26.160385499945008
v_hip_avarii.fid-7d136243_19d720b0841_-6f56,Administraţia Străzilor -  ,Reţea stradală,06.04.2026,06.04.2026,08.04.2026,8,3571,Bulevardul Mihail Kogălniceanu,,x Vasile Pârvan,2026-04-05T21:00:00Z,Feature,Point,44.43449908758665,26.084342246973698
v_hip_avarii.fid-7d136243_19d720b0841_-6f55,Administraţia Străzilor -  ,Reţea stradală,08.04.2026,08.04.2026,10.04.2026,8,3571,Bulevardul Mihail Kogălniceanu,49-51,,2026-04-07T21:00:00Z,Feature,Point,44.434435918192484,26.082062948279916
v_hip_avarii.fid-7d136243_19d720b0841_-6f54,Administraţia Străzilor -  ,Reţea stradală,08.04.2026,08.04.2026,10.04.2026,8,1245,Şoseaua Bucureşti - Măgurele,,x Consecventei,2026-04-07T21:00:00Z,Feature,Point,44.39646489976066,26.048533654941807
v_hip_avarii.fid-7d136243_19d720b0841_-6f53,Administraţia Străzilor -  ,Reţea stradală,08.04.2026,08.04.2026,10.04.2026,8,3571,Bulevardul Mihail Kogălniceanu,55,,2026-04-07T21:00:00Z,Feature,Point,44.434406085505444,26.08118643991962
v_hip_avarii.fid-7d136243_19d720b0841_-6f52,Administraţia Străzilor -  ,Reţea stradală,08.04.2026,08.04.2026,10.04.2026,8,287,Calea Rahovei,,x Progresului,2026-04-07T21:00:00Z,Feature,Point,44.41568048331392,26.078412289087257
